libro,usuario,puntuacion,svd
un-triste-cipres,502,6.0,6.19
el-paciente,271,9.0,8.75
la-segunda-vida-de-bree-tanner,299,6.0,6.27
el-simpatizante,20,5.0,5.1
corazon-que-rie-corazon-que-llora,288,7.0,7.03
sumision,274,8.0,7.6
la-isla-de-las-tormentas-el-ojo-de-la-aguja,235,7.0,7.51
un-burka-por-amor-la-emotiva-historia-de-una-espanola-atrapada-en-afganistan,654,6.0,5.78
el-hombre-de-negro-la-torre-oscura-x,35,7.0,7.17
la-hermandad-de-la-sabana-santa,255,4.0,4.19
la-nieve-negra-retrum-2,256,4.0,4.3
la-plata-de-britania-la-i-novela-de-marco-didio-falco,35,8.0,6.96
la-sonrisa-etrusca,212,7.0,6.44
el-nombre-de-la-rosa,117,5.0,5.31
eclipse-saga-crepusculo-iii,145,7.0,6.79
la-cabana-del-tio-tom,258,7.0,7.59
el-conde-de-montecristo,235,9.0,9.23
veinte-mil-20000-leguas-de-viaje-submarino,312,6.0,6.11
diarios-iii-2008-2010,45,8.0,7.89
liquidacion-final-trilogia-de-la-crisis-ii,22,8.0,7.92
lirio-rojo,151,6.0,6.15
antartida-estacion-polar,176,8.0,7.86
la-senda-del-drago,216,7.0,6.94
la-bella-otero,305,7.0,7.08
el-proximo-funeral-sera-el-tuyo,195,5.0,5.16
pequenas-mentiras,155,9.0,8.99
la-luz-que-no-puedes-ver,275,4.0,4.15
cometas-en-el-cielo,86,6.0,6.06
los-besos-en-el-pan,145,8.0,7.68
el-angel-mas-tonto-del-mundo,248,6.0,5.92
el-resplandor,1273,8.0,7.93
juan-salvador-gaviota,91,6.0,6.2
exploradores-cuadernos-de-viaje-y-aventura,62,8.0,7.9
la-habitacion-oscura,248,8.0,7.76
el-abrazo-del-monstruo,303,8.0,7.63
el-valle-de-los-leones,282,7.0,6.44
el-ruletista,148,7.0,7.28
stoner,144,8.0,7.93
asesinato-en-el-orient-express,22,8.0,8.12
manolito-gafotas,288,3.0,3.55
los-miserables,204,6.0,6.3
irene-un-caso-del-comandante-camille-verhoeven-1,223,7.0,7.05
imago-xenogenesis-3,170,10.0,9.85
indignaos,128,7.0,6.98
el-misterioso-caso-de-styles,309,7.0,7.27
el-lamento-del-perezoso,244,7.0,7.12
diario-de-golondrina,288,8.0,7.94
el-faraon-1,35,9.0,8.31
salem-s-lot,233,8.0,7.98
el-bergantin-penelope,126,10.0,9.84
charlotte-tiene-la-palabra,197,7.0,7.02
cita-con-rama,312,7.0,6.79
niyomismalose,151,6.0,6.18
moll-flanders,305,6.0,6.14
la-conspiracion-de-los-mediocres,204,5.0,5.17
las-ocho-montanas,276,8.0,7.8
la-noche-de-la-usina,2225,10.0,9.24
blanca-vuela-manana,201,7.0,6.91
choque-de-reyes-cancion-de-hielo-y-fuego-2,312,7.0,7.32
via-revolucionaria,235,8.0,8.19
la-catedral-del-mar,268,6.0,6.16
veinte-poemas-de-amor-y-una-cancion-desesperada,22,8.0,8.12
la-invencion-de-morel,292,8.0,7.76
el-codigo-da-vinci,201,6.0,5.7
divinas-palabras,160,9.0,8.7
el-retrato-de-dorian-gray,4,8.0,7.82
v-de-vendetta,510,7.0,7.38
federico-federico-federico,68,5.0,5.25
la-piedra-de-la-paciencia-syngue-sabour,9,10.0,9.57
diario-de-una-chirli,273,6.0,6.37
parque-jurasico-jurassic-park,179,7.0,6.9
los-hombres-que-no-amaban-a-las-mujeres-millennium-i,2220,1.0,1.35
el-combate-de-los-jefes,68,6.0,6.22
tatiana-y-alexander,103,9.0,8.74
capitan-riley,263,8.0,7.93
la-mujer-del-viajero-en-el-tiempo,145,10.0,9.69
palmeras-en-la-nieve,137,9.0,8.87
la-reina-de-africa,201,8.0,7.91
el-senor-de-las-moscas,271,1.0,1.7
la-catedral-1,219,8.0,7.85
el-psicoanalista,151,8.0,8.31
el-perfume,196,6.0,6.09
el-proyecto-de-mi-vida,1,8.0,8.08
apuntes-sobre-mi-paso-por-el-invierno,22,10.0,9.46
banu-qasi-los-hijos-de-casio,169,7.0,7.03
ensayo-sobre-la-ceguera,3334,6.0,6.23
el-lector-de-cadaveres,96,8.0,7.77
la-lentitud,91,6.0,6.29
the-host-la-huesped,228,8.0,7.39
las-manzanas,958,6.0,6.52
el-pais-de-los-ciegos,271,9.0,8.84
la-princesa-y-el-guisante,303,8.0,7.9
pigmalion,300,8.0,7.73
la-caverna,201,8.0,7.96
espana-en-serie-todas-las-series-cuentan-una-historia-y-todas-juntas-cuentan-nuestra-historia,62,6.0,6.13
todos-los-fuegos-el-fuego,204,8.0,7.92
la-colmena,248,6.0,6.02
la-ciudad-de-las-bestias,220,8.0,6.97
harry-flashman,102,8.0,7.82
yo-confieso,85,7.0,6.85
la-felicidad-es-un-te-contigo,219,6.0,6.05
kafka-en-la-orilla,248,7.0,6.72
el-guardian-invisible-trilogia-del-baztan-1,100,8.0,7.82
mafalda-8,271,4.0,4.25
r-de-rebelde,32,8.0,7.85
ensayo-sobre-la-ceguera,1871,8.0,7.96
las-intermitencias-de-la-muerte,248,6.0,6.41
eragon-el-legado-1,102,4.0,4.37
nuestra-senora-de-paris,271,10.0,9.87
una-verdad-improvisada,276,6.0,6.18
6-relatos-ejemplares-6,1617,10.0,9.07
posdata-te-quiero-te-amo,257,6.0,6.09
la-muerte-del-comendador-libro-i,1440,7.0,7.21
los-cuervos-del-vaticano,21,5.0,5.31
la-red-purpura,1766,8.0,7.88
la-ciudad-y-los-perros,199,8.0,7.99
cuentos-de-eva-luna,122,7.0,7.15
manifiesto-comunista,285,5.0,6.08
el-enigma-de-la-luna,60,9.0,8.67
la-voz-dormida,271,6.0,6.24
breve-historia-de-la-cultura,91,6.0,6.24
la-brigada-de-anne-capestan,13,6.0,6.04
el-ultimo-barco,49,9.0,9.2
el-viejo-y-el-mar,541,7.0,7.15
el-viejo-y-el-mar,179,7.0,7.02
el-leon-la-bruja-y-el-armario-las-cronicas-de-narnia-ii,64,6.0,5.84
no-confies-en-peter-pan,16,8.0,7.43
como-ser-bill-murray,248,7.0,6.95
cardeno-adorno,93,6.0,6.08
muerte-de-un-viajante,522,8.0,7.83
el-descubrimiento-de-las-brujas,12,1.0,2.53
te-deje-ir,77,8.0,8.06
la-legion-olvidada,161,9.0,8.83
en-el-camino,212,6.0,6.3
el-secreto-3,62,5.0,5.24
un-lugar-a-donde-ir,216,8.0,7.52
noches-sin-dormir-ultimo-invierno-en-nueva-york,88,8.0,7.89
el-cuarto-de-atras,1079,8.0,7.61
te-dejo-es-jodete-al-reves,209,5.0,5.16
el-amor-en-los-tiempos-del-colera-2,18,8.0,8.08
paula,164,10.0,10.0
la-casa-3,273,9.0,8.77
el-judio-de-shanghai,13,4.0,4.12
hijas-de-maria,4,5.0,5.14
ensayo-sobre-la-ceguera,2913,7.0,7.19
historias-fantasticas-1,22,7.0,6.84
plata-quemada,586,7.0,7.38
querida-ijeawele-como-educar-en-el-feminismo,22,8.0,8.23
fahrenheit-451,305,6.0,6.84
ensayo-sobre-la-ceguera,259,9.0,8.93
los-pilares-de-la-tierra,295,9.0,8.58
crimen-y-castigo,145,5.0,5.7
el-mapa-del-cielo,994,9.0,8.61
rescate-en-el-tiempo-1999-1357,68,6.0,6.01
14-la-autobiografia,221,6.0,6.12
fabulas-edicion-de-lujo-volumen-7,102,9.0,8.74
blitz,132,7.0,6.86
la-sangre-del-abad,230,6.0,6.37
mundos-en-el-abismo,102,10.0,9.55
momo,88,8.0,7.93
el-guardian-entre-el-centeno,284,6.0,6.15
la-dulce-envenenadora,151,7.0,6.78
desayuno-con-diamantes,297,8.0,7.91
cuando-fuimos-huerfanos,195,8.0,7.85
memento-mori-2,419,8.0,7.85
el-gran-frio,13,9.0,8.73
el-consul-honorario,227,6.0,6.12
ready-player-one,399,8.0,8.18
la-hora-del-vampiro,28,7.0,7.04
los-discos-esenciales-del-pop-espanol,62,6.0,6.14
ensayo-sobre-la-ceguera,889,9.0,8.93
la-autentica-susi,28,4.0,4.24
madera-de-heroe,199,8.0,7.89
el-lado-oscuro-del-adios,292,8.0,7.82
el-tercer-lado-de-los-ojos,273,7.0,7.26
el-hijo-de-asterix,62,10.0,9.6
el-espartano,126,6.0,6.25
la-regenta,61,6.0,6.11
desde-mi-cielo,2435,8.0,7.85
los-peces-de-la-amargura,109,8.0,7.86
la-melancolica-muerte-de-chico-ostra,288,9.0,8.74
salvajes,738,8.0,7.74
la-reina-descalza,303,10.0,9.6
un-mundo-para-julius,85,6.0,6.29
historia-de-espana-contada-para-escepticos,91,8.0,7.92
el-color-de-la-magia-una-novela-del-mundodisco,936,6.0,6.39
juegos-de-ingenio-1,287,6.0,6.43
frio,176,7.0,6.93
el-rey-lear,312,7.0,6.93
dombey-e-hijo,126,8.0,7.97
tu-nombre-despues-de-la-lluvia-dreaming-spires-1,271,9.0,8.92
el-lobo-estepario,110,7.0,7.27
el-hombre-duplicado,216,8.0,7.96
rebecca,53,9.0,8.65
el-penultimo-sueno,163,5.0,5.16
la-llamada-de-la-selva,68,6.0,6.29
la-impaciencia-del-corazon-la-piedad-peligrosa,156,8.0,8.38
el-laberinto-de-los-espiritus-el-cementerio-de-los-libros-olvidados-4,131,10.0,9.23
sandman-06-fabulas-y-reflejos,102,9.0,8.67
el-temor-de-un-hombre-sabio,254,7.0,7.33
cuentos-2-1-1,309,6.0,6.55
el-ultimo-pasajero,77,7.0,6.94
stoner,265,8.0,7.8
los-hombres-que-no-amaban-a-las-mujeres-millennium-i,3431,10.0,9.72
la-historia-interminable,2754,10.0,9.69
el-secreto,138,5.0,5.01
los-ultimos-dias-de-stefan-zweig-1,88,8.0,7.78
guerra-y-paz,138,8.0,7.83
las-lagrimas-de-hemingway,92,6.0,6.13
cometas-en-el-cielo,4,9.0,8.33
la-reina-del-sur,162,1.0,1.79
el-enfermo-imaginario-1,312,7.0,6.9
el-samurai-de-sevilla,126,2.0,2.35
1984,179,9.0,8.76
el-macedonio,235,8.0,7.92
adios-muchachos,168,7.0,6.97
los-lobos-no-piden-perdon,200,4.0,4.97
travesuras-de-la-nina-mala,72,6.0,5.91
frankenstein-1,53,6.0,6.56
preparense-para-perder-la-era-mourinho-2010-2013,62,4.0,4.4
la-sonrisa-etrusca,131,9.0,9.21
las-ranas-tambien-se-enamoran,1,8.0,7.89
sherlock-holmes-estudio-en-escarlata-el-valle-del-terror-las-novelas-1,196,6.0,5.99
un-jardin-al-norte,108,7.0,7.15
la-brecha-la-ciudad-de-san-sebastian-1813,3204,8.0,7.93
la-casa-de-la-caridad,1487,7.0,7.5
la-noche-del-oraculo,2007,8.0,8.09
las-aventuras-de-wesley-jackson,85,7.0,6.76
insurgente,60,6.0,6.52
pyongyang,92,8.0,7.82
el-retrato-de-rose-madder,271,8.0,7.85
cerrando-puntos-suspensivos,173,6.0,6.29
la-regenta,85,6.0,6.53
el-prisionero-del-cielo-el-cementerio-de-los-libros-olvidados-3,292,8.0,8.13
la-cadena-del-profeta-los-buscadores-2,66,9.0,8.25
el-caballero-de-los-siete-reinos,143,9.0,8.41
altisimo-un-viaje-con-fernando-romay,62,6.0,6.15
el-confidente-1,40,7.0,6.95
la-trilogia-de-nueva-york,144,7.0,6.87
juego-de-tronos-cancion-de-hielo-y-fuego-1,32,8.0,8.01
doble-juego,3280,7.0,7.06
la-piramide-inmortal-el-secreto-egipcio-de-napoleon,130,7.0,6.25
el-rey-de-los-pleitos,144,7.0,6.97
el-viejo-y-el-mar,445,8.0,7.75
hermosa-oscuridad,230,7.0,6.94
los-hombres-que-no-amaban-a-las-mujeres-millennium-i,1518,10.0,9.97
frankenstein-1,40,10.0,9.91
1001-discos-que-hay-que-escuchar-antes-de-morir-1,276,7.0,6.9
dios-no-es-bueno,528,8.0,7.97
y-las-montanas-hablaron,295,6.0,6.31
1984,270,9.0,8.73
bernard-prince-integral-1,141,8.0,7.88
un-saco-de-huesos,61,6.0,6.34
el-testamento,35,7.0,6.83
la-grulla-doliente,126,6.0,6.1
la-estrategia-del-agua,13,3.0,3.31
hombres-sin-mujeres,43,7.0,7.11
pigmalion,257,6.0,6.18
todo-esto-para-que,309,8.0,8.25
el-balcon-en-invierno,32,9.0,8.84
largo-camino-hacia-zuni-pueblo,255,7.0,6.91
los-hombres-que-no-amaban-a-las-mujeres-millennium-i,1331,8.0,8.11
la-larga-marcha,255,4.0,4.29
las-moradas-del-castillo-interior,4,7.0,6.99
no-sin-mi-hija,858,9.0,8.74
kafka-en-la-orilla,138,8.0,8.22
el-invierno-de-frankie-machine,1513,8.0,7.86
bailen,232,9.0,8.86
dios-hizo-el-mundo-en-siete-dias-y-se-nota,41,6.0,6.0
la-peste,204,7.0,7.04
el-senor-de-los-anillos-i-la-comunidad-del-anillo,220,7.0,7.17
dragon-ball-n-13,102,8.0,7.86
padres-brillantes-maestros-fascinantes,183,6.0,6.03
pisando-los-talones,201,8.0,7.92
el-francotirador-paciente,576,5.0,5.64
ready-player-one,138,7.0,7.5
diario-de-un-librero,88,8.0,7.93
memoria-de-mis-putas-tristes,201,6.0,6.22
sharko,44,7.0,6.96
cicatriz-2,32,7.0,7.09
amsterdam,13,6.0,6.01
el-asesinato-de-socrates-1,171,7.0,7.15
mas-que-cuerpos,13,3.0,3.18
501-peliculas-que-no-puedes-dejar-de-ver,62,6.0,6.16
san-manuel-bueno-martir,253,7.0,7.59
carlos-v-el-cesar-y-el-hombre,126,8.0,7.97
diez-negritos,128,8.0,7.92
el-hombre-de-tiza,77,8.0,8.02
el-valle-de-los-caballos-los-hijos-de-la-tierra-ii,108,9.0,8.63
el-mundo-de-sofia-novela-sobre-la-historia-de-la-filosofia,156,6.0,6.57
atrapada-en-el-tiempo,162,8.0,7.84
cementerio-de-animales-pet-sematary,22,8.0,8.26
el-baile-de-las-chicas-muertas-los-vampiros-de-morganville-ii,176,8.0,7.83
cronica-del-pajaro-que-da-cuerda-al-mundo,85,6.0,6.45
rimas-y-leyendas,61,6.0,5.6
el-juego-de-ripper,110,6.0,5.86
palmeras-en-la-nieve,86,6.0,6.15
sinsajo-los-juegos-del-hambre-3,117,6.0,5.97
banderas-en-la-niebla,44,7.0,6.94
pabellon-de-reposo,1018,2.0,3.35
el-talento-de-mr-ripley-a-pleno-sol,305,7.0,7.04
tormenta-de-espadas-cancion-de-hielo-y-fuego-3,1165,10.0,9.92
memento-mori-2,220,5.0,5.65
cronica-del-rey-pasmado,92,4.0,4.63
las-edades-de-lulu,273,6.0,5.89
la-isla-de-las-ultimas-voces,20,8.0,7.77
el-pistolero-la-torre-oscura-i,28,10.0,9.83
desde-mi-cielo,2433,10.0,9.46
cronica-de-una-muerte-anunciada,169,7.0,7.48
one-hit-wonders-y-otras-estrellas-del-pop-olvidadas,62,6.0,6.11
la-reina-de-las-lavanderas,169,5.0,5.25
el-rio-de-la-luz-un-viaje-por-alaska-y-canada,21,7.0,6.92
el-archivero-de-lubianka,22,5.0,5.54
sanchez,20,2.0,2.44
el-jilguero,181,9.0,8.87
el-juego-de-ripper,249,5.0,5.29
el-monte-de-las-animas,199,9.0,8.86
el-pistolero-la-torre-oscura-i,35,8.0,7.94
banderizos,98,7.0,6.97
legend,60,8.0,7.91
el-ultimo-caton,205,7.0,7.14
la-legion-perdida-el-sueno-de-trajano,262,6.0,6.41
sapiens-de-animales-a-dioses-una-breve-historia-de-la-humanidad,107,7.0,7.34
las-mujeres-que-hay-en-mi,917,4.0,5.06
no-soy-un-monstruo,292,6.0,6.28
la-conjura-de-los-necios,141,8.0,7.56
los-fantasmas-del-invierno,1468,6.0,6.72
romeo-y-julieta-julio-cesar,300,6.0,5.97
corazon,589,10.0,9.95
tragedias-1,85,6.0,6.17
maleficio,1280,6.0,6.3
james-stewart-el-americano-tranquilo,62,8.0,7.85
las-pruebas-el-corredor-del-laberinto-2,103,8.0,7.88
patria,85,7.0,7.14
el-instituto,267,8.0,7.98
liquidacion-final-trilogia-de-la-crisis-ii,128,6.0,6.15
la-piel-del-tambor,312,5.0,5.4
gerona,581,7.0,7.11
la-princesa-de-hielo,76,6.0,5.95
en-el-blanco,111,7.0,6.84
tierra-salvaje,151,6.0,6.17
la-desaparicion-de-stephanie-mailer,49,2.0,2.23
ensayo-sobre-la-ceguera,4,9.0,8.76
el-nombre-de-la-rosa,138,6.0,6.32
el-hombre-mas-buscado,145,6.0,5.93
las-leyes-de-la-frontera,85,8.0,7.45
el-alienista-1,44,7.0,6.92
no-sin-mi-hija,1959,10.0,9.65
el-principito,250,8.0,7.71
manual-para-mujeres-de-la-limpieza,201,8.0,7.88
un-mundo-feliz,372,9.0,8.86
la-puerta,201,6.0,6.26
meg,176,7.0,6.94
el-proceso,1280,6.0,6.3
aguacero,1701,7.0,6.72
la-carretera,160,8.0,7.89
la-leyenda-de-la-isla-sin-voz,242,7.0,6.93
terminal,44,7.0,6.87
y-las-montanas-hablaron,22,8.0,8.02
el-libro-de-los-muertos,22,7.0,7.2
el-tiempo-entre-costuras,74,9.0,8.85
el-laberinto-de-las-aceitunas,183,5.0,5.49
cuernos,102,7.0,6.89
historia-de-una-escalera,216,8.0,7.82
los-jefes-los-cachorros,201,7.0,7.0
la-biblia-de-los-caidos-tomo-2-del-testamento-del-gris,268,9.0,8.83
elegida-la-casa-de-la-noche,230,8.0,8.01
4-3-2-1,2172,6.0,6.28
fatamorgana-de-amor-con-banda-de-musica,156,6.0,6.29
bohr-y-la-teoria-cuantica,255,5.0,5.23
la-caida-de-los-gigantes-the-century-1,102,8.0,7.89
nada-sucio,235,8.0,7.74
colapso-por-que-unas-sociedades-perduran-y-otras-desaparecen,85,7.0,6.84
las-senoritas-de-escasos-medios,156,7.0,6.94
la-vuelta-al-mundo-en-80-dias-5,25,7.0,7.36
antes-bruja-que-muerta,176,8.0,7.79
con-agata-en-estambul,179,7.0,6.97
todos-los-nombres,284,8.0,8.36
sin-sangre,91,8.0,7.88
alcantarillado-luz-y-gas,102,8.0,7.84
nunca-sere-tu-heroe,203,9.0,8.59
musashi-1-la-leyenda-del-samurai,62,5.0,5.27
apocalipsis,179,6.0,6.03
el-conde-lucanor,271,4.0,4.19
las-rosas-de-piedra,257,10.0,9.71
el-cazador-de-la-oscuridad,243,8.0,7.63
la-guardiana-2-la-segunda-llamada,273,8.0,7.87
calor-mortal-serie-castle-5,260,7.0,7.36
el-dia-que-nina-simone-dejo-de-cantar,37,6.0,6.09
los-cien-sentidos-secretos,126,10.0,9.84
la-increible-y-triste-historia-de-la-candida-erendira-y-de-su-abuela-desalmada,201,8.0,7.91
it-eso,102,8.0,7.93
astrid-y-veronika,88,6.0,6.26
el-mal-de-portnoy,274,7.0,7.38
el-juego-del-angel-el-cementerio-de-los-libros-olvidados-2,12,9.0,9.24
premonicion-1,299,9.0,8.89
la-muerte-de-ivan-ilich,45,7.0,6.88
trece-runas,151,6.0,6.24
circo-maximo-la-ira-de-trajano,235,10.0,9.51
rosy-john-un-caso-del-comandante-camille-verhoeven-3,223,5.0,5.72
la-hija-del-nilo,235,8.0,7.82
sangre-derramada,22,6.0,6.1
los-renglones-torcidos-de-dios,248,8.0,7.94
el-ultimo-mohicano,212,6.0,5.95
de-vidas-ajenas,138,8.0,7.53
el-director-secretos-e-intrigas-de-la-prensa-narrados-por-el-exdirector-de-el-mundo,118,3.0,3.41
archipielago-gulag-i,253,6.0,6.4
maleficio,654,5.0,5.32
la-verdad-sobre-el-caso-harry-quebert,282,8.0,7.6
la-novia-gitana,1765,6.0,6.5
jop,275,10.0,9.8
las-huellas-de-la-vida,284,6.0,6.05
flores-en-el-atico-saga-dollanganger-1,197,6.0,6.1
l-a-confidencial,312,6.0,5.97
el-invierno-de-frankie-machine,267,6.0,6.4
las-aventuras-de-sherlock-holmes-1,2054,8.0,8.15
cincuenta-sombras-mas-oscuras-trilogia-cincuenta-sombras-2,209,2.0,2.8
donde-nacen-los-milagros,273,9.0,8.79
entre-visillos,169,7.0,7.13
fabulosas-narraciones-por-historias,276,7.0,6.68
los-elefantes-pueden-recordar-telon,62,8.0,7.73
la-loteria-1,179,6.0,6.33
la-sangre-del-cordero,230,8.0,7.87
las-manos-mas-hermosas-de-delhi,201,7.0,7.02
la-vida-de-las-mujeres,60,5.0,5.2
el-diario-de-ana-frank,611,8.0,7.97
2099-c-rusia-y-la-urss-en-la-ciencia-ficcion,20,5.0,5.17
el-salvaje-3,276,7.0,6.74
siempre-perdiendo,248,6.0,6.09
el-puente-de-otono,102,6.0,6.09
el-espartano,408,7.0,7.06
el-templo-del-jazmin,302,8.0,8.14
aventuras-inventos-y-mixtificaciones-de-silvestre-paradox,216,7.0,6.86
el-amante-japones-1,97,8.0,7.71
los-once-11-poderes-del-lider,250,6.0,6.68
el-puente-de-san-luis-rey,305,6.0,6.19
una-serie-de-catastroficas-desdichas,102,7.0,6.93
el-universo-en-tu-mano,1176,7.0,7.42
los-hombres-que-no-amaban-a-las-mujeres-millennium-i,106,8.0,7.95
el-ultimo-partido,35,6.0,6.5
rompete-corazon,220,7.0,6.67
territorio-comanche,265,9.0,8.79
ronin-1,68,7.0,6.88
nadie-es-mas-que-nadie,229,8.0,7.57
el-amor-en-los-tiempos-del-colera-2,68,9.0,8.44
confesiones-de-un-chef,128,6.0,6.08
yo-el-rey,227,7.0,6.87
don-quijote-de-la-mancha,170,10.0,10.0
la-bibliotecaria-de-auschwitz,346,9.0,9.3
el-miedo-de-montalbano,133,8.0,8.04
lejos-del-corazon,244,5.0,5.44
voluntad,20,7.0,7.01
los-pilares-de-la-tierra,120,10.0,9.44
it-eso,114,6.0,6.27
el-jardin-olvidado,151,8.0,7.81
los-perros-duros-no-bailan,142,7.0,6.71
el-camino,93,10.0,9.85
el-amor-en-los-tiempos-del-colera-2,24,8.0,8.11
el-sindrome-e,61,8.0,7.99
ojos-de-agua,122,6.0,6.38
breve-historia-de-la-arqueologia,305,6.0,6.05
once-minutos,85,6.0,6.2
cecilia-valdes-o-la-loma-del-angel,40,9.0,9.0
la-casa-de-los-espiritus,168,7.0,6.73
el-gran-gatsby,1904,8.0,7.71
cualquier-otro-dia,277,7.0,7.14
bienvenida-a-este-mundo-pequena,53,8.0,7.68
breve-historia-de-al-andalus,305,6.0,6.28
la-casa-de-los-espiritus,312,8.0,7.51
la-sombra-del-viento-el-cementerio-de-los-libros-olvidados-1,130,8.0,8.03
los-senores-del-norte-sajones-vikingos-y-normandos-iii,126,10.0,9.83
miguel-strogoff,91,7.0,7.05
cronica-del-pajaro-que-da-cuerda-al-mundo,160,8.0,8.04
cain,265,8.0,8.34
maria-quiere-ser-tu-amiga,100,6.0,6.18
watchmen,271,4.0,4.25
el-resplandor,1224,10.0,9.65
el-perfume,300,6.0,6.08
romeo-y-julieta-1,0,9.0,8.17
el-hombre-del-traje-castano,468,7.0,7.27
pepita-jimenez,305,8.0,7.69
disforia,77,9.0,8.97
caravaggio1-el-pincel-y-la-espada,62,7.0,7.03
el-ultimo-jurado,176,6.0,6.3
la-sombra-del-viento-el-cementerio-de-los-libros-olvidados-1,179,8.0,8.13
el-caminante-de-los-suenos-la-espada-de-la-verdad-6,260,8.0,8.19
la-conjura-de-los-necios,62,2.0,3.25
el-ocho,1,9.0,9.05
ana-la-de-tejas-verdes,88,8.0,7.92
la-sombra-del-viento-el-cementerio-de-los-libros-olvidados-1,220,9.0,7.94
frankenstein-1,93,7.0,7.05
cuentos-5,137,6.0,6.36
el-retrato-de-rose-madder,102,3.0,3.52
la-luna-del-leopardo-1,230,8.0,7.9
sputnik-mi-amor,43,9.0,8.61
diez-negritos,215,6.0,6.32
patria,295,8.0,8.29
a-la-sombra-del-granado,284,6.0,5.97
don-quijote-de-la-mancha,1350,10.0,9.91
preludio-a-la-fundacion-i,260,8.0,8.35
momo,154,9.0,8.65
mi-vida-en-la-carretera,288,9.0,8.74
lo-es,514,6.0,6.26
la-chica-del-cumpleanos,257,6.0,6.13
las-legiones-malditas,169,9.0,8.84
jonathan-strange-y-el-senor-norrell,288,5.0,5.12
yo-pablo-de-tarso,4,6.0,6.04
el-hombre-en-el-castillo,68,4.0,4.36
un-pequeno-inconveniente,201,5.0,5.25
viracocha,169,8.0,7.79
luna-de-miel,151,6.0,6.08
rimas-y-leyendas,271,6.0,6.04
amsterdam,156,6.0,6.26
luto-de-miel,45,6.0,6.21
feminismo-para-principiantes,100,9.0,8.75
loba-negra,295,9.0,8.91
los-pazos-de-ulloa,22,8.0,7.83
el-cuento-numero-trece,151,6.0,6.16
los-topos,62,5.0,5.29
la-desaparicion-de-stephanie-mailer,671,5.0,5.18
la-reina-en-el-palacio-de-las-corrientes-de-aire-millennium-iii,162,8.0,7.88
lo-que-callan-los-muertos,309,8.0,7.73
el-fantasma-de-canterville,170,9.0,8.84
la-perla,276,7.0,7.22
el-camino-del-encuentro,135,7.0,7.31
manana-en-la-batalla-piensa-en-mi,2091,3.0,3.86
la-trilogia-de-la-niebla,38,5.0,5.21
el-nombre-de-la-rosa,476,6.0,6.04
las-ratas,346,9.0,9.43
un-hijo,132,9.0,8.58
viento-del-norte,201,8.0,7.91
no-abras-los-ojos,271,5.0,5.23
freddy-un-hamster-en-accion,201,7.0,7.02
la-dama-palida,43,7.0,6.91
choque-de-reyes-cancion-de-hielo-y-fuego-2,21,8.0,7.81
la-metamorfosis,227,7.0,6.85
la-regenta,253,7.0,7.18
la-pareja-de-al-lado,230,9.0,8.42
desnuda-ante-la-muerte,176,8.0,7.85
cumbres-borrascosas,32,8.0,7.96
fubarbundy,268,8.0,7.97
operacion-masacre,138,7.0,7.33
mil-soles-esplendidos,21,6.0,6.93
cuentos-completos-11,37,8.0,7.92
soy-leyenda,62,8.0,7.83
la-corte-de-los-enganos,126,3.0,3.29
dispara-yo-ya-estoy-muerto,309,7.0,7.89
un-angel-impuro,347,6.0,6.24
la-mujer-en-la-ventana,678,8.0,7.85
sangre-derramada,271,2.0,2.17
el-rey-fantasma-transiciones-3,235,7.0,7.29
los-pilares-de-la-tierra-edicion-25-aniversario,284,10.0,9.54
la-traicion-de-roma,171,9.0,8.96
catalina-la-fugitiva-de-san-benito,161,7.0,6.79
la-trilogia-de-nueva-york,2958,10.0,9.31
el-ocupante,493,9.0,8.35
la-clave-esta-en-rebeca,141,6.0,6.17
el-aviso-de-los-cuervos,86,4.0,4.27
el-coronel-chabert-seguido-de-el-verdugo-el-elixir-de-larga-vida-y-la-obra-maestra-desconocida,276,8.0,7.65
la-isla-bajo-el-mar,275,7.0,6.71
la-barraca,169,8.0,8.06
hitler-la-novela-grafica,277,9.0,8.83
todo-bajo-el-cielo,2456,4.0,4.52
la-busqueda,120,8.0,7.99
rojo-y-negro,88,8.0,7.77
amistad-de-juventud,201,7.0,7.01
ensayo-sobre-la-ceguera,61,10.0,9.66
el-cuarto-mono,235,8.0,8.63
tartessos,4,1.0,1.14
una-pizca-de-muerte,230,8.0,7.88
la-peste,170,6.0,6.39
la-dama-de-las-camelias,284,6.0,6.17
libors-de-sangre-vol-1,176,2.0,2.95
hitch-22,276,8.0,7.85
la-fe-de-los-caidos-la-espada-de-la-verdad-12,260,8.0,8.09
la-dama-de-zagreb-bernie-gunther-10,30,8.0,7.76
el-libro-del-cementerio,273,7.0,6.88
palmeras-en-la-nieve,164,10.0,10.0
tres-ratones-ciegos,92,8.0,7.87
leal,704,9.0,8.61
el-juego-del-angel-el-cementerio-de-los-libros-olvidados-2,941,6.0,6.1
harry-potter-y-la-piedra-filosofal,312,6.0,5.86
la-uruguaya,1919,7.0,6.91
cometas-en-el-cielo,99,10.0,10.0
mi-planta-de-naranja-lima,271,4.0,4.59
mansfield-park,305,6.0,6.26
historia-de-espana-contada-para-escepticos,85,7.0,6.64
lo-que-se-de-los-vampiros,204,9.0,8.74
platero-y-yo,216,9.0,8.83
el-nombre-de-la-rosa,244,8.0,7.41
