id,libro,usuario,puntuacion,svd
6074,el-laberinto-de-los-espiritus-el-cementerio-de-los-libros-olvidados-4,3,,9.52
6075,soy-leyenda,292,,8.07
6076,a-este-lado-del-paraiso,88,,7.15
6077,una-mujer-desposeida,211,,7.25
6078,galindez,128,,6.21
6079,sicario-1,176,,7.14
6080,el-devorador-de-libros-1,220,,6.68
6081,la-de-bringas,169,,6.81
6082,el-principe-feliz-y-otros-cuentos,516,,7.49
6083,cuatro-amigos,167,,6.94
6084,el-marciano,271,,6.45
6085,el-ladron-de-cuerpos-cronicas-vampiricas-iv,1811,,6.92
6086,el-lector-de-julio-verne-episodios-de-una-guerra-interminable-2,309,,8.14
6087,todos-los-nombres,1076,,7.39
6088,entrelazados,176,,8.23
6089,el-ultimo-judio,89,,6.33
6090,mafalda-6,300,,6.44
6091,rebelion-en-la-granja,970,,8.88
6092,el-mejor-alcalde-el-rey,32,,7.39
6093,el-asombroso-viaje-de-pomponio-flato,21,,6.62
6094,los-reyes-malditos-vii-de-como-un-rey-perdio-francia,254,,5.5
6095,entre-visillos,156,,7.1
6096,deber-y-deseo,300,,6.64
6097,el-juego-del-angel-el-cementerio-de-los-libros-olvidados-2,137,,9.83
6098,macbeth,21,,7.14
6099,el-diablo-en-santa-maria-vii,289,,7.27
6100,las-reputaciones,593,,7.9
6101,cometas-en-el-cielo,154,,8.64
6102,una-familia-feliz,22,,7.08
6103,el-mar-negro-del-siglo-de-pericles-a-la-actualidad,91,,7.29
6104,vestido-de-novia,309,,8.41
6105,el-medico,249,,8.52
6106,la-magia-del-orden-herramientas-para-ordenar-tu-casa-y-tu-vida,68,,5.15
6107,el-viejo-y-el-mar,784,,7.38
6108,sangre-de-tinta,271,,6.12
6109,el-juego-del-angel-el-cementerio-de-los-libros-olvidados-2,306,,6.55
6110,la-zona-muerta,1855,,7.25
6111,la-ladrona-de-libros,162,,7.83
6112,un-mar-violeta-oscuro,108,,6.17
6113,la-ciudad-de-los-prodigios,183,,7.04
6114,dos-anos-de-vacaciones,201,,6.48
6115,la-colmena,212,,6.08
6116,la-trilogia-de-nueva-york,360,,5.84
6117,pandemia-3,202,,7.5
6118,un-mundo-feliz,369,,7.01
6119,la-concubina-de-roma,98,,7.21
6120,curso-de-libreria,257,,6.92
6121,quien-se-ha-llevado-mi-queso-como-adaptarnos-a-un-mundo-en-constante-cambio,91,,5.5
6122,el-cuarto-mono,171,,8.78
6123,diana-o-la-cazadora-solitaria,204,,6.25
6124,la-colmena,300,,6.75
6125,aguilas-y-cuervos,126,,8.38
6126,el-concierto-de-san-ovidio,199,,6.98
6127,las-amistades-peligrosas,304,,5.35
6128,la-caja-de-botones-de-gwendy,267,,6.07
6129,la-hija-de-cayetana,169,,6.72
6130,leopardo-al-sol,8,,7.64
6131,el-hombre-sonriente,151,,6.84
6132,breve-historia-de-la-corona-de-castilla,305,,6.96
6133,forastera,151,,6.27
6134,un-millon-de-gotas,171,,8.15
6135,la-vuelta-al-mundo-en-ochenta-80-dias,234,,6.52
6136,hay-quien-prefiere-las-ortigas,156,,6.89
6137,mi-planta-de-naranja-lima,220,,6.37
6138,los-imaginarios,158,,7.31
6139,el-jinete-del-silencio,169,,7.15
6140,baila-baila-baila,277,,7.09
6141,la-hija-olvidada,29,,6.43
6142,un-momento-de-descanso,204,,6.41
6143,daniela-astor-y-la-caja-negra,244,,6.81
6144,el-gran-gatsby-1,293,,5.75
6145,grandes-esperanzas,52,,8.16
6146,las-orquideas-rojas-de-shanghai,13,,4.84
6147,el-principe-feliz-y-otros-cuentos,548,,7.81
6148,la-ciudad-del-diablo,151,,6.74
6149,lo-raro-es-vivir,211,,6.75
6150,yo-claudio,85,,7.02
6151,la-dama-del-perrito,1744,,7.05
6152,la-princesa-de-hielo,855,,6.4
6153,la-casa-de-riverton,122,,6.1
6154,zombi-guia-de-supervivencia-proteccion-completa-contra-los-muertos-vivientes,248,,6.19
6155,un-mundo-feliz,401,,6.89
6156,el-hombre-que-dijo-adios,201,,7.17
6157,la-forja-de-un-rebelde,216,,7.44
6158,breve-historia-de-jesus-de-nazaret,305,,6.96
6159,la-chica-en-la-niebla,158,,7.26
6160,frankenstein-o-el-moderno-prometeo,25,,7.55
6161,el-nino-con-el-pijama-de-rayas,275,,5.64
6162,meg,261,,7.9
6163,retorno-201,199,,6.98
6164,pablo-escobar-el-patron-del-mal-la-parabola-de-pablo,366,,7.4
6165,lady-macbeth-de-mtsensk,204,,6.85
6166,los-mitos-de-la-historia-argentina-3,138,,7.17
6167,los-girasoles-ciegos,2060,,7.34
6168,peores-maneras-de-morir,155,,7.34
6169,marianela,284,,5.73
6170,el-ruido-y-la-furia,138,,7.16
6171,soy-el-numero-4-cuatro,76,,7.18
6172,la-senal-3,11,,6.87
6173,bailando-en-la-oscuridad,271,,7.16
6174,sumision,43,,6.63
6175,antes-de-los-anos-terribles,273,,8.3
6176,antes-de-morirme,2968,,6.62
6177,el-dia-que-se-perdio-la-cordura,260,,8.51
6178,stalingrado-y-yo,161,,7.42
6179,el-caballero-de-la-armadura-oxidada,1934,,7.22
6180,la-desaparicion-de-stephanie-mailer,205,,5.84
6181,la-lengua-de-los-secretos,216,,7.41
6182,callejon-sin-salida-1,227,,6.83
6183,el-asesinato-de-socrates-1,169,,6.69
6184,el-pabellon-de-las-peonias,1840,,6.59
6185,sherlock-holmes-estudio-en-escarlata-el-valle-del-terror-las-novelas-1,277,,6.42
6186,presa,44,,5.93
6187,el-misterio-de-la-mosca-dorada-el-primer-caso-de-gervase-fen,223,,6.83
6188,rebelion-en-la-granja,1305,,8.45
6189,un-viejo-que-leia-novelas-de-amor,265,,8.55
6190,correr,45,,6.89
6191,deuda-de-sangre,176,,7.69
6192,espejismo-wool,62,,7.36
6193,las-hijas-del-frio,145,,6.61
6194,el-huido-que-leyo-su-esquela,238,,8.08
6195,no-confies-en-peter-pan,2109,,7.88
6196,nana-1,160,,7.68
6197,la-reina-de-las-nieves-1,346,,7.87
6198,el-curioso-incidente-del-perro-a-medianoche,170,,7.76
6199,yo-antes-de-ti,197,,6.95
6200,carretera-maldita,90,,5.06
6201,el-visitante-2,1045,,6.91
6202,dracula,102,,8.08
6203,el-sabueso-de-los-baskerville,309,,6.62
6204,el-resplandor,1225,,8.61
6205,tambores-de-otono,309,,6.94
6206,la-biblia-de-barro,394,,6.21
6207,la-isla-del-tesoro,107,,8.06
6208,loba-negra,221,,7.26
6209,dentro-del-laberinto,305,,6.96
6210,el-profesor-1,267,,5.84
6211,la-materia-oscura,60,,7.34
6212,asterix-y-cleopatra,312,,6.01
6213,sexual-mente-el-libro-que-tu-chic-no-querra-que-leas,229,,6.88
6214,las-buenas-intenciones,62,,6.94
6215,el-circulo-4,261,,7.94
6216,uno-entre-un-millon,273,,7.73
6217,donde-habitan-los-angeles,171,,8.02
6218,la-milla-verde-el-pasillo-de-la-muerte,454,,7.94
6219,la-nieta-del-senor-linh,76,,7.36
6220,la-isla-misteriosa,201,,7.47
6221,el-libro-de-los-baltimore,8,,7.07
6222,dime-quien-soy-1,196,,7.54
6223,los-renglones-torcidos-de-dios,102,,6.55
6224,lo-que-no-te-mata-te-hace-mas-fuerte-millennium-iv,213,,7.52
6225,ilusionarium,216,,6.88
6226,la-soledad-de-los-numeros-primos,285,,6.62
6227,goodbye-columbus-adios-columbus,201,,7.29
6228,almas-grises,204,,5.38
6229,el-color-de-la-magia-una-novela-del-mundodisco,510,,7.11
6230,en-llamas-los-juegos-del-hambre-2,88,,6.69
6231,la-tabla-de-flandes,96,,6.4
6232,herrumbrosas-lanzas,168,,6.39
6233,las-llamadas-perdidas,163,,6.29
6234,el-corro-de-las-mentiras-pequenas-historias-rurales,168,,6.39
6235,la-cancion-de-los-misioneros,154,,6.68
6236,el-asesinato-de-pitagoras,22,,7.97
6237,despues-el-camino-de-regreso,253,,7.65
6238,la-profecia,230,,7.23
6239,descansa-en-paz,1051,,7.51
6240,la-reina-traidora-la-espia-traidora-3,260,,8.22
6241,la-biblia-de-barro,2774,,6.34
6242,el-silmarillion,301,,6.01
6243,mercado-de-invierno,30,,7.44
6244,cine-y-navegacion-los-siete-mares-en-setenta-peliculas,153,,7.3
6245,el-hombre-duplicado,284,,4.9
6246,azabache-cienfuegos-3,98,,6.11
6247,don-quijote-de-la-mancha,608,,7.26
6248,el-verano-que-empieza,286,,7.58
6249,la-voz-dormida,108,,8.71
6250,carta-de-una-desconocida,309,,8.06
6251,lazarillo-de-tormes,199,,6.64
6252,l-epicerie-la-pequena-tienda-de-los-pirineos,88,,7.2
6253,lo-bello-y-lo-triste,45,,7.33
6254,la-casilla-de-la-muerte,1217,,8.05
6255,la-fuerza-de-eros,299,,7.54
6256,el-vampiro,102,,7.27
6257,el-perfume,292,,8.98
6258,el-diario-de-adan-y-eva,271,,4.63
6259,mas-alla-del-tiempo,156,,6.89
6260,al-filo-de-las-sombras-el-angel-de-la-noche-2,273,,8.37
6261,la-excepcion-1,211,,7.12
6262,el-ano-de-la-plaga,92,,7.08
6263,los-ritos-del-agua-trilogia-de-la-ciudad-blanca-2,35,,7.58
6264,seda,216,,6.78
6265,juego-de-tronos-cancion-de-hielo-y-fuego-1,117,,7.28
6266,el-perfume,137,,7.01
6267,territorio-comanche,253,,8.02
6268,el-proceso,248,,8.57
6269,sangre-en-la-nieve,25,,7.59
6270,la-casa-de-riverton,2995,,7.38
6271,after-en-mil-pedazos-after-2,1207,,6.21
6272,los-muertos-vivientes-libro-uno,256,,6.71
6273,largo-petalo-de-mar,145,,7.33
6274,dioses-tumbas-y-sabios,21,,7.04
6275,breve-historia-del-homo-sapiens,305,,7.12
6276,violetas-de-marzo,196,,6.82
6277,seis-dias-de-diciembre,228,,7.2
6278,controlare-tus-suenos,229,,6.5
6279,nada-se-opone-a-la-noche,201,,8.37
6280,los-cazadores-de-mamuts-los-hijos-de-la-tierra-iii,35,,8.19
6281,una-primavera-de-perros,20,,6.84
6282,el-nombre-de-la-rosa,469,,7.71
6283,hombres-bebes-y-todo-lo-demas,86,,5.81
6284,la-fraternidad-de-eihwaz,305,,6.96
6285,4-anos-para-32-segundos-la-recompensa-del-esfuerzo,206,,6.56
6286,e-de-evidencia,13,,5.45
6287,buick-8-un-coche-perverso,28,,6.38
6288,la-cebra-camila,274,,7.69
6289,la-larga-marcha,0,,6.92
6290,los-recuerdos,151,,7.19
6291,vestido-de-novia,244,,8.66
6292,falso-nueve-1,169,,6.27
6293,la-isla-del-fin-de-la-suerte,265,,7.58
6294,indignaos,183,,6.91
6295,la-doctrina-del-shock-del-auge-del-capitalismo-del-desastre,222,,8.95
6296,cosas-que-aprendi-de-oriente-un-tratado-de-sabiduria-y-una-ayuda-inestimable-para-crecer-humanamente-al-margen-de-esoterismos-sectas-y-religiones,128,,6.88
6297,el-ultimo-judio,271,,6.98
6298,el-lapiz-del-carpintero,257,,7.4
6299,lo-que-esconde-tu-nombre,151,,6.28
6300,el-arte-de-volar,284,,5.73
6301,de-los-amores-negados,1018,,6.47
6302,territorio-comanche,255,,6.71
6303,la-muerte-de-ivan-ilich,126,,7.74
6304,el-complot-contra-los-escipiones-y-otros-relatos,0,,7.19
6305,el-coche-de-bomberos-que-desaparecio,145,,6.88
6306,el-nino-con-el-pijama-de-rayas,117,,4.49
6307,brujerias,102,,7.35
6308,insurreccion,276,,7.12
6309,star-wars-vector-prime-la-nueva-orden-jedi,408,,7.25
6310,la-saga-de-los-longevos-la-vieja-familia,21,,7.2
6311,que-es-el-sexo,255,,6.25
6312,ensayo-sobre-la-ceguera,3308,,8.33
6313,84-charing-cross-road,2071,,7.13
6314,el-escalon-33,305,,6.46
6315,poder-sin-limites-la-nueva-ciencia-del-desarrollo-personal,161,,7.42
6316,cien-anos-de-soledad,312,,7.26
6317,platero-y-yo,233,,7.67
6318,el-informe-recarte-2009-la-economia-espanola-y-la-crisis-internacional,144,,7.09
6319,el-hombre-que-fue-jueves,92,,6.83
6320,criadas-y-senoras,181,,8.47
6321,los-girasoles-ciegos,726,,7.82
6322,nueve-cuentos,201,,7.07
6323,cuentos-26,300,,7.24
6324,el-principe-de-la-niebla,413,,6.64
6325,lo-mejor-que-le-puede-pasar-a-un-cruasan,68,,4.69
6326,la-mirada-del-otro,219,,6.07
6327,pnin,248,,5.7
6328,patrulla-x-dios-ama-el-hombre-mata,102,,6.53
6329,el-circulo-magico,255,,5.64
6330,capitan-de-mar-y-guerra-una-novela-de-la-armada-inglesa-serie-aubrey-y-maturin-i,201,,7.89
6331,angeles-y-demonios,13,,5.39
6332,el-quinto-evangelio,216,,6.98
6333,maldito-karma,77,,6.41
6334,el-gallego-y-su-cuadrilla,216,,6.98
6335,la-milla-verde-el-pasillo-de-la-muerte,1865,,8.1
6336,la-caida-de-los-gigantes-the-century-1,61,,7.42
6337,chulas-y-famosas,145,,5.88
6338,sputnik-mi-amor,230,,7.43
6339,la-quinta-montana,271,,5.55
6340,bajo-el-sol-de-kenia,109,,7.23
6341,cesar,169,,6.83
6342,pideme-lo-que-quieras,1748,,7.11
6343,tormenta-de-espadas-cancion-de-hielo-y-fuego-3,92,,8.71
6344,romeo-y-julieta-1,111,,7.75
6345,cereza-guinda,273,,7.73
6346,la-tregua,284,,6.55
6347,el-viejo-y-el-mar,778,,7.37
6348,el-canto-del-cuco,105,,6.47
6349,dispara-yo-ya-estoy-muerto,225,,7.57
6350,mil-soles-esplendidos,133,,10.0
6351,el-viejo-y-el-mar,366,,7.44
6352,amando-a-pablo-odiando-a-escobar,201,,7.17
6353,el-sueno-eterno,92,,6.9
6354,escrito-en-el-agua-antologia-de-relatos-humedos,214,,5.94
6355,la-dama-numero-trece,2355,,7.61
6356,ritos-iguales,260,,8.32
6357,soy-pilgrim,162,,8.04
6358,las-tres-heridas,220,,8.09
6359,zorba-el-griego-vida-y-andanzas-de-alexis-zorba,201,,7.17
6360,el-nino-44,309,,8.48
6361,la-desaparicion-de-annie-thorne,242,,6.79
6362,presentimientos,201,,7.27
6363,bailando-con-lobos,201,,8.76
6364,los-angeles-de-hielo,243,,7.01
6365,el-vals-lento-de-las-tortugas,92,,6.31
6366,trilogia-berlinesa-bernie-gunther-1-2-y-3-violetas-de-marzo-palido-criminal-requiem-aleman,196,,6.33
6367,donde-los-escorpiones,273,,7.67
6368,beltenebros,204,,6.2
6369,me-llamo-rojo,3073,,7.63
6370,el-proyecto-esposa,225,,7.63
6371,el-jardin-de-los-automatas,257,,6.92
6372,el-misterio-de-tutankamon-y-otros-personajes-favoritos-de-la-historia,91,,7.29
6373,dracula,125,,7.09
6374,el-misterio-de-la-capilla,151,,6.8
6375,solo-el-tiempo-lo-dira,182,,7.47
6376,cita-con-rama,85,,6.56
6377,el-senor-de-los-anillos,117,,6.16
6378,el-principito,68,,6.29
6379,piedras-ensangrentadas,169,,6.81
6380,volar-sobre-el-pantano,3252,,7.51
6381,tiempo-de-escapar-la-vii-novela-de-marco-didio-falco,35,,7.44
6382,estaciones-de-paso,963,,7.49
6383,el-visitante-2,1863,,7.33
6384,los-renglones-torcidos-de-dios,85,,6.96
6385,historias-de-cronopios-y-de-famas,93,,5.99
6386,la-catedral-del-mar,215,,6.57
6387,el-hogar-de-miss-peregrine-para-ninos-peculiares,176,,7.16
6388,sangre-en-la-calle-del-turco,305,,7.51
6389,la-ultima-salida,244,,7.52
6390,el-diario,300,,6.64
6391,los-juegos-del-hambre,235,,7.48
6392,persona-los-rostros-de-victoria-bergman-1,268,,7.59
6393,siempre-el-mismo-dia-one-day,128,,7.27
6394,la-dama-de-saigon,126,,7.4
6395,desaparicion-en-tregastel,20,,6.77
6396,viajes-con-herodoto,265,,7.92
6397,los-hermanos-tanner,201,,7.17
6398,kafka-y-la-muneca-viajera,131,,7.61
6399,la-vida-invisible,183,,7.15
6400,corazonadas,3339,,7.17
6401,juego-de-tronos-cancion-de-hielo-y-fuego-1,308,,7.62
6402,el-juego-del-angel-el-cementerio-de-los-libros-olvidados-2,541,,7.57
6403,una-educacion,295,,8.07
6404,parque-jurasico-jurassic-park,2253,,7.37
6405,cuentos-completos-9,133,,8.92
6406,el-murmullo-de-las-abejas,97,,6.72
6407,hyperion,91,,7.91
6408,el-senor-de-los-anillos-i-la-comunidad-del-anillo,271,,6.01
6409,la-biblia-del-diablo,255,,5.61
6410,maldito-karma,18,,6.47
6411,veinte-poemas-de-amor-y-una-cancion-desesperada,290,,8.65
6412,el-duque-de-hierro-fernando-alavarez-de-toledo-iii-duque-de-alba,126,,7.4
6413,tu-no-mataras,29,,7.07
6414,el-coronel-no-tiene-quien-le-escriba,65,,5.96
6415,el-temor-de-un-hombre-sabio,354,,7.43
6416,sangre-azteca,164,,9.04
6417,la-voz-dormida,85,,7.6
6418,el-cataclismo-cuentos-de-la-dragonlance-5,126,,7.4
6419,fray-perico-y-su-borrico,92,,6.91
6420,mis-whatsapp-con-mama,209,,6.87
6421,desde-mi-cielo,2011,,6.76
6422,las-eternas,169,,6.72
6423,bola-de-sebo-y-otros-relatos,215,,6.23
6424,11-m-golpe-de-regimen,139,,7.04
6425,el-senor-de-los-anillos-iii-el-retorno-del-rey,279,,8.61
6426,el-club-de-los-viernes,137,,7.28
6427,carthage,49,,6.83
6428,numero-cero,130,,6.14
6429,el-simbolo-perdido,982,,5.35
6430,el-jardin-olvidado,40,,8.82
6431,a-proposito-de-las-mujeres,201,,7.47
6432,los-ladrones-somos-gente-honrada,305,,6.96
6433,la-piedra-lunar,133,,9.75
6434,un-tranvia-llamado-deseo,149,,7.06
6435,hamlet,199,,7.84
6436,tuareg,91,,8.09
6437,el-jardin-de-bronce,292,,7.93
6438,se-lo-que-estas-pensando,309,,7.43
6439,el-paciente,235,,7.99
6440,los-bastardos-de-pizzofalcone-inspector-giuseppe-lojacono-2,13,,5.45
6441,cuentos-completos-v,25,,7.55
6442,el-dia-que-se-perdio-el-amor,158,,6.81
6443,historias-de-terramar-i-un-mago-de-terramar,288,,7.17
6444,el-hobbit,300,,7.12
6445,pagaria-por-no-verte-ebook,264,,6.79
6446,galveston-1,275,,6.26
6447,ardalen,99,,8.48
6448,el-perfume,125,,7.57
6449,la-cabana-del-tio-tom,271,,7.43
6450,a-33000-pies,139,,7.04
6451,que-se-mueran-los-feos,277,,7.0
6452,divinas-palabras,85,,6.87
6453,anatomia-de-un-instante,526,,7.48
6454,tres-mil-noches-con-marga,211,,7.14
6455,el-tiempo-entre-costuras,244,,7.52
6456,secretos-imperfectos-serie-bergman-1,309,,7.46
6457,seda,91,,7.68
6458,el-extrano-caso-del-dr-jekyll-y-mr-hyde,306,,6.03
6459,un-saco-de-huesos,271,,5.96
6460,el-bandido-adolescente,216,,6.98
6461,mar-de-fuego,151,,6.92
6462,ready-player-one,599,,8.65
6463,la-ultima-decision,209,,6.65
6464,cazadores-de-sombras-3-ciudad-de-cristal,299,,8.49
6465,los-tres-mosqueteros,201,,8.71
6466,la-casa-de-los-espiritus,122,,8.26
6467,sos-tengo-un-jefe-toxico,181,,7.41
6468,si-esto-es-un-hombre,21,,7.85
6469,maldito-karma,145,,5.97
6470,mimoun,131,,7.82
6471,el-mundo-perdido-parque-jurasico-ii,21,,6.48
6472,la-brisa-de-oriente,151,,7.11
6473,alguien-como-tu-2,86,,5.91
6474,aterrizaje-en-la-luna-las-aventuras-de-tintin,213,,7.84
6475,cromosoma-6,44,,6.65
6476,fortunata-y-jacinta,257,,8.39
6477,en-media-hora-la-muerte,126,,7.4
6478,la-hermosa-vampirizada,43,,6.92
6479,frankenstein-8,92,,7.66
6480,el-pistolero-la-torre-oscura-i,99,,8.44
6481,rojo-pasion-negro-destino-verde-porvenir,151,,6.82
6482,el-contrato-social,91,,7.29
6483,el-retrato-de-dorian-gray,53,,7.92
6484,la-larga-marcha,242,,6.6
6485,el-medico,277,,7.7
6486,hierba-mora,204,,6.41
6487,el-ultimo-caton,271,,4.42
6488,la-metamorfosis,22,,7.06
6489,el-retorno-del-profesor-de-baile,156,,6.76
6490,el-viejo-y-el-mar,423,,7.67
6491,la-muerte-lenta-de-luciana-b,4,,6.5
6492,el-secreto-del-nilo,108,,7.49
6493,no-confies-en-peter-pan,151,,6.56
6494,el-ultimo-deseo-la-saga-de-geralt-de-rivia-libro-i,0,,7.57
6495,leal,698,,6.93
6496,viaje-al-centro-de-la-tierra,25,,7.86
6497,llamame-bombon,273,,7.29
6498,la-playa-de-los-ahogados,220,,7.38
6499,el-rabino,137,,6.39
6500,el-largo-camino-a-casa-4,86,,5.81
6501,nexus,204,,6.41
6502,el-hombre-que-susurraba-a-los-caballos,312,,6.58
6503,el-mercader-de-venecia-como-gusteis,138,,7.17
6504,el-temor-de-un-hombre-sabio,347,,6.65
6505,tres-cerditos-1,68,,6.28
6506,ve-y-pon-un-centinela,169,,6.92
6507,los-ritos-del-agua-trilogia-de-la-ciudad-blanca-2,137,,7.01
6508,cantico-por-leibowitz,260,,8.54
6509,lejos-del-corazon,235,,7.16
6510,en-esta-noche-en-este-mundo,170,,8.48
6511,fake-news-de-la-antigua-roma,21,,6.76
6512,la-ley-del-menor,156,,6.91
6513,mary-mary,13,,5.15
6514,el-segundo-reino,137,,7.29
6515,akhenaton,169,,6.27
6516,el-conde-de-montecristo,606,,8.95
6517,choque-de-reyes-cancion-de-hielo-y-fuego-2,1154,,7.9
6518,el-malvado-carabel,216,,6.98
6519,la-mujer-en-la-ventana,2939,,6.6
6520,el-libro-de-la-vida-2,164,,9.4
6521,el-viaje-vertical,13,,5.45
6522,la-hija-del-sepulturero,151,,6.86
6523,la-mujer-en-la-ventana,261,,7.28
6524,la-nueva-educacion-los-retos-y-desafios-de-un-maestro-de-hoy,234,,6.49
6525,el-hombre-que-quiso-ser-rey,68,,6.32
6526,el-bar-de-las-grandes-esperanzas,271,,6.51
6527,sepulveda-cronista-del-emperador,126,,7.4
6528,el-laberinto-de-los-espiritus-el-cementerio-de-los-libros-olvidados-4,228,,6.91
6529,vuelo-714-para-sidney-las-aventuras-de-tintin,213,,7.55
6530,luna-de-miel,221,,6.94
6531,preludio-a-la-fundacion-i,232,,8.14
6532,alicia-en-el-pais-de-las-maravillas,102,,6.77
6533,after-en-mil-pedazos-after-2,1191,,5.76
6534,tus-magnificos-ojos-vengativos-cuando-todo-ha-pasado,126,,7.4
6535,principe-del-mal-trilogia-de-la-sangre-1,176,,7.14
6536,oriente-medio-oriente-roto-tras-las-huellas-de-una-herida-abierta,161,,7.13
6537,la-verdad-sobre-el-caso-harry-quebert,95,,6.83
6538,el-dia-que-la-virgen-llego-a-la-luna,32,,7.39
6539,rimas-y-leyendas,168,,7.91
6540,limonov,138,,7.6
6541,erasmo-de-rotterdam-triunfo-y-tragedia-de-un-humanista,169,,6.72
6542,el-psicoanalista,279,,9.31
6543,los-viajes-de-gulliver,312,,6.62
6544,tiempo-y-abismo,195,,7.21
6545,los-ultimos-dias-de-nuestros-padres,220,,5.7
6546,la-reina-sin-espejo,45,,6.51
6547,el-exorcista,102,,7.61
6548,lolita,203,,6.53
6549,la-esclava,126,,7.75
6550,la-clave-ishtar-1-overture,32,,7.39
6551,batman-arkham-asylum,102,,6.86
6552,ofrenda-a-la-tormenta-trilogia-del-baztan-3,159,,8.05
6553,el-senor-de-los-anillos-i-la-comunidad-del-anillo,110,,9.06
6554,catalina-de-aragon-reina-de-inglaterra,116,,6.42
6555,el-universo-en-tu-mano,410,,8.28
6556,mystic-river,128,,7.8
6557,hola-guerrera-alegatos-feministas-para-la-revolucion,50,,6.7
6558,sentido-y-sensibilidad,145,,6.21
6559,la-saga-de-los-malditos,159,,7.4
6560,el-juego-del-angel-el-cementerio-de-los-libros-olvidados-2,292,,6.93
6561,territorio-comanche,162,,6.57
6562,afan-de-gloria,98,,6.6
6563,fangirl,703,,9.01
6564,que-viva-la-musica,8,,7.64
6565,1984,284,,7.04
6566,la-desaparicion-de-stephanie-mailer,661,,6.27
6567,diez-negritos,167,,7.5
6568,el-asesino-de-comparsistas,216,,6.88
6569,de-parte-de-la-princesa-muerta,61,,6.33
6570,prosas-profanas,102,,6.78
6571,martyrium,223,,7.35
6572,ultima-oportunidad,408,,7.23
6573,tu-no-eres-como-otras-madres,13,,6.11
6574,el-faro-1,88,,6.67
6575,lo-que-se-de-los-hombrecillos,96,,6.38
6576,el-arbol-de-la-ciencia,292,,7.38
6577,el-libro-de-disney-una-historia-ilustrada-del-mundo-de-disney,62,,6.94
6578,cien-anos-de-soledad-1,8,,8.37
6579,el-ocho,3138,,6.74
6580,la-novia-gitana,268,,8.65
6581,el-nombre-de-la-rosa,411,,7.71
6582,las-doce-tribus-de-hattie,2392,,7.44
6583,mujercitas,88,,8.47
6584,la-ladrona-de-libros,169,,8.58
6585,cronica-de-una-muerte-anunciada,300,,6.83
6586,el-lejano-pais-de-los-estanques,67,,7.69
6587,tus-zonas-erroneas,128,,6.85
6588,el-cuento-de-la-criada,115,,7.37
6589,la-caza-del-carnero-salvaje,682,,7.0
6590,festin-de-cuervos-cancion-de-hielo-y-fuego-4,28,,7.46
6591,el-coronel-no-tiene-quien-le-escriba,24,,7.34
6592,brooklyn-follies,125,,7.84
6593,el-callejon-de-los-milagros,2421,,7.92
6594,los-hombres-que-no-amaban-a-las-mujeres-millennium-i,1590,,7.66
6595,como-ser-bill-murray,102,,6.51
6596,el-viejo-y-el-mar,758,,5.9
6597,el-diablillo-de-la-botella,0,,7.19
6598,la-lluvia-antes-de-caer,212,,6.12
6599,novelas-ejemplares,253,,8.0
6600,la-nina-alemana,13,,4.15
6601,el-anillo-la-herencia-del-ultimo-templario,151,,5.63
6602,sapiens-de-animales-a-dioses-una-breve-historia-de-la-humanidad,234,,7.9
6603,nada,100,,6.41
6604,el-hombre-de-los-circulos-azules,195,,6.01
6605,monstruos-invisibles,28,,7.3
6606,las-tres-heridas,625,,8.15
6607,el-nombre-de-la-rosa,433,,7.71
6608,tirano-el-rey-del-bosforo,161,,7.42
6609,la-senda-trazada,273,,7.73
6610,el-capitan-alatriste-alatriste-i,238,,7.13
6611,el-florido-pensil-memoria-de-la-escuela-nacionalcatolica,145,,6.54
6612,colmillo-blanco,68,,7.4
6613,firmin,233,,8.39
6614,invierno-en-viena,32,,7.39
6615,el-senor-de-las-moscas,275,,6.95
6616,los-caminantes-necropolis,1088,,7.96
6617,mujercitas,258,,8.47
6618,patria-1964-se-acerca-el-fin-del-tercer-reich,68,,6.12
6619,botas-de-lluvia-suecas,32,,7.68
6620,bellas-durmientes,120,,5.62
6621,los-cinco-y-yo,20,,6.17
6622,la-ciudad-y-los-perros,284,,6.7
6623,momo-clasicos-14,309,,7.26
6624,la-isla-de-las-musas,145,,6.73
6625,la-ladrona-de-libros,126,,7.36
6626,amante-oscuro-la-hermandad-de-la-daga-negra-i,727,,5.51
6627,quien-pierde-paga-trilogia-bill-hodges-2,271,,6.24
6628,retrato-en-sangre,1231,,7.04
6629,la-telarana-de-carlota,32,,7.49
6630,fortunata-y-jacinta,535,,8.37
6631,choque-de-reyes-cancion-de-hielo-y-fuego-2,1162,,7.89
6632,leal,143,,8.04
6633,los-ojos-amarillos-de-los-cocodrilos,145,,6.26
6634,africa-llora,22,,7.63
6635,la-casa-torcida,116,,7.15
6636,rebelion-en-la-granja,1641,,8.45
6637,asterix-y-los-normandos-la-gran-coleccion,213,,7.85
6638,la-gran-zanja,62,,6.54
6639,mujeres-de-los-fiordos-relatos-de-escritoras-noruegas,88,,7.2
6640,el-camino,765,,7.7
6641,tres-mujeres-2,88,,7.2
6642,el-lejano-pais-de-los-estanques,273,,7.55
6643,la-rosa-del-viento,90,,7.12
6644,el-reino-del-norte,98,,6.62
6645,los-jardines-de-la-luna-malaz-el-libro-de-los-caidos-1,301,,7.0
6646,el-juego-del-angel-el-cementerio-de-los-libros-olvidados-2,901,,6.58
