id,libro,usuario,puntuacion,svd,knn
5626,la-historia-del-loco,285,,7.54,7.64
5627,28-dias,108,,7.38,7.85
5628,la-carta-esferica,22,,7.18,6.22
5629,el-misterio-de-la-cripta-embrujada,261,,7.44,7.77
5630,el-pasajero-23,1111,,7.02,6.8
5631,el-valle-de-los-caballos-los-hijos-de-la-tierra-ii,230,,7.75,7.71
5632,luces-de-bohemia,85,,7.55,6.77
5633,madame-bovary,40,,7.54,9.2
5634,cara-de-pan,300,,7.0,6.78
5635,el-viejo-y-el-mar,788,,7.38,7.17
5636,el-senor-de-los-anillos-i-la-comunidad-del-anillo,141,,8.38,7.15
5637,el-sol-verde,20,,6.84,7.17
5638,morbo-1,169,,6.33,6.79
5639,el-invierno-del-mundo-the-century-2,171,,8.08,8.8
5640,el-trono-de-jade-temerario-ii,47,,8.15,7.17
5641,lazarillo-de-tormes,309,,7.35,7.41
5642,sin-noticias-de-gurb,65,,4.68,5.84
5643,la-biblioteca-de-los-muertos,176,,6.34,6.37
5644,entre-visillos,153,,7.54,8.02
5645,out,93,,6.57,6.55
5646,un-veterinario-en-apuros,88,,7.2,7.17
5647,el-ultimo-adios-1,1,,8.14,8.97
5648,el-jurado-numero-10,44,,6.36,6.73
5649,el-si-de-las-ninas,305,,6.79,7.04
5650,brujulas-que-buscan-sonrisas-perdidas,122,,5.96,5.87
5651,la-mujer-en-la-ventana,85,,6.09,6.5
5652,se-lo-que-estas-pensando,110,,5.95,6.54
5653,relato-de-un-naufrago,309,,7.77,7.74
5654,los-hombres-que-no-amaban-a-las-mujeres-millennium-i,3429,,7.83,7.17
5655,la-casa-de-los-espiritus,201,,9.18,8.24
5656,felicidad-3,300,,6.64,7.17
5657,el-ultimo-jurado,35,,7.46,7.56
5658,el-baile-de-las-luciernagas,214,,7.43,6.4
5659,temporada-de-huracanes-1,8,,7.84,7.88
5660,insomnia,90,,6.59,6.59
5661,la-biblioteca-de-los-libros-rechazados,276,,7.16,7.22
5662,los-juegos-del-hambre,60,,7.63,7.27
5663,la-novia-gitana,62,,6.59,7.73
5664,el-diablo-de-los-numeros,28,,6.99,7.1
5665,las-cenizas-de-angela,1965,,7.9,7.69
5666,te-dare-la-tierra,108,,6.35,7.43
5667,harry-potter-y-la-piedra-filosofal,38,,7.63,6.86
5668,claus-y-lucas,309,,7.79,9.7
5669,sensatez-y-sentimiento,472,,7.2,10.0
5670,yo-robot,141,,7.6,7.09
5671,el-tiempo-que-querria,760,,7.28,7.2
5672,dracula,52,,8.14,8.59
5673,harry-potter-y-el-prisionero-de-azkaban,38,,8.85,7.45
5674,el-rayo-verde,201,,6.64,7.26
5675,el-nombre-de-la-rosa,540,,8.24,7.99
5676,fuhrer,230,,6.99,7.65
5677,la-vida-sale-al-encuentro,220,,7.34,6.69
5678,el-castillo-de-otranto,92,,5.27,6.82
5679,divertimento,138,,7.17,7.17
5680,la-vida-es-sueno,292,,6.92,7.9
5681,hellboy-edicion-integral-vol-1,408,,7.06,7.17
5682,batman-ilustrado-neal-adams-1,62,,6.94,7.17
5683,the-league-of-extraordinary-gentlemen-century-1910-la-liga-de-los-hombres-extraordinarios-1910,102,,6.78,7.17
5684,los-anos-de-peregrinacion-del-chico-sin-color,65,,5.41,5.89
5685,la-regenta,201,,8.71,7.43
5686,el-testamento-de-maria,98,,6.77,6.74
5687,historias-del-kronen,288,,6.73,5.75
5688,las-tres-muertes-de-fermin-salvochea,20,,6.2,6.82
5689,espartaco-el-gladiador,235,,7.65,7.17
5690,open-memorias,304,,5.54,7.2
5691,mujer-de-barro,658,,6.12,7.43
5692,el-jardinero-fiel,216,,6.8,7.01
5693,la-mujer-de-otro,216,,6.6,7.01
5694,harry-potter-y-la-camara-secreta-edicion-ilustrada,230,,7.39,7.65
5695,las-brujas-de-esmirna,257,,6.85,6.93
5696,canciones-de-inocencia-y-de-experiencia,102,,6.78,7.17
5697,diario-una-novela,211,,7.16,7.17
5698,wicked-memorias-de-una-bruja-mala,99,,8.22,8.07
5699,los-renglones-torcidos-de-dios,21,,7.6,7.91
5700,tres-2,151,,6.52,6.81
5701,cronica-de-una-muerte-anunciada,91,,8.0,7.8
5702,la-dama-y-el-unicornio,35,,7.25,7.56
5703,episodios-nacionales-primera-serie-la-guerra-de-la-independencia,255,,6.74,6.21
5704,la-sombra-del-cipres-es-alargada,271,,6.07,6.09
5705,diccionario-de-las-cosas-que-no-supe-explicarte,52,,7.76,7.17
5706,todos-los-nombres,248,,6.66,5.87
5707,la-pasion-turca,35,,6.91,7.25
5708,la-piedra-pagana-trilogia-signo-del-siete-iii,176,,7.14,7.17
5709,viven-la-tragedia-de-los-andes,273,,7.93,7.92
5710,el-senor-de-los-anillos-i-la-comunidad-del-anillo,2298,,8.24,7.17
5711,la-corte-de-carlos-iv,169,,7.47,6.8
5712,la-casa-rusia,128,,6.93,6.93
5713,la-verdad-sobre-el-caso-harry-quebert,158,,7.85,8.24
5714,manhattan-transfer,300,,6.41,6.68
5715,ordesa,269,,8.04,8.27
5716,la-fortaleza-digital,90,,5.27,5.1
5717,el-conde-de-montecristo,1399,,8.76,9.81
5718,los-reyes-malditos-vi-la-flor-de-lis-y-el-leon,230,,7.62,7.65
5719,el-imperio-eres-tu,88,,7.13,7.32
5720,el-prisionero-del-cielo-el-cementerio-de-los-libros-olvidados-3,220,,6.96,7.14
5721,la-legion-olvidada,235,,8.06,7.9
5722,niebla-1,61,,6.49,6.51
5723,el-adversario,118,,6.14,6.58
5724,valentina,62,,6.94,7.17
5725,dune,235,,7.91,8.64
5726,los-hundidos-y-los-salvados,37,,7.32,7.17
5727,el-retorno-cataro,230,,7.18,7.65
5728,el-cielo-ha-vuelto,225,,6.82,5.76
5729,los-vigilantes-del-faro,162,,6.94,7.22
5730,los-renglones-torcidos-de-dios,109,,8.52,8.58
5731,un-amigo-perfecto,204,,6.41,7.17
5732,chacal,212,,6.66,6.78
5733,el-halcon-maltes,85,,6.53,6.41
5734,el-jugador,215,,6.8,7.14
5735,cronicas-del-angel-gris,138,,7.17,7.17
5736,caliban-y-la-bruja-mujeres-cuerpo-y-acumulacion-originaria,32,,7.65,7.44
5737,asi-hablo-zaratustra,2303,,8.83,9.0
5738,cuarteles-de-invierno,138,,7.17,7.17
5739,la-metamorfosis-la-condena-y-carta-al-padre,271,,6.87,6.5
5740,medicamentos-que-matan-y-crimen-organizado,50,,6.7,7.17
5741,la-sombra-del-cipres-es-alargada,216,,6.88,6.59
5742,el-legado-de-la-villa-de-las-telas-1,55,,6.77,7.3
5743,piense-y-hagase-rico,128,,6.71,6.93
5744,l-de-ley-o-fuera-de-ella,13,,5.45,7.17
5745,la-verdad-sobre-el-caso-harry-quebert,294,,8.31,8.78
5746,ninguna-guerra-se-parece-a-otra,408,,6.36,6.93
5747,los-hombres-que-no-amaban-a-las-mujeres-millennium-i,3469,,7.83,7.17
5748,magic-gaudi-3d,169,,6.72,7.17
5749,helen-keller-la-historia-de-mi-vida,230,,7.64,7.65
5750,sin-noticias-de-gurb,271,,7.6,6.25
5751,el-palacio-de-la-medianoche,1418,,6.48,7.14
5752,el-mundo-azul-ama-tu-caos,130,,7.4,6.77
5753,la-corte-de-carlos-iv,253,,7.39,7.89
5754,el-capitan-alatriste-edicion-especial-anotada-por-alberto-montaner,22,,7.37,7.71
5755,la-quimica-del-odio,100,,5.8,5.86
5756,negreros,126,,7.93,7.48
5757,malandar,20,,6.79,6.82
5758,la-abadia-de-los-crimenes,151,,6.39,6.81
5759,los-hombres-que-no-amaban-a-las-mujeres-millennium-i,537,,8.45,7.23
5760,crimen-y-castigo,274,,8.23,8.61
5761,el-club-de-los-viernes,911,,5.78,4.16
5762,viajo-sola,2591,,7.19,7.0
5763,rewind,298,,7.17,7.5
5764,el-caso-de-los-bombones-envenenados,126,,7.4,7.17
5765,spqr-una-historia-de-la-antigua-roma,253,,8.14,7.88
5766,el-misterio-de-la-cripta-embrujada,292,,6.99,7.46
5767,el-temor-de-un-hombre-sabio,290,,7.34,8.35
5768,la-pasion-turca,2375,,6.56,7.17
5769,lo-inevitable-del-amor,229,,5.94,7.06
5770,underground-1,248,,6.19,7.17
5771,filomeno-a-mi-pesar-memorias-de-un-senorito-descolocado,254,,7.21,7.39
5772,el-juego-del-angel-el-cementerio-de-los-libros-olvidados-2,762,,6.53,8.1
5773,las-ventajas-de-ser-un-marginado,102,,6.71,6.8
5774,la-ladrona-de-libros,145,,7.4,7.39
5775,encontrando-a-silvia,225,,6.92,7.29
5776,los-ultimos-dias-de-nuestros-padres,1662,,7.27,9.5
5777,el-hobbit,35,,7.76,7.84
5778,los-hijos-de-adan-la-saga-de-los-longevos-ii,108,,6.95,7.07
5779,el-curioso-incidente-del-perro-a-medianoche,22,,9.11,8.33
5780,el-beso,305,,6.96,7.17
5781,todo-esto-te-dare,122,,7.12,7.38
5782,el-escarabajo-de-oro-los-crimenes-de-la-calle-morgue,158,,7.17,7.6
5783,matadragones-las-aventuras-de-gotrek-y-felix,233,,7.54,7.17
5784,los-watson,257,,7.21,6.93
5785,el-manuscrito-carmesi,288,,6.8,6.92
5786,escrito-en-el-agua,61,,6.14,5.88
5787,manana-en-la-batalla-piensa-en-mi,408,,6.54,7.5
5788,el-faro-de-las-lagrimas-perdidas,273,,7.73,7.17
5789,maestra,271,,6.21,6.5
5790,los-senores-de-la-tierra-cronicas-de-widukind-ii,126,,7.4,7.17
5791,sueno-de-una-noche-de-verano,203,,6.91,7.08
5792,el-embarazo-de-mi-hermana,88,,6.85,7.25
5793,batman-gotham-a-luz-de-gas,256,,6.71,7.17
5794,armas-germenes-y-acero,21,,7.16,6.99
5795,la-verdad-sobre-el-caso-harry-quebert,13,,6.25,6.52
5796,los-perros-de-riga,13,,5.54,4.86
5797,el-ultimo-barco,291,,7.48,7.46
5798,el-regreso-3,299,,7.96,7.72
5799,los-senores-del-tiempo-trilogia-de-la-ciudad-blanca-3,303,,6.39,6.84
5800,un-mundo-feliz,977,,7.61,7.17
5801,con-el-viento-solano,253,,7.65,7.17
5802,fundacion-e-imperio-trilogia-de-la-fundacion-ii,126,,8.27,8.0
5803,el-husar,409,,7.54,7.28
5804,regreso-a-del,305,,6.96,7.17
5805,la-galaxia-en-llamas,260,,8.22,7.17
5806,el-hobbit,28,,7.27,7.29
5807,la-oreja-rota-las-aventuras-de-tintin,213,,7.51,7.77
5808,jardin-de-invierno-1,169,,7.09,7.22
5809,la-princesa-de-hielo,398,,7.67,7.98
5810,el-regalo-del-cesar,102,,6.54,6.8
5811,el-extrano-caso-del-dr-jekyll-y-mr-hyde,43,,7.67,6.94
5812,criptonomicon-i-el-codigo-enigma,102,,6.78,7.17
5813,los-hombres-que-no-amaban-a-las-mujeres-millennium-i,718,,9.52,8.42
5814,la-conjura-de-cortes-la-vida-extraordinaria-de-martin-ojo-de-plata-3,35,,7.4,8.2
5815,estupor-y-temblores,85,,6.6,6.03
5816,roro-el-principe-gato-y-la-montana-de-las-ratas,233,,7.54,7.17
5817,la-chica-que-sonaba-con-una-cerilla-y-un-bidon-de-gasolina-millennium-ii,232,,8.13,7.62
5818,norte-y-sur,258,,7.93,7.61
5819,la-maravillosa-vida-breve-de-oscar-wao,275,,6.51,6.33
5820,asterix-en-hispania,102,,7.01,6.8
5821,el-alquimista,61,,7.36,5.67
5822,josefina-bonaparte-pasiones-y-penas,128,,6.88,7.17
5823,el-poder-de-la-intencion-aprende-a-usar-tu-intencion-para-construir-una-vida-plena-y-feliz,128,,6.88,7.17
5824,el-heroe-de-las-eras-nacidos-de-la-bruma-3,292,,9.32,9.46
5825,soy-de-pueblo-manual-para-sobrevivir-en-la-ciudad,88,,7.2,7.17
5826,los-cuentos-de-beedle-el-bardo-1,147,,7.3,7.17
5827,tiene-que-ser-aqui,288,,6.58,6.92
5828,la-catedral-del-mar,109,,8.04,7.54
5829,una-noche-con-sabrina-love,204,,6.46,6.39
5830,cronica-de-una-muerte-anunciada,273,,8.05,8.13
5831,el-misterio-de-la-cripta-embrujada,255,,6.51,5.83
5832,el-haren-del-tibidabo,1022,,6.28,6.67
5833,una-breve-historia-de-casi-todo,309,,7.71,7.5
5834,la-historia-interminable,284,,5.53,6.78
5835,el-ordenador-que-horrorformula-1el-trastomovil100-anos-de-comic,62,,6.94,7.17
5836,camille-un-caso-del-comandante-camille-verhoeven-4,1174,,7.19,7.17
5837,el-perfume,126,,10.0,8.04
5838,universidad-para-asesinos,45,,7.26,7.0
5839,sobra-un-rey-fernando-el-catolico-frente-a-felipe-el-hermoso-traicion-y-muerte-por-un-reino,126,,7.72,7.48
5840,el-ano-del-diluvio,172,,6.43,5.67
5841,odessa,141,,7.55,6.48
5842,cinco-horas-con-mario,154,,7.2,7.58
5843,invencible-1,52,,7.76,7.17
5844,historias-de-terramar-i-un-mago-de-terramar,102,,7.5,6.8
5845,el-camino,200,,7.82,7.72
5846,la-mano-de-fatima,161,,6.84,6.67
5847,los-gritos-del-pasado,33,,7.76,7.73
5848,dos-velas-para-el-diablo,61,,7.38,6.51
5849,el-templete-de-nasse-house,92,,7.19,6.82
5850,invitacion-a-un-asesinato,158,,7.15,7.6
5851,la-piel-fria,282,,6.44,6.39
5852,el-retrato-de-dorian-gray,169,,7.65,7.12
5853,la-biblia-de-barro,219,,5.45,5.69
5854,reina-roja,292,,7.38,7.15
5855,el-cartero-siempre-llama-dos-veces,37,,8.55,7.18
5856,metamorfosis-1,871,,9.28,9.0
5857,si-tu-me-dices-ven-lo-dejo-todo-pero-dime-ven,584,,7.05,6.86
5858,como-ganar-amigos-e-influir-sobre-las-personas,2345,,8.15,7.17
5859,el-bosque-sabe-tu-nombre,55,,7.46,8.0
5860,muerte-en-la-fenice,141,,7.1,6.69
5861,historia-de-espana-contada-para-escepticos,141,,6.55,6.67
5862,el-valle-de-los-caballos-los-hijos-de-la-tierra-ii,41,,8.2,6.89
5863,el-amor-verdadero,4,,6.61,7.17
5864,el-periodista-deportivo,156,,6.91,6.98
5865,pesadillas-cuidado-con-el-muneco-de-nieve,28,,7.04,7.17
5866,la-confusion-de-los-sentimientos-apuntes-personales-del-consejero-privado-r-v-d,276,,7.28,7.22
5867,la-cuestion-palpitante,32,,7.39,7.17
5868,almas-muertas,258,,7.6,7.61
5869,te-dare-la-tierra,151,,7.68,6.85
5870,los-santos-inocentes,216,,8.58,7.95
5871,sinsajo-los-juegos-del-hambre-3,103,,8.5,8.34
5872,angeles-y-demonios,35,,6.51,6.73
5873,la-sonrisa-etrusca,284,,6.94,6.96
5874,psicosis,92,,6.23,6.82
5875,el-pabellon-de-oro,45,,6.95,7.0
5876,el-ocho,205,,7.6,6.15
5877,las-siete-hermanas-la-historia-de-maia,302,,7.14,7.2
5878,los-asesinos-del-emperador,232,,8.13,8.83
5879,rebelion-en-la-granja,773,,8.31,9.14
5880,el-tiempo-de-los-emperadores-extranos-silencio-en-la-nieve,126,,7.4,7.17
5881,la-traicion-de-roma,224,,7.68,8.04
5882,la-roca-de-is,143,,6.96,7.17
5883,la-biblia-de-barro,22,,6.1,7.09
5884,el-poder-de-la-mente-1,139,,7.04,7.17
5885,por-el-camino-dificil,176,,6.73,7.07
5886,digo-ni-puta-ni-santa,56,,6.38,7.17
5887,policia-harry-hole-10,44,,6.91,6.73
5888,todo-ese-fuego,151,,7.0,6.81
5889,la-llegada-de-los-tres-la-torre-oscura-ii,35,,7.58,7.66
5890,muerte-en-el-seminario,145,,7.25,6.86
5891,a-sangre-fria,93,,7.8,7.39
5892,rinconete-y-cortadillo,68,,6.16,6.38
5893,la-conjura-de-los-necios,126,,8.72,8.18
5894,la-ultima-salida,292,,7.29,8.14
5895,el-verano-de-los-juguetes-muertos,44,,7.0,7.2
5896,el-carcelero-de-isbiliya,236,,8.53,7.17
5897,los-dias-del-cesar-libro-xvi-de-quinto-licinio-cato,161,,7.56,7.51
5898,la-leyenda-del-ladron,130,,6.33,6.87
5899,la-vuelta-al-mundo-en-ochenta-80-dias,61,,6.26,6.12
5900,el-boligrafo-de-gel-verde,154,,7.26,6.71
5901,rebelion-en-la-granja,975,,7.31,5.9
5902,la-buena-suerte,1353,,6.81,7.17
5903,los-pilares-de-la-tierra-edicion-25-aniversario,24,,7.86,8.26
5904,flores-para-algernon,22,,8.8,7.71
5905,la-nena,8,,8.47,8.47
5906,salvaje-alma-salvaje,179,,6.83,7.17
5907,la-traicion-de-roma,96,,7.5,8.0
5908,ritos-iguales,308,,6.48,7.04
5909,philadelphia,22,,7.66,7.71
5910,cincuenta-sombras-liberadas-trilogia-cincuenta-sombras-3,226,,6.08,5.99
5911,after-serie-after-1,724,,6.14,5.5
5912,los-archivos-de-salem,44,,6.89,6.73
5913,rojo-n-1,161,,7.42,7.17
5914,nueve-cuentos,271,,7.14,6.5
5915,pachinko,410,,8.47,9.2
5916,cuentos-de-navidad-de-charles-dickens,309,,7.44,7.5
5917,amado-amo,346,,7.52,8.06
5918,mortal-y-rosa,230,,6.92,7.65
5919,ser-rojo,183,,6.49,7.17
5920,crimen-y-castigo,138,,7.18,8.07
5921,la-bibliotecaria-de-auschwitz,341,,8.5,8.0
5922,posesion,28,,6.81,7.1
5923,un-mal-nombre-dos-amigas-2,271,,7.48,7.43
5924,cuentos-completos-1,4,,5.87,6.57
5925,el-arte-de-la-vida,128,,6.88,7.17
5926,el-alquimista,203,,7.34,6.75
5927,diario-de-una-invasion-zombie,255,,6.25,7.17
5928,misterioso-asesinato-en-manhattan,45,,6.77,7.0
5929,crash,204,,6.41,7.17
5930,mujeres-mujeres,141,,6.66,7.17
5931,nosotras-que-lo-quisimos-todo,115,,7.64,7.17
5932,tuyo-es-el-manana,244,,7.09,7.13
5933,un-gato-callejero-llamado-bob,1398,,7.11,6.5
5934,de-acero,209,,7.11,6.63
5935,rebelion-en-la-granja,1652,,8.6,9.0
5936,cuatro-dias-de-enero,228,,7.46,7.16
5937,el-buscon,274,,7.48,7.78
5938,estudio-en-escarlata-1,62,,6.52,6.97
5939,el-cuarto-jinete,161,,7.32,7.51
5940,cianuro-espumoso,62,,6.9,6.97
5941,cuentos-5,248,,7.84,6.81
5942,tormenta-de-espadas-cancion-de-hielo-y-fuego-3,260,,10.0,9.57
5943,sin-city-n-6-alcohol-chicas-y-balas,68,,5.99,6.38
5944,mi-hermano-persigue-dinosaurios,751,,8.4,8.56
5945,amaury,126,,7.4,7.17
5946,cicatriz-2,291,,7.54,7.05
5947,los-ritos-del-agua-trilogia-de-la-ciudad-blanca-2,127,,7.45,7.9
5948,el-vientre-de-la-ballena,204,,6.13,6.39
5949,fractura,45,,6.9,7.17
5950,lolita,85,,7.07,6.92
5951,el-conde-de-montecristo,2738,,8.73,7.17
5952,en-contra-del-destino,99,,8.06,8.07
5953,el-conde-de-montecristo,2747,,8.73,7.17
5954,los-cazadores-de-mamuts-los-hijos-de-la-tierra-iii,196,,6.27,6.87
5955,la-quimica-del-odio,115,,7.6,7.25
5956,alejandro-vi,116,,6.64,7.17
5957,una-casa-con-goteras,163,,6.72,7.17
5958,tenemos-que-hablar-de-kevin,200,,6.38,7.62
5959,el-pais-de-las-mujeres,93,,6.78,6.55
5960,el-veredicto,1650,,6.58,5.0
5961,don-quijote-de-la-mancha,1803,,8.69,7.7
5962,el-general-en-su-laberinto,138,,6.69,7.16
5963,el-senor-de-los-anillos-i-la-comunidad-del-anillo,687,,7.98,8.45
5964,germinal,299,,8.63,9.24
5965,el-coronel-no-tiene-quien-le-escriba,312,,7.04,5.99
5966,don-alvaro-o-la-fuerza-del-sino,220,,6.46,6.69
5967,se-lo-que-estas-pensando,228,,6.79,6.97
5968,el-eco-negro,62,,6.62,7.02
5969,la-reina-descalza,225,,7.19,6.66
5970,un-mundo-feliz,1305,,7.61,7.17
5971,el-ladron-del-rayo-percy-jackson-y-los-dioses-del-olimpo-i,40,,7.93,9.09
5972,cicatriz-2,309,,7.39,7.61
5973,un-viejo-que-leia-novelas-de-amor,41,,7.76,7.83
5974,cuentos-macabros,2817,,7.85,7.17
5975,la-princesa-de-hielo,1364,,7.05,7.28
5976,hermoso-caos,230,,7.57,7.17
5977,el-medico,297,,9.26,9.02
5978,the-league-of-extraordinary-gentlemen-vol-1-la-liga-de-los-hombres-extraordinarios-vol-1,312,,6.04,7.17
5979,el-senor-de-los-anillos-ii-las-dos-torres,99,,7.2,8.69
5980,el-guardian-invisible-trilogia-del-baztan-1,307,,7.65,7.67
5981,thorgal-6-la-caida-de-brek-zarith,62,,6.94,7.17
5982,los-pilares-de-la-tierra,38,,8.41,7.95
5983,como-agua-para-chocolate,13,,5.86,5.27
5984,los-cuentos-de-beedle-el-bardo,408,,6.49,6.93
5985,los-pilares-de-la-tierra,248,,7.27,7.36
5986,el-libro-de-los-abrazos,292,,8.32,7.85
5987,la-sonata-a-kreutzer,43,,6.74,7.02
5988,perdona-si-te-llamo-amor,296,,5.68,5.33
5989,despues-de-la-lluvia-1,151,,6.82,7.17
5990,la-biblioteca-de-los-libros-rechazados,228,,6.49,7.16
5991,la-estrategia-del-agua,244,,6.81,7.44
5992,el-librero-de-kabul,257,,6.51,6.93
5993,trilogia-de-la-fundacion,25,,8.16,7.97
5994,septiembre,145,,5.94,6.86
5995,el-rey-de-amarillo,158,,7.5,7.17
5996,los-juegos-del-hambre,103,,8.74,8.48
5997,retahilas,2251,,7.02,7.17
5998,el-medico,260,,8.52,8.75
5999,se-lo-llevaron,288,,7.46,6.92
6000,el-tiempo-entre-costuras,56,,7.34,6.46
6001,panico-nuclear,21,,6.1,6.99
6002,mas-de-555-millones-podemos-leer-este-libro-sin-traduccion-la-fuerza-del-espanol-y-como-defenderla,164,,9.04,7.17
6003,el-misterio-de-salem-s-lot,273,,8.27,8.37
6004,corazones-en-la-atlantida,268,,6.8,7.07
6005,tres-abuelas-y-un-cocinero-muerto-trilogia-de-helsinki-1,373,,6.75,7.74
6006,la-hija-de-robert-poste,22,,7.41,7.71
6007,una-extrana-en-la-playa,155,,6.49,6.85
6008,la-frantumaglia-un-viaje-por-la-escritura,195,,6.99,7.17
6009,siddhartha,94,,7.92,8.27
6010,papel-y-tinta,122,,6.81,7.14
6011,mouse-guard-1-otono-1152,233,,7.54,7.17
6012,el-secreto-de-vesalio,271,,5.9,6.5
6013,agua-4,20,,6.84,7.17
6014,el-verano-sin-hombres,156,,6.93,6.98
6015,el-senor-de-los-anillos-iii-el-retorno-del-rey,301,,8.59,7.75
6016,el-jarama,204,,6.04,6.95
6017,el-senor-de-los-anillos-i-la-comunidad-del-anillo,155,,7.21,7.42
6018,la-milla-verde-el-pasillo-de-la-muerte,102,,6.83,7.05
6019,si-te-gusta-comer-aprende-a-adelgazar,208,,7.29,7.17
6020,el-tercer-gemelo,213,,7.35,7.13
6021,el-horror-de-dunwich,102,,6.57,6.4
6022,las-horas-distantes,228,,7.48,7.4
6023,un-mundo-feliz,262,,6.43,7.64
6024,mil-soles-esplendidos,151,,7.45,7.91
6025,ofrenda-a-la-tormenta-trilogia-del-baztan-3,249,,8.27,7.75
6026,cometas-en-el-cielo,263,,8.62,8.73
6027,el-triunfo-de-las-tinieblas,205,,6.68,7.17
6028,guia-del-madrid-magico,305,,7.12,7.04
6029,damas-del-siglo-xii-2-el-recuerdo-de-las-abuelas,156,,6.89,7.17
6030,antonio-hernandez-palacios-epica-y-corazon,62,,6.94,7.17
6031,el-aviso-1,151,,7.22,6.81
6032,telarana-de-sueno,230,,7.57,7.17
6033,asfixia,312,,6.05,5.52
6034,un-caballero-en-moscu,171,,8.29,8.27
6035,con-el-agua-al-cuello-trilogia-de-la-crisis-i,276,,7.42,7.45
6036,los-hijos-de-hurin,0,,7.46,7.34
6037,objetivo-la-luna-las-aventuras-de-tintin,68,,5.99,6.38
6038,asesinato-en-el-orient-express,267,,7.73,6.73
6039,el-archivo-de-las-tormentas-i-el-camino-de-los-reyes,2231,,8.48,7.34
6040,el-cuarto-mono,85,,6.97,7.62
6041,la-casa-de-la-muerte,273,,7.73,7.17
6042,todos-los-cuentos-i,216,,7.81,7.01
6043,vindolanda-la-ultima-frontera-del-imperio-romano,126,,7.4,7.17
6044,la-prueba-de-hierro-magisterium-1,176,,7.14,7.17
6045,el-ultimo-querusco-saga-de-teutoburgo-i,196,,6.69,7.03
6046,la-dama-del-cisne,108,,7.21,7.17
6047,1984,88,,8.97,8.0
6048,el-senor-de-las-moscas,100,,6.91,6.68
6049,las-vidas-ajenas,204,,6.41,7.17
6050,maldito-karma,228,,6.27,6.3
6051,el-ruisenor,60,,7.3,8.04
6052,matar-a-un-ruisenor,156,,7.18,7.75
6053,la-cena,204,,6.47,6.21
6054,black-black-black,110,,6.61,6.73
6055,desde-mi-cielo,959,,7.12,8.12
6056,el-aleph,118,,6.37,6.16
6057,lo-verdadero-es-un-momento-de-lo-falso,22,,7.63,7.17
6058,harry-potter-y-la-piedra-filosofal,142,,7.66,7.13
6059,la-zona-muerta,207,,6.89,5.97
6060,el-pajaro-canta-hasta-morir,3036,,8.06,7.17
6061,salem-s-lot,248,,7.43,6.55
6062,cronicas-de-elric-el-emperador-albino-volumen-1-i-elric-de-melnibone-y-ii-la-fortaleza-de-la-perla,271,,6.54,7.17
6063,sin-novedad-en-el-frente,510,,7.83,6.81
6064,muerte-en-un-pais-extrano,141,,6.98,6.69
6065,danza-de-dragones-cancion-de-hielo-y-fuego-5,230,,7.3,8.25
6066,la-lluvia-amarilla,201,,8.25,8.7
6067,que-vas-a-hacer-con-el-resto-de-tu-vida,100,,6.4,7.17
6068,marianela-1,199,,6.94,7.05
6069,siddhartha,108,,7.37,7.83
6070,84-charing-cross-road,133,,9.29,9.13
6071,las-hermanas-lacroix,204,,6.41,7.17
6072,el-corsario-negro,248,,5.66,6.15
6073,una-breve-historia-de-casi-todo,85,,7.39,6.76
6074,el-laberinto-de-los-espiritus-el-cementerio-de-los-libros-olvidados-4,3,,9.52,9.35
6075,soy-leyenda,292,,8.07,7.82
6076,a-este-lado-del-paraiso,88,,7.15,7.25
6077,una-mujer-desposeida,211,,7.25,7.32
6078,galindez,128,,6.21,6.93
6079,sicario-1,176,,7.14,7.17
6080,el-devorador-de-libros-1,220,,6.68,7.17
6081,la-de-bringas,169,,6.81,6.79
6082,el-principe-feliz-y-otros-cuentos,516,,7.49,6.9
6083,cuatro-amigos,167,,6.94,7.53
6084,el-marciano,271,,6.45,6.86
6085,el-ladron-de-cuerpos-cronicas-vampiricas-iv,1811,,6.92,7.17
6086,el-lector-de-julio-verne-episodios-de-una-guerra-interminable-2,309,,8.14,8.49
6087,todos-los-nombres,1076,,7.39,8.23
6088,entrelazados,176,,8.23,7.07
6089,el-ultimo-judio,89,,6.33,6.53
6090,mafalda-6,300,,6.44,6.68
6091,rebelion-en-la-granja,970,,8.88,8.83
6092,el-mejor-alcalde-el-rey,32,,7.39,7.17
6093,el-asombroso-viaje-de-pomponio-flato,21,,6.62,6.7
6094,los-reyes-malditos-vii-de-como-un-rey-perdio-francia,254,,5.5,7.39
6095,entre-visillos,156,,7.1,7.64
6096,deber-y-deseo,300,,6.64,7.17
6097,el-juego-del-angel-el-cementerio-de-los-libros-olvidados-2,137,,9.83,6.52
6098,macbeth,21,,7.14,7.25
6099,el-diablo-en-santa-maria-vii,289,,7.27,7.17
6100,las-reputaciones,593,,7.9,7.17
6101,cometas-en-el-cielo,154,,8.64,8.13
6102,una-familia-feliz,22,,7.08,7.71
6103,el-mar-negro-del-siglo-de-pericles-a-la-actualidad,91,,7.29,7.17
6104,vestido-de-novia,309,,8.41,7.34
6105,el-medico,249,,8.52,7.77
6106,la-magia-del-orden-herramientas-para-ordenar-tu-casa-y-tu-vida,68,,5.15,5.01
6107,el-viejo-y-el-mar,784,,7.38,7.17
6108,sangre-de-tinta,271,,6.12,6.5
