id,libro,usuario,puntuacion
5979,el-senor-de-los-anillos-ii-las-dos-torres,99,
5980,el-guardian-invisible-trilogia-del-baztan-1,307,
5981,thorgal-6-la-caida-de-brek-zarith,62,
5982,los-pilares-de-la-tierra,38,
5983,como-agua-para-chocolate,13,
5984,los-cuentos-de-beedle-el-bardo,408,
5985,los-pilares-de-la-tierra,248,
5986,el-libro-de-los-abrazos,292,
5987,la-sonata-a-kreutzer,43,
5988,perdona-si-te-llamo-amor,296,
5989,despues-de-la-lluvia-1,151,
5990,la-biblioteca-de-los-libros-rechazados,228,
5991,la-estrategia-del-agua,244,
5992,el-librero-de-kabul,257,
5993,trilogia-de-la-fundacion,25,
5994,septiembre,145,
5995,el-rey-de-amarillo,158,
5996,los-juegos-del-hambre,103,
5997,retahilas,2251,
5998,el-medico,260,
5999,se-lo-llevaron,288,
6000,el-tiempo-entre-costuras,56,
6001,panico-nuclear,21,
6002,mas-de-555-millones-podemos-leer-este-libro-sin-traduccion-la-fuerza-del-espanol-y-como-defenderla,164,
6003,el-misterio-de-salem-s-lot,273,
6004,corazones-en-la-atlantida,268,
6005,tres-abuelas-y-un-cocinero-muerto-trilogia-de-helsinki-1,373,
6006,la-hija-de-robert-poste,22,
6007,una-extrana-en-la-playa,155,
6008,la-frantumaglia-un-viaje-por-la-escritura,195,
6009,siddhartha,94,
6010,papel-y-tinta,122,
6011,mouse-guard-1-otono-1152,233,
6012,el-secreto-de-vesalio,271,
6013,agua-4,20,
6014,el-verano-sin-hombres,156,
6015,el-senor-de-los-anillos-iii-el-retorno-del-rey,301,
6016,el-jarama,204,
6017,el-senor-de-los-anillos-i-la-comunidad-del-anillo,155,
6018,la-milla-verde-el-pasillo-de-la-muerte,102,
6019,si-te-gusta-comer-aprende-a-adelgazar,208,
6020,el-tercer-gemelo,213,
6021,el-horror-de-dunwich,102,
6022,las-horas-distantes,228,
6023,un-mundo-feliz,262,
6024,mil-soles-esplendidos,151,
6025,ofrenda-a-la-tormenta-trilogia-del-baztan-3,249,
6026,cometas-en-el-cielo,263,
6027,el-triunfo-de-las-tinieblas,205,
6028,guia-del-madrid-magico,305,
6029,damas-del-siglo-xii-2-el-recuerdo-de-las-abuelas,156,
6030,antonio-hernandez-palacios-epica-y-corazon,62,
6031,el-aviso-1,151,
6032,telarana-de-sueno,230,
6033,asfixia,312,
6034,un-caballero-en-moscu,171,
6035,con-el-agua-al-cuello-trilogia-de-la-crisis-i,276,
6036,los-hijos-de-hurin,0,
6037,objetivo-la-luna-las-aventuras-de-tintin,68,
6038,asesinato-en-el-orient-express,267,
6039,el-archivo-de-las-tormentas-i-el-camino-de-los-reyes,2231,
6040,el-cuarto-mono,85,
6041,la-casa-de-la-muerte,273,
6042,todos-los-cuentos-i,216,
6043,vindolanda-la-ultima-frontera-del-imperio-romano,126,
6044,la-prueba-de-hierro-magisterium-1,176,
6045,el-ultimo-querusco-saga-de-teutoburgo-i,196,
6046,la-dama-del-cisne,108,
6047,1984,88,
6048,el-senor-de-las-moscas,100,
6049,las-vidas-ajenas,204,
6050,maldito-karma,228,
6051,el-ruisenor,60,
6052,matar-a-un-ruisenor,156,
6053,la-cena,204,
6054,black-black-black,110,
6055,desde-mi-cielo,959,
6056,el-aleph,118,
6057,lo-verdadero-es-un-momento-de-lo-falso,22,
6058,harry-potter-y-la-piedra-filosofal,142,
6059,la-zona-muerta,207,
6060,el-pajaro-canta-hasta-morir,3036,
6061,salem-s-lot,248,
6062,cronicas-de-elric-el-emperador-albino-volumen-1-i-elric-de-melnibone-y-ii-la-fortaleza-de-la-perla,271,
6063,sin-novedad-en-el-frente,510,
6064,muerte-en-un-pais-extrano,141,
6065,danza-de-dragones-cancion-de-hielo-y-fuego-5,230,
6066,la-lluvia-amarilla,201,
6067,que-vas-a-hacer-con-el-resto-de-tu-vida,100,
6068,marianela-1,199,
6069,siddhartha,108,
6070,84-charing-cross-road,133,
6071,las-hermanas-lacroix,204,
6072,el-corsario-negro,248,
6073,una-breve-historia-de-casi-todo,85,
6074,el-laberinto-de-los-espiritus-el-cementerio-de-los-libros-olvidados-4,3,
6075,soy-leyenda,292,
6076,a-este-lado-del-paraiso,88,
6077,una-mujer-desposeida,211,
6078,galindez,128,
6079,sicario-1,176,
6080,el-devorador-de-libros-1,220,
6081,la-de-bringas,169,
6082,el-principe-feliz-y-otros-cuentos,516,
6083,cuatro-amigos,167,
6084,el-marciano,271,
6085,el-ladron-de-cuerpos-cronicas-vampiricas-iv,1811,
6086,el-lector-de-julio-verne-episodios-de-una-guerra-interminable-2,309,
6087,todos-los-nombres,1076,
6088,entrelazados,176,
6089,el-ultimo-judio,89,
6090,mafalda-6,300,
6091,rebelion-en-la-granja,970,
6092,el-mejor-alcalde-el-rey,32,
6093,el-asombroso-viaje-de-pomponio-flato,21,
6094,los-reyes-malditos-vii-de-como-un-rey-perdio-francia,254,
6095,entre-visillos,156,
6096,deber-y-deseo,300,
6097,el-juego-del-angel-el-cementerio-de-los-libros-olvidados-2,137,
6098,macbeth,21,
6099,el-diablo-en-santa-maria-vii,289,
6100,las-reputaciones,593,
6101,cometas-en-el-cielo,154,
6102,una-familia-feliz,22,
6103,el-mar-negro-del-siglo-de-pericles-a-la-actualidad,91,
6104,vestido-de-novia,309,
6105,el-medico,249,
6106,la-magia-del-orden-herramientas-para-ordenar-tu-casa-y-tu-vida,68,
6107,el-viejo-y-el-mar,784,
6108,sangre-de-tinta,271,
6109,el-juego-del-angel-el-cementerio-de-los-libros-olvidados-2,306,
6110,la-zona-muerta,1855,
6111,la-ladrona-de-libros,162,
6112,un-mar-violeta-oscuro,108,
6113,la-ciudad-de-los-prodigios,183,
6114,dos-anos-de-vacaciones,201,
6115,la-colmena,212,
6116,la-trilogia-de-nueva-york,360,
6117,pandemia-3,202,
6118,un-mundo-feliz,369,
6119,la-concubina-de-roma,98,
6120,curso-de-libreria,257,
6121,quien-se-ha-llevado-mi-queso-como-adaptarnos-a-un-mundo-en-constante-cambio,91,
6122,el-cuarto-mono,171,
6123,diana-o-la-cazadora-solitaria,204,
6124,la-colmena,300,
6125,aguilas-y-cuervos,126,
6126,el-concierto-de-san-ovidio,199,
6127,las-amistades-peligrosas,304,
6128,la-caja-de-botones-de-gwendy,267,
6129,la-hija-de-cayetana,169,
6130,leopardo-al-sol,8,
6131,el-hombre-sonriente,151,
6132,breve-historia-de-la-corona-de-castilla,305,
6133,forastera,151,
6134,un-millon-de-gotas,171,
6135,la-vuelta-al-mundo-en-ochenta-80-dias,234,
6136,hay-quien-prefiere-las-ortigas,156,
6137,mi-planta-de-naranja-lima,220,
6138,los-imaginarios,158,
6139,el-jinete-del-silencio,169,
6140,baila-baila-baila,277,
6141,la-hija-olvidada,29,
6142,un-momento-de-descanso,204,
6143,daniela-astor-y-la-caja-negra,244,
6144,el-gran-gatsby-1,293,
6145,grandes-esperanzas,52,
6146,las-orquideas-rojas-de-shanghai,13,
6147,el-principe-feliz-y-otros-cuentos,548,
6148,la-ciudad-del-diablo,151,
6149,lo-raro-es-vivir,211,
6150,yo-claudio,85,
6151,la-dama-del-perrito,1744,
6152,la-princesa-de-hielo,855,
6153,la-casa-de-riverton,122,
6154,zombi-guia-de-supervivencia-proteccion-completa-contra-los-muertos-vivientes,248,
6155,un-mundo-feliz,401,
6156,el-hombre-que-dijo-adios,201,
6157,la-forja-de-un-rebelde,216,
6158,breve-historia-de-jesus-de-nazaret,305,
6159,la-chica-en-la-niebla,158,
6160,frankenstein-o-el-moderno-prometeo,25,
6161,el-nino-con-el-pijama-de-rayas,275,
6162,meg,261,
6163,retorno-201,199,
6164,pablo-escobar-el-patron-del-mal-la-parabola-de-pablo,366,
6165,lady-macbeth-de-mtsensk,204,
6166,los-mitos-de-la-historia-argentina-3,138,
6167,los-girasoles-ciegos,2060,
6168,peores-maneras-de-morir,155,
6169,marianela,284,
6170,el-ruido-y-la-furia,138,
6171,soy-el-numero-4-cuatro,76,
6172,la-senal-3,11,
6173,bailando-en-la-oscuridad,271,
6174,sumision,43,
6175,antes-de-los-anos-terribles,273,
6176,antes-de-morirme,2968,
6177,el-dia-que-se-perdio-la-cordura,260,
6178,stalingrado-y-yo,161,
6179,el-caballero-de-la-armadura-oxidada,1934,
6180,la-desaparicion-de-stephanie-mailer,205,
6181,la-lengua-de-los-secretos,216,
6182,callejon-sin-salida-1,227,
6183,el-asesinato-de-socrates-1,169,
6184,el-pabellon-de-las-peonias,1840,
6185,sherlock-holmes-estudio-en-escarlata-el-valle-del-terror-las-novelas-1,277,
6186,presa,44,
6187,el-misterio-de-la-mosca-dorada-el-primer-caso-de-gervase-fen,223,
6188,rebelion-en-la-granja,1305,
6189,un-viejo-que-leia-novelas-de-amor,265,
6190,correr,45,
6191,deuda-de-sangre,176,
6192,espejismo-wool,62,
6193,las-hijas-del-frio,145,
6194,el-huido-que-leyo-su-esquela,238,
6195,no-confies-en-peter-pan,2109,
6196,nana-1,160,
6197,la-reina-de-las-nieves-1,346,
6198,el-curioso-incidente-del-perro-a-medianoche,170,
6199,yo-antes-de-ti,197,
6200,carretera-maldita,90,
6201,el-visitante-2,1045,
6202,dracula,102,
6203,el-sabueso-de-los-baskerville,309,
6204,el-resplandor,1225,
6205,tambores-de-otono,309,
6206,la-biblia-de-barro,394,
6207,la-isla-del-tesoro,107,
6208,loba-negra,221,
6209,dentro-del-laberinto,305,
6210,el-profesor-1,267,
6211,la-materia-oscura,60,
6212,asterix-y-cleopatra,312,
6213,sexual-mente-el-libro-que-tu-chic-no-querra-que-leas,229,
6214,las-buenas-intenciones,62,
6215,el-circulo-4,261,
6216,uno-entre-un-millon,273,
6217,donde-habitan-los-angeles,171,
6218,la-milla-verde-el-pasillo-de-la-muerte,454,
6219,la-nieta-del-senor-linh,76,
6220,la-isla-misteriosa,201,
6221,el-libro-de-los-baltimore,8,
6222,dime-quien-soy-1,196,
6223,los-renglones-torcidos-de-dios,102,
6224,lo-que-no-te-mata-te-hace-mas-fuerte-millennium-iv,213,
6225,ilusionarium,216,
6226,la-soledad-de-los-numeros-primos,285,
6227,goodbye-columbus-adios-columbus,201,
6228,almas-grises,204,
6229,el-color-de-la-magia-una-novela-del-mundodisco,510,
6230,en-llamas-los-juegos-del-hambre-2,88,
6231,la-tabla-de-flandes,96,
6232,herrumbrosas-lanzas,168,
6233,las-llamadas-perdidas,163,
6234,el-corro-de-las-mentiras-pequenas-historias-rurales,168,
6235,la-cancion-de-los-misioneros,154,
6236,el-asesinato-de-pitagoras,22,
6237,despues-el-camino-de-regreso,253,
6238,la-profecia,230,
6239,descansa-en-paz,1051,
6240,la-reina-traidora-la-espia-traidora-3,260,
6241,la-biblia-de-barro,2774,
6242,el-silmarillion,301,
6243,mercado-de-invierno,30,
6244,cine-y-navegacion-los-siete-mares-en-setenta-peliculas,153,
6245,el-hombre-duplicado,284,
6246,azabache-cienfuegos-3,98,
6247,don-quijote-de-la-mancha,608,
6248,el-verano-que-empieza,286,
6249,la-voz-dormida,108,
6250,carta-de-una-desconocida,309,
6251,lazarillo-de-tormes,199,
6252,l-epicerie-la-pequena-tienda-de-los-pirineos,88,
6253,lo-bello-y-lo-triste,45,
6254,la-casilla-de-la-muerte,1217,
6255,la-fuerza-de-eros,299,
6256,el-vampiro,102,
6257,el-perfume,292,
6258,el-diario-de-adan-y-eva,271,
6259,mas-alla-del-tiempo,156,
6260,al-filo-de-las-sombras-el-angel-de-la-noche-2,273,
6261,la-excepcion-1,211,
6262,el-ano-de-la-plaga,92,
6263,los-ritos-del-agua-trilogia-de-la-ciudad-blanca-2,35,
6264,seda,216,
6265,juego-de-tronos-cancion-de-hielo-y-fuego-1,117,
6266,el-perfume,137,
6267,territorio-comanche,253,
6268,el-proceso,248,
6269,sangre-en-la-nieve,25,
6270,la-casa-de-riverton,2995,
6271,after-en-mil-pedazos-after-2,1207,
6272,los-muertos-vivientes-libro-uno,256,
6273,largo-petalo-de-mar,145,
6274,dioses-tumbas-y-sabios,21,
6275,breve-historia-del-homo-sapiens,305,
6276,violetas-de-marzo,196,
6277,seis-dias-de-diciembre,228,
6278,controlare-tus-suenos,229,
6279,nada-se-opone-a-la-noche,201,
6280,los-cazadores-de-mamuts-los-hijos-de-la-tierra-iii,35,
6281,una-primavera-de-perros,20,
6282,el-nombre-de-la-rosa,469,
6283,hombres-bebes-y-todo-lo-demas,86,
6284,la-fraternidad-de-eihwaz,305,
6285,4-anos-para-32-segundos-la-recompensa-del-esfuerzo,206,
6286,e-de-evidencia,13,
6287,buick-8-un-coche-perverso,28,
6288,la-cebra-camila,274,
6289,la-larga-marcha,0,
6290,los-recuerdos,151,
6291,vestido-de-novia,244,
6292,falso-nueve-1,169,
6293,la-isla-del-fin-de-la-suerte,265,
6294,indignaos,183,
6295,la-doctrina-del-shock-del-auge-del-capitalismo-del-desastre,222,
6296,cosas-que-aprendi-de-oriente-un-tratado-de-sabiduria-y-una-ayuda-inestimable-para-crecer-humanamente-al-margen-de-esoterismos-sectas-y-religiones,128,
6297,el-ultimo-judio,271,
6298,el-lapiz-del-carpintero,257,
6299,lo-que-esconde-tu-nombre,151,
6300,el-arte-de-volar,284,
6301,de-los-amores-negados,1018,
6302,territorio-comanche,255,
6303,la-muerte-de-ivan-ilich,126,
6304,el-complot-contra-los-escipiones-y-otros-relatos,0,
6305,el-coche-de-bomberos-que-desaparecio,145,
6306,el-nino-con-el-pijama-de-rayas,117,
6307,brujerias,102,
6308,insurreccion,276,
6309,star-wars-vector-prime-la-nueva-orden-jedi,408,
6310,la-saga-de-los-longevos-la-vieja-familia,21,
6311,que-es-el-sexo,255,
6312,ensayo-sobre-la-ceguera,3308,
6313,84-charing-cross-road,2071,
6314,el-escalon-33,305,
6315,poder-sin-limites-la-nueva-ciencia-del-desarrollo-personal,161,
6316,cien-anos-de-soledad,312,
6317,platero-y-yo,233,
6318,el-informe-recarte-2009-la-economia-espanola-y-la-crisis-internacional,144,
6319,el-hombre-que-fue-jueves,92,
6320,criadas-y-senoras,181,
6321,los-girasoles-ciegos,726,
6322,nueve-cuentos,201,
6323,cuentos-26,300,
6324,el-principe-de-la-niebla,413,
6325,lo-mejor-que-le-puede-pasar-a-un-cruasan,68,
6326,la-mirada-del-otro,219,
6327,pnin,248,
6328,patrulla-x-dios-ama-el-hombre-mata,102,
6329,el-circulo-magico,255,
6330,capitan-de-mar-y-guerra-una-novela-de-la-armada-inglesa-serie-aubrey-y-maturin-i,201,
6331,angeles-y-demonios,13,
6332,el-quinto-evangelio,216,
6333,maldito-karma,77,
6334,el-gallego-y-su-cuadrilla,216,
6335,la-milla-verde-el-pasillo-de-la-muerte,1865,
6336,la-caida-de-los-gigantes-the-century-1,61,
6337,chulas-y-famosas,145,
6338,sputnik-mi-amor,230,
6339,la-quinta-montana,271,
6340,bajo-el-sol-de-kenia,109,
6341,cesar,169,
6342,pideme-lo-que-quieras,1748,
6343,tormenta-de-espadas-cancion-de-hielo-y-fuego-3,92,
6344,romeo-y-julieta-1,111,
6345,cereza-guinda,273,
6346,la-tregua,284,
6347,el-viejo-y-el-mar,778,
6348,el-canto-del-cuco,105,
6349,dispara-yo-ya-estoy-muerto,225,
6350,mil-soles-esplendidos,133,
6351,el-viejo-y-el-mar,366,
6352,amando-a-pablo-odiando-a-escobar,201,
6353,el-sueno-eterno,92,
6354,escrito-en-el-agua-antologia-de-relatos-humedos,214,
6355,la-dama-numero-trece,2355,
6356,ritos-iguales,260,
6357,soy-pilgrim,162,
6358,las-tres-heridas,220,
6359,zorba-el-griego-vida-y-andanzas-de-alexis-zorba,201,
6360,el-nino-44,309,
6361,la-desaparicion-de-annie-thorne,242,
6362,presentimientos,201,
6363,bailando-con-lobos,201,
6364,los-angeles-de-hielo,243,
6365,el-vals-lento-de-las-tortugas,92,
6366,trilogia-berlinesa-bernie-gunther-1-2-y-3-violetas-de-marzo-palido-criminal-requiem-aleman,196,
6367,donde-los-escorpiones,273,
6368,beltenebros,204,
6369,me-llamo-rojo,3073,
6370,el-proyecto-esposa,225,
6371,el-jardin-de-los-automatas,257,
6372,el-misterio-de-tutankamon-y-otros-personajes-favoritos-de-la-historia,91,
6373,dracula,125,
6374,el-misterio-de-la-capilla,151,
6375,solo-el-tiempo-lo-dira,182,
6376,cita-con-rama,85,
6377,el-senor-de-los-anillos,117,
6378,el-principito,68,
6379,piedras-ensangrentadas,169,
6380,volar-sobre-el-pantano,3252,
6381,tiempo-de-escapar-la-vii-novela-de-marco-didio-falco,35,
6382,estaciones-de-paso,963,
6383,el-visitante-2,1863,
6384,los-renglones-torcidos-de-dios,85,
6385,historias-de-cronopios-y-de-famas,93,
6386,la-catedral-del-mar,215,
6387,el-hogar-de-miss-peregrine-para-ninos-peculiares,176,
6388,sangre-en-la-calle-del-turco,305,
6389,la-ultima-salida,244,
6390,el-diario,300,
6391,los-juegos-del-hambre,235,
6392,persona-los-rostros-de-victoria-bergman-1,268,
6393,siempre-el-mismo-dia-one-day,128,
6394,la-dama-de-saigon,126,
6395,desaparicion-en-tregastel,20,
6396,viajes-con-herodoto,265,
6397,los-hermanos-tanner,201,
6398,kafka-y-la-muneca-viajera,131,
6399,la-vida-invisible,183,
6400,corazonadas,3339,
6401,juego-de-tronos-cancion-de-hielo-y-fuego-1,308,
6402,el-juego-del-angel-el-cementerio-de-los-libros-olvidados-2,541,
6403,una-educacion,295,
6404,parque-jurasico-jurassic-park,2253,
6405,cuentos-completos-9,133,
6406,el-murmullo-de-las-abejas,97,
6407,hyperion,91,
6408,el-senor-de-los-anillos-i-la-comunidad-del-anillo,271,
6409,la-biblia-del-diablo,255,
6410,maldito-karma,18,
6411,veinte-poemas-de-amor-y-una-cancion-desesperada,290,
6412,el-duque-de-hierro-fernando-alavarez-de-toledo-iii-duque-de-alba,126,
6413,tu-no-mataras,29,
6414,el-coronel-no-tiene-quien-le-escriba,65,
6415,el-temor-de-un-hombre-sabio,354,
6416,sangre-azteca,164,
6417,la-voz-dormida,85,
6418,el-cataclismo-cuentos-de-la-dragonlance-5,126,
6419,fray-perico-y-su-borrico,92,
6420,mis-whatsapp-con-mama,209,
6421,desde-mi-cielo,2011,
6422,las-eternas,169,
6423,bola-de-sebo-y-otros-relatos,215,
6424,11-m-golpe-de-regimen,139,
6425,el-senor-de-los-anillos-iii-el-retorno-del-rey,279,
6426,el-club-de-los-viernes,137,
6427,carthage,49,
6428,numero-cero,130,
6429,el-simbolo-perdido,982,
6430,el-jardin-olvidado,40,
6431,a-proposito-de-las-mujeres,201,
6432,los-ladrones-somos-gente-honrada,305,
6433,la-piedra-lunar,133,
6434,un-tranvia-llamado-deseo,149,
6435,hamlet,199,
6436,tuareg,91,
6437,el-jardin-de-bronce,292,
6438,se-lo-que-estas-pensando,309,
6439,el-paciente,235,
6440,los-bastardos-de-pizzofalcone-inspector-giuseppe-lojacono-2,13,
6441,cuentos-completos-v,25,
6442,el-dia-que-se-perdio-el-amor,158,
6443,historias-de-terramar-i-un-mago-de-terramar,288,
6444,el-hobbit,300,
6445,pagaria-por-no-verte-ebook,264,
6446,galveston-1,275,
6447,ardalen,99,
6448,el-perfume,125,
6449,la-cabana-del-tio-tom,271,
6450,a-33000-pies,139,
6451,que-se-mueran-los-feos,277,
6452,divinas-palabras,85,
6453,anatomia-de-un-instante,526,
6454,tres-mil-noches-con-marga,211,
6455,el-tiempo-entre-costuras,244,
6456,secretos-imperfectos-serie-bergman-1,309,
6457,seda,91,
6458,el-extrano-caso-del-dr-jekyll-y-mr-hyde,306,
6459,un-saco-de-huesos,271,
6460,el-bandido-adolescente,216,
6461,mar-de-fuego,151,
6462,ready-player-one,599,
6463,la-ultima-decision,209,
6464,cazadores-de-sombras-3-ciudad-de-cristal,299,
6465,los-tres-mosqueteros,201,
6466,la-casa-de-los-espiritus,122,
6467,sos-tengo-un-jefe-toxico,181,
6468,si-esto-es-un-hombre,21,
6469,maldito-karma,145,
6470,mimoun,131,
6471,el-mundo-perdido-parque-jurasico-ii,21,
6472,la-brisa-de-oriente,151,
6473,alguien-como-tu-2,86,
6474,aterrizaje-en-la-luna-las-aventuras-de-tintin,213,
6475,cromosoma-6,44,
6476,fortunata-y-jacinta,257,
6477,en-media-hora-la-muerte,126,
6478,la-hermosa-vampirizada,43,
6479,frankenstein-8,92,
6480,el-pistolero-la-torre-oscura-i,99,
6481,rojo-pasion-negro-destino-verde-porvenir,151,
6482,el-contrato-social,91,
6483,el-retrato-de-dorian-gray,53,
6484,la-larga-marcha,242,
6485,el-medico,277,
6486,hierba-mora,204,
6487,el-ultimo-caton,271,
6488,la-metamorfosis,22,
6489,el-retorno-del-profesor-de-baile,156,
6490,el-viejo-y-el-mar,423,
6491,la-muerte-lenta-de-luciana-b,4,
6492,el-secreto-del-nilo,108,
6493,no-confies-en-peter-pan,151,
6494,el-ultimo-deseo-la-saga-de-geralt-de-rivia-libro-i,0,
6495,leal,698,
6496,viaje-al-centro-de-la-tierra,25,
6497,llamame-bombon,273,
6498,la-playa-de-los-ahogados,220,
6499,el-rabino,137,
6500,el-largo-camino-a-casa-4,86,
6501,nexus,204,
6502,el-hombre-que-susurraba-a-los-caballos,312,
6503,el-mercader-de-venecia-como-gusteis,138,
6504,el-temor-de-un-hombre-sabio,347,
6505,tres-cerditos-1,68,
6506,ve-y-pon-un-centinela,169,
6507,los-ritos-del-agua-trilogia-de-la-ciudad-blanca-2,137,
6508,cantico-por-leibowitz,260,
6509,lejos-del-corazon,235,
6510,en-esta-noche-en-este-mundo,170,
6511,fake-news-de-la-antigua-roma,21,
6512,la-ley-del-menor,156,
6513,mary-mary,13,
6514,el-segundo-reino,137,
6515,akhenaton,169,
6516,el-conde-de-montecristo,606,
6517,choque-de-reyes-cancion-de-hielo-y-fuego-2,1154,
6518,el-malvado-carabel,216,
6519,la-mujer-en-la-ventana,2939,
6520,el-libro-de-la-vida-2,164,
6521,el-viaje-vertical,13,
6522,la-hija-del-sepulturero,151,
6523,la-mujer-en-la-ventana,261,
6524,la-nueva-educacion-los-retos-y-desafios-de-un-maestro-de-hoy,234,
6525,el-hombre-que-quiso-ser-rey,68,
6526,el-bar-de-las-grandes-esperanzas,271,
6527,sepulveda-cronista-del-emperador,126,
6528,el-laberinto-de-los-espiritus-el-cementerio-de-los-libros-olvidados-4,228,
6529,vuelo-714-para-sidney-las-aventuras-de-tintin,213,
6530,luna-de-miel,221,
6531,preludio-a-la-fundacion-i,232,
6532,alicia-en-el-pais-de-las-maravillas,102,
6533,after-en-mil-pedazos-after-2,1191,
6534,tus-magnificos-ojos-vengativos-cuando-todo-ha-pasado,126,
6535,principe-del-mal-trilogia-de-la-sangre-1,176,
6536,oriente-medio-oriente-roto-tras-las-huellas-de-una-herida-abierta,161,
6537,la-verdad-sobre-el-caso-harry-quebert,95,
6538,el-dia-que-la-virgen-llego-a-la-luna,32,
6539,rimas-y-leyendas,168,
6540,limonov,138,
6541,erasmo-de-rotterdam-triunfo-y-tragedia-de-un-humanista,169,
6542,el-psicoanalista,279,
6543,los-viajes-de-gulliver,312,
6544,tiempo-y-abismo,195,
6545,los-ultimos-dias-de-nuestros-padres,220,
6546,la-reina-sin-espejo,45,
6547,el-exorcista,102,
6548,lolita,203,
6549,la-esclava,126,
6550,la-clave-ishtar-1-overture,32,
6551,batman-arkham-asylum,102,
6552,ofrenda-a-la-tormenta-trilogia-del-baztan-3,159,
6553,el-senor-de-los-anillos-i-la-comunidad-del-anillo,110,
6554,catalina-de-aragon-reina-de-inglaterra,116,
6555,el-universo-en-tu-mano,410,
6556,mystic-river,128,
6557,hola-guerrera-alegatos-feministas-para-la-revolucion,50,
6558,sentido-y-sensibilidad,145,
6559,la-saga-de-los-malditos,159,
6560,el-juego-del-angel-el-cementerio-de-los-libros-olvidados-2,292,
6561,territorio-comanche,162,
6562,afan-de-gloria,98,
6563,fangirl,703,
6564,que-viva-la-musica,8,
6565,1984,284,
6566,la-desaparicion-de-stephanie-mailer,661,
6567,diez-negritos,167,
6568,el-asesino-de-comparsistas,216,
6569,de-parte-de-la-princesa-muerta,61,
6570,prosas-profanas,102,
6571,martyrium,223,
6572,ultima-oportunidad,408,
6573,tu-no-eres-como-otras-madres,13,
6574,el-faro-1,88,
6575,lo-que-se-de-los-hombrecillos,96,
6576,el-arbol-de-la-ciencia,292,
6577,el-libro-de-disney-una-historia-ilustrada-del-mundo-de-disney,62,
6578,cien-anos-de-soledad-1,8,
6579,el-ocho,3138,
6580,la-novia-gitana,268,
6581,el-nombre-de-la-rosa,411,
6582,las-doce-tribus-de-hattie,2392,
6583,mujercitas,88,
6584,la-ladrona-de-libros,169,
6585,cronica-de-una-muerte-anunciada,300,
6586,el-lejano-pais-de-los-estanques,67,
6587,tus-zonas-erroneas,128,
6588,el-cuento-de-la-criada,115,
6589,la-caza-del-carnero-salvaje,682,
6590,festin-de-cuervos-cancion-de-hielo-y-fuego-4,28,
6591,el-coronel-no-tiene-quien-le-escriba,24,
6592,brooklyn-follies,125,
6593,el-callejon-de-los-milagros,2421,
6594,los-hombres-que-no-amaban-a-las-mujeres-millennium-i,1590,
6595,como-ser-bill-murray,102,
6596,el-viejo-y-el-mar,758,
6597,el-diablillo-de-la-botella,0,
6598,la-lluvia-antes-de-caer,212,
6599,novelas-ejemplares,253,
6600,la-nina-alemana,13,
6601,el-anillo-la-herencia-del-ultimo-templario,151,
6602,sapiens-de-animales-a-dioses-una-breve-historia-de-la-humanidad,234,
6603,nada,100,
6604,el-hombre-de-los-circulos-azules,195,
6605,monstruos-invisibles,28,
6606,las-tres-heridas,625,
6607,el-nombre-de-la-rosa,433,
6608,tirano-el-rey-del-bosforo,161,
6609,la-senda-trazada,273,
6610,el-capitan-alatriste-alatriste-i,238,
6611,el-florido-pensil-memoria-de-la-escuela-nacionalcatolica,145,
6612,colmillo-blanco,68,
6613,firmin,233,
6614,invierno-en-viena,32,
6615,el-senor-de-las-moscas,275,
6616,los-caminantes-necropolis,1088,
6617,mujercitas,258,
6618,patria-1964-se-acerca-el-fin-del-tercer-reich,68,
6619,botas-de-lluvia-suecas,32,
6620,bellas-durmientes,120,
6621,los-cinco-y-yo,20,
6622,la-ciudad-y-los-perros,284,
6623,momo-clasicos-14,309,
6624,la-isla-de-las-musas,145,
6625,la-ladrona-de-libros,126,
6626,amante-oscuro-la-hermandad-de-la-daga-negra-i,727,
6627,quien-pierde-paga-trilogia-bill-hodges-2,271,
6628,retrato-en-sangre,1231,
6629,la-telarana-de-carlota,32,
6630,fortunata-y-jacinta,535,
6631,choque-de-reyes-cancion-de-hielo-y-fuego-2,1162,
6632,leal,143,
6633,los-ojos-amarillos-de-los-cocodrilos,145,
6634,africa-llora,22,
6635,la-casa-torcida,116,
6636,rebelion-en-la-granja,1641,
6637,asterix-y-los-normandos-la-gran-coleccion,213,
6638,la-gran-zanja,62,
6639,mujeres-de-los-fiordos-relatos-de-escritoras-noruegas,88,
6640,el-camino,765,
6641,tres-mujeres-2,88,
6642,el-lejano-pais-de-los-estanques,273,
6643,la-rosa-del-viento,90,
6644,el-reino-del-norte,98,
6645,los-jardines-de-la-luna-malaz-el-libro-de-los-caidos-1,301,
6646,el-juego-del-angel-el-cementerio-de-los-libros-olvidados-2,901,
6647,la-mujer-del-camarote-10,261,
6648,el-laberinto-de-la-felicidad,38,
6649,choque-de-reyes-cancion-de-hielo-y-fuego-2,1164,
6650,el-quinto-dia,271,
6651,ulises,968,
6652,podria-hacer-pis-aqui-y-otros-poemas-escritos-por-gatos,244,
6653,presas-faciles,284,
6654,la-cajita-de-rape,171,
6655,el-poder-del-perro,275,
6656,un-angel-en-una-harley,230,
6657,los-hombres-que-no-amaban-a-las-mujeres-millennium-i,261,
6658,ensayo-sobre-la-lucidez,21,
6659,open-memorias,269,
6660,el-espejo-negro,20,
