id,puntuacion
4139,7.79
4140,7.26
4141,7.66
4142,7.02
4143,6.5
4144,7.14
4145,7.18
4146,8.17
4147,7.55
4148,7.05
4149,8.74
4150,6.77
4151,6.83
4152,7.71
4153,6.5
4154,5.19
4155,8.04
4156,7.69
4157,7.14
4158,7.17
4159,7.61
4160,7.69
4161,6.54
4162,7.02
4163,6.45
4164,8.18
4165,7.01
4166,7.06
4167,7.66
4168,7.54
4169,7.82
4170,5.79
4171,7.03
4172,6.56
4173,7.07
4174,7.16
4175,7.62
4176,7.46
4177,7.66
4178,8.22
4179,7.09
4180,7.09
4181,7.25
4182,7.69
4183,7.14
4184,7.74
4185,7.96
4186,8.74
4187,6.46
4188,6.54
4189,8.27
4190,6.11
4191,6.38
4192,7.64
4193,7.26
4194,6.62
4195,7.22
4196,6.92
4197,7.49
4198,6.97
4199,7.06
4200,6.13
4201,7.61
4202,7.24
4203,7.61
4204,7.05
4205,6.36
4206,7.15
4207,7.02
4208,7.33
4209,5.7
4210,7.02
4211,7.26
4212,7.68
4213,7.03
4214,5.94
4215,7.72
4216,7.01
4217,7.05
4218,8.21
4219,7.76
4220,7.16
4221,7.61
4222,6.45
4223,7.32
4224,7.05
4225,5.3
4226,7.07
4227,6.52
4228,7.64
4229,6.8
4230,8.39
4231,6.85
4232,7.54
4233,7.05
4234,7.13
4235,7.62
4236,6.61
4237,7.94
4238,7.2
4239,7.07
4240,7.07
4241,5.98
4242,7.3
4243,6.51
4244,8.26
4245,7.02
4246,7.76
4247,8.27
4248,7.05
4249,7.07
4250,6.48
4251,7.64
4252,6.38
4253,7.23
4254,7.59
4255,8.8
4256,7.7
4257,7.04
4258,6.33
4259,7.69
4260,6.24
4261,7.05
4262,7.58
4263,7.74
4264,6.5
4265,7.39
4266,6.57
4267,6.5
4268,7.37
4269,7.1
4270,7.14
4271,8.36
4272,8.26
4273,7.09
4274,7.65
4275,7.27
4276,7.26
4277,7.11
4278,8.3
4279,7.14
4280,6.93
4281,7.03
4282,6.47
4283,6.49
4284,7.62
4285,7.45
4286,7.05
4287,7.12
4288,7.02
4289,7.07
4290,6.49
4291,7.63
4292,7.07
4293,7.44
4294,6.47
4295,7.04
4296,7.7
4297,7.15
4298,8.28
4299,7.09
4300,7.65
4301,7.03
4302,7.09
4303,7.08
4304,7.1
4305,7.17
4306,7.03
4307,7.06
4308,6.52
4309,7.66
4310,8.37
4311,7.58
4312,6.42
4313,7.68
4314,7.09
4315,7.66
4316,8.23
4317,7.09
4318,7.79
4319,7.02
4320,7.61
4321,6.75
4322,7.05
4323,7.68
4324,5.79
4325,7.03
4326,6.39
4327,6.61
4328,6.46
4329,7.08
4330,6.43
4331,8.4
4332,7.16
4333,6.61
4334,7.0
4335,7.07
4336,7.09
4337,6.72
4338,6.57
4339,7.08
4340,7.06
4341,7.71
4342,6.81
4343,7.33
4344,7.04
4345,6.58
4346,7.07
4347,7.57
4348,7.6
4349,7.1
4350,7.0
4351,7.72
4352,8.35
4353,7.68
4354,7.18
4355,7.21
4356,7.61
4357,5.95
4358,7.06
4359,8.15
4360,7.55
4361,7.7
4362,6.75
4363,7.3
4364,7.6
4365,7.77
4366,7.07
4367,7.05
4368,7.14
4369,7.01
4370,7.69
4371,6.5
4372,6.92
4373,7.04
4374,7.74
4375,7.01
4376,7.09
4377,7.76
4378,7.32
4379,8.74
4380,7.71
4381,7.23
4382,7.4
4383,7.17
4384,6.42
4385,7.64
4386,6.75
4387,7.09
4388,8.21
4389,7.61
4390,7.05
4391,7.07
4392,6.21
4393,7.07
4394,6.61
4395,7.06
4396,7.55
4397,7.06
4398,7.07
4399,6.13
4400,7.66
4401,7.57
4402,7.1
4403,7.03
4404,7.04
4405,6.73
4406,8.71
4407,6.74
4408,6.74
4409,7.75
4410,8.22
4411,6.79
4412,7.56
4413,7.05
4414,5.87
4415,7.61
4416,8.22
4417,6.32
4418,6.53
4419,7.06
4420,6.47
4421,5.84
4422,6.54
4423,7.75
4424,6.74
4425,6.3
4426,7.11
4427,7.14
4428,7.06
4429,7.5
4430,7.09
4431,7.13
4432,7.6
4433,5.93
4434,6.98
4435,7.09
4436,8.21
4437,7.1
4438,6.46
4439,8.27
4440,7.15
4441,6.85
4442,7.57
4443,7.58
4444,7.76
4445,7.91
4446,7.04
4447,6.43
4448,7.05
4449,7.74
4450,8.3
4451,6.79
4452,7.61
4453,6.56
4454,7.5
4455,6.87
4456,7.57
4457,6.5
4458,7.03
4459,8.18
4460,6.32
4461,6.43
4462,6.49
4463,7.14
4464,7.04
4465,6.24
4466,6.98
4467,6.32
4468,7.08
4469,7.01
4470,6.32
4471,7.76
4472,6.81
4473,7.07
4474,7.66
4475,7.7
4476,7.16
4477,7.08
4478,6.3
4479,5.76
4480,7.09
4481,7.58
4482,7.07
4483,7.7
4484,7.02
4485,7.1
4486,7.18
4487,7.03
4488,6.63
4489,7.05
4490,7.43
4491,7.03
4492,6.47
4493,7.02
4494,6.56
4495,6.49
4496,7.7
4497,6.8
4498,7.59
4499,7.66
4500,6.47
4501,6.59
4502,7.63
4503,6.93
4504,8.24
4505,7.05
4506,7.06
4507,7.05
4508,6.61
4509,6.24
4510,7.06
4511,7.6
4512,6.76
4513,7.06
4514,6.46
4515,7.06
4516,6.75
4517,7.05
4518,7.48
4519,7.1
4520,7.02
4521,7.68
4522,7.62
4523,6.7
4524,7.05
4525,7.64
4526,7.07
4527,6.64
4528,6.63
4529,6.51
4530,6.5
4531,7.09
4532,6.99
4533,8.9
4534,6.61
4535,7.68
4536,7.09
4537,6.77
4538,7.72
4539,7.75
4540,7.13
4541,7.34
4542,7.1
4543,7.36
4544,7.31
4545,5.84
4546,7.11
4547,8.19
4548,7.83
4549,7.78
4550,7.05
4551,6.85
4552,7.02
4553,7.42
4554,8.33
4555,6.91
4556,6.66
4557,6.46
4558,7.01
4559,7.35
4560,7.03
4561,7.03
4562,7.31
4563,7.07
4564,7.16
4565,7.76
4566,7.03
4567,6.55
4568,7.14
4569,8.2
4570,6.49
4571,6.81
4572,7.72
4573,7.6
4574,6.92
4575,7.3
4576,7.56
4577,7.63
4578,7.18
4579,7.68
4580,6.43
4581,7.1
4582,8.25
4583,7.22
4584,6.06
4585,7.08
4586,6.75
4587,7.61
4588,7.13
4589,7.6
4590,7.22
4591,8.0
4592,7.68
4593,7.89
4594,7.4
4595,7.58
4596,6.78
4597,7.7
4598,7.4
4599,6.43
4600,6.58
4601,6.56
4602,7.03
4603,7.01
4604,7.7
4605,7.93
4606,6.67
4607,7.02
4608,7.04
4609,7.0
4610,7.27
4611,7.76
4612,7.09
4613,7.04
4614,8.21
4615,7.67
4616,7.01
4617,7.11
4618,7.05
4619,7.68
4620,7.54
4621,8.37
4622,6.46
4623,7.6
4624,7.67
4625,7.22
4626,6.58
4627,7.95
4628,5.37
4629,6.85
4630,5.79
4631,6.56
4632,7.76
4633,6.35
4634,7.06
4635,7.01
4636,6.45
4637,7.02
4638,6.44
4639,7.84
4640,7.63
4641,6.18
4642,7.07
4643,7.05
4644,6.47
4645,7.19
4646,6.18
4647,7.2
4648,7.46
4649,8.37
4650,6.29
4651,7.58
4652,7.1
4653,6.46
4654,8.25
4655,7.91
4656,7.06
4657,7.31
4658,8.04
4659,6.45
4660,7.58
4661,7.0
4662,7.69
4663,5.95
4664,7.07
4665,8.25
4666,5.7
4667,6.38
4668,7.25
4669,7.42
4670,7.55
4671,6.81
4672,6.46
4673,7.96
4674,7.07
4675,8.99
4676,7.33
4677,7.06
4678,5.79
4679,7.24
4680,8.25
4681,7.7
4682,7.62
4683,7.05
4684,6.48
4685,6.76
4686,7.63
4687,6.99
4688,7.24
4689,7.15
4690,7.02
4691,7.12
4692,7.72
4693,5.77
4694,8.24
4695,8.25
4696,7.69
4697,7.16
4698,7.01
4699,8.3
4700,6.49
4701,7.09
4702,7.69
4703,7.01
4704,8.22
4705,7.13
4706,6.5
4707,7.27
4708,8.33
4709,7.0
4710,7.08
4711,6.44
4712,6.43
4713,7.0
4714,7.03
4715,7.05
4716,6.66
4717,6.81
4718,6.57
4719,6.29
4720,7.47
4721,7.1
4722,7.49
4723,7.71
4724,5.57
4725,7.08
4726,7.03
4727,7.19
4728,7.71
4729,8.16
4730,7.67
4731,5.82
4732,6.92
4733,7.07
4734,7.04
4735,7.14
4736,7.06
4737,7.12
4738,7.76
4739,7.05
4740,7.15
4741,7.26
4742,6.57
4743,8.77
4744,7.07
4745,7.16
4746,6.63
4747,6.46
4748,7.79
4749,7.66
4750,6.32
4751,7.11
4752,7.09
4753,8.99
4754,8.67
4755,7.03
4756,7.16
4757,7.56
4758,7.69
4759,7.09
4760,7.44
4761,7.05
4762,7.37
4763,6.45
4764,6.74
4765,6.5
4766,6.63
4767,7.05
4768,7.13
4769,7.02
4770,7.09
4771,4.79
4772,7.15
4773,7.7
4774,6.72
4775,6.48
4776,7.06
4777,7.06
4778,6.64
4779,6.7
4780,7.07
4781,6.79
4782,7.58
4783,5.77
4784,5.97
4785,7.14
4786,6.79
4787,6.65
4788,6.63
4789,7.73
4790,6.46
4791,7.29
4792,7.24
4793,7.04
4794,7.3
4795,7.23
4796,6.49
4797,7.03
4798,7.63
4799,7.09
4800,7.24
4801,8.74
4802,8.3
4803,7.03
4804,7.54
4805,7.67
4806,7.09
4807,6.84
4808,8.08
4809,7.02
4810,7.32
4811,7.08
4812,8.84
4813,8.18
4814,7.2
4815,6.49
4816,8.25
4817,7.09
4818,7.48
4819,7.13
4820,7.52
4821,6.84
4822,7.02
4823,7.79
4824,7.46
4825,7.05
4826,7.52
4827,6.92
4828,7.03
4829,7.06
4830,7.88
4831,6.97
4832,7.12
4833,7.07
4834,7.68
4835,6.52
4836,6.33
4837,7.85
4838,6.47
4839,6.63
4840,6.45
4841,7.7
4842,7.51
4843,7.44
4844,8.02
4845,6.83
4846,6.96
4847,7.04
4848,7.5
4849,6.97
4850,6.22
4851,6.5
4852,7.16
4853,7.58
4854,7.02
4855,7.66
4856,8.23
4857,7.02
4858,6.68
4859,6.59
4860,6.62
4861,7.57
4862,6.64
4863,7.64
4864,7.65
4865,7.68
4866,8.43
4867,7.36
4868,6.32
4869,6.63
4870,7.09
4871,7.74
4872,8.08
4873,7.13
4874,7.88
4875,6.38
4876,6.97
4877,5.37
4878,8.19
4879,7.47
4880,7.06
4881,7.81
4882,8.22
4883,7.04
4884,7.64
4885,7.02
4886,7.37
4887,6.93
4888,6.38
4889,7.02
4890,7.06
4891,7.05
4892,5.76
4893,8.32
4894,7.66
4895,8.25
4896,7.76
4897,7.54
4898,7.07
4899,7.11
4900,7.47
4901,7.06
4902,6.79
4903,6.5
4904,7.74
4905,5.79
4906,7.69
4907,6.78
4908,7.07
4909,4.35
4910,7.2
4911,7.15
4912,7.57
4913,7.11
4914,8.33
4915,7.05
4916,6.81
4917,7.27
4918,6.36
4919,6.58
4920,7.61
4921,5.7
4922,7.66
4923,7.07
4924,7.26
4925,7.72
4926,7.06
4927,7.44
4928,6.5
4929,7.16
4930,7.06
4931,8.21
4932,6.38
4933,6.79
4934,7.14
4935,6.62
4936,7.08
4937,8.14
4938,7.8
4939,7.12
4940,7.38
4941,5.72
4942,7.05
4943,6.69
4944,7.49
4945,8.19
4946,6.47
4947,7.71
4948,7.01
4949,7.16
4950,6.5
4951,8.3
4952,6.09
4953,6.85
4954,6.55
4955,7.03
4956,8.08
4957,8.2
4958,6.73
4959,6.11
4960,7.02
4961,6.32
4962,7.05
4963,7.03
4964,8.33
4965,6.5
4966,6.46
4967,7.14
4968,6.47
4969,6.73
4970,7.41
4971,8.6
4972,6.49
4973,6.63
4974,7.53
4975,7.08
4976,6.49
4977,7.05
4978,6.92
4979,7.05
4980,7.58
4981,6.51
4982,7.36
4983,6.66
4984,8.16
4985,7.92
4986,7.1
4987,7.26
4988,7.69
4989,7.06
4990,6.98
4991,7.6
4992,5.36
4993,7.06
4994,7.1
4995,7.03
4996,7.68
4997,7.61
4998,6.83
4999,7.76
5000,7.03
5001,6.89
5002,7.24
5003,6.79
5004,6.36
5005,6.49
5006,7.76
5007,7.3
5008,6.43
5009,7.1
5010,6.71
5011,6.38
5012,7.69
5013,7.0
5014,6.72
5015,7.17
5016,8.18
5017,6.32
5018,7.19
5019,7.83
5020,8.01
5021,7.71
5022,7.04
5023,8.0
5024,8.21
5025,7.1
5026,7.07
5027,5.89
5028,5.77
5029,7.15
5030,6.45
5031,7.83
5032,7.07
5033,7.61
5034,7.83
5035,7.05
5036,8.86
5037,7.69
5038,7.61
5039,7.06
5040,7.15
5041,7.06
5042,6.79
5043,5.9
5044,7.47
5045,7.53
5046,7.09
5047,7.13
5048,7.09
5049,7.52
5050,6.98
5051,5.45
5052,7.24
5053,8.24
5054,8.18
5055,7.59
5056,7.09
5057,6.72
5058,6.38
5059,7.17
5060,7.61
5061,8.21
5062,7.07
5063,8.28
5064,7.69
5065,7.62
5066,6.78
5067,8.18
5068,7.74
5069,7.65
5070,8.03
5071,8.5
5072,7.6
5073,7.69
5074,7.32
5075,7.08
5076,8.64
5077,6.43
5078,8.13
5079,6.32
5080,7.83
5081,6.47
5082,6.94
5083,7.69
5084,7.27
5085,7.76
5086,7.2
5087,5.79
5088,7.89
5089,8.19
5090,7.42
5091,7.64
5092,7.98
5093,7.67
5094,7.68
5095,7.29
5096,7.61
5097,7.08
5098,6.46
5099,7.05
5100,7.77
5101,6.42
5102,7.33
5103,8.67
5104,7.46
5105,7.24
5106,6.97
5107,8.16
5108,6.44
5109,7.07
5110,6.54
5111,7.0
5112,7.06
5113,7.14
5114,7.09
5115,7.33
5116,8.15
5117,7.07
5118,7.65
5119,7.62
5120,7.09
5121,7.69
5122,7.0
5123,7.62
5124,5.95
5125,5.96
5126,6.32
5127,7.06
5128,6.83
5129,7.01
5130,7.69
5131,7.76
5132,6.51
5133,7.05
5134,7.13
5135,7.1
5136,7.34
5137,7.14
5138,6.59
5139,7.62
5140,7.39
5141,8.02
5142,6.99
5143,7.12
5144,7.7
5145,8.02
5146,7.48
5147,7.09
5148,7.05
5149,7.51
5150,6.57
5151,6.5
5152,7.61
5153,8.18
5154,6.65
5155,7.1
5156,6.49
5157,7.72
5158,6.58
5159,6.61
5160,7.71
5161,7.04
5162,6.72
5163,7.24
5164,7.11
5165,7.44
5166,7.47
5167,6.43
5168,7.64
5169,7.03
5170,6.38
5171,7.26
5172,6.62
5173,7.6
5174,7.51
5175,7.1
5176,6.7
5177,7.02
5178,8.24
5179,7.73
5180,7.07
5181,5.77
5182,6.45
5183,6.61
5184,8.28
5185,7.1
5186,6.49
5187,6.48
5188,6.84
5189,7.65
5190,7.01
5191,7.4
5192,7.06
5193,7.22
5194,8.74
5195,7.61
5196,7.64
5197,6.51
5198,7.55
5199,7.07
5200,7.03
5201,6.61
5202,7.83
5203,8.22
5204,7.65
5205,7.11
5206,7.04
5207,7.68
5208,7.97
5209,7.66
5210,7.03
5211,7.19
5212,7.33
5213,7.0
5214,7.04
5215,7.61
5216,7.6
5217,7.59
5218,7.02
5219,7.65
5220,6.8
5221,6.49
5222,8.36
5223,7.03
5224,7.19
5225,8.37
5226,7.72
5227,5.68
5228,6.52
5229,7.18
5230,7.04
5231,7.43
5232,7.71
5233,7.02
5234,7.83
5235,6.46
5236,7.69
5237,6.52
5238,7.04
5239,8.6
5240,6.58
5241,7.82
5242,7.05
5243,6.86
5244,7.03
5245,6.98
5246,6.46
5247,6.47
5248,7.69
5249,6.97
5250,7.69
5251,7.69
5252,7.03
5253,6.43
5254,7.02
5255,6.99
5256,7.09
5257,7.74
5258,7.07
5259,7.07
5260,6.71
5261,7.47
5262,7.66
5263,6.45
5264,7.01
5265,6.91
5266,8.99
5267,7.69
5268,6.98
5269,7.62
5270,7.47
5271,7.45
5272,6.97
5273,7.02
5274,7.62
5275,7.72
5276,6.59
5277,7.61
5278,7.66
5279,7.47
5280,6.68
5281,7.91
5282,7.6
5283,7.09
5284,7.03
5285,7.88
5286,7.88
5287,7.28
5288,6.5
5289,8.17
5290,8.99
5291,7.7
5292,7.07
5293,6.22
5294,7.6
5295,7.26
5296,7.06
5297,7.47
5298,6.76
5299,7.1
5300,7.29
5301,7.07
5302,7.08
5303,7.03
5304,7.63
5305,7.66
5306,5.88
5307,6.92
5308,7.67
5309,7.09
5310,7.09
5311,7.2
5312,7.07
5313,7.14
5314,7.19
5315,7.66
5316,6.61
5317,6.24
5318,7.09
5319,6.92
5320,6.46
5321,7.6
5322,7.09
5323,6.25
5324,6.47
5325,8.25
5326,6.42
5327,7.56
5328,7.26
5329,7.66
5330,8.19
5331,8.21
5332,7.69
5333,6.69
5334,7.11
5335,6.98
5336,7.01
5337,7.02
5338,7.06
5339,7.69
5340,7.21
5341,7.55
5342,7.17
5343,7.02
5344,7.76
5345,6.24
5346,7.08
5347,6.57
5348,7.7
5349,7.4
5350,7.75
5351,6.99
5352,7.54
5353,7.28
5354,7.64
5355,6.7
5356,7.07
5357,7.03
5358,6.52
5359,7.07
5360,7.02
5361,7.07
5362,7.62
5363,7.75
5364,8.3
5365,7.97
5366,7.03
5367,7.12
5368,7.07
5369,6.44
5370,6.45
5371,7.27
5372,7.06
5373,8.04
5374,7.01
5375,7.29
5376,7.2
5377,7.6
5378,8.03
5379,7.24
5380,7.85
5381,8.6
5382,7.71
5383,8.76
5384,7.75
5385,7.55
5386,7.62
5387,7.42
5388,7.0
5389,7.05
5390,6.47
5391,6.71
5392,7.69
5393,7.1
5394,8.01
5395,6.48
5396,6.94
5397,7.64
5398,7.64
5399,7.03
5400,7.07
5401,7.09
5402,7.7
5403,7.05
5404,7.01
5405,7.71
5406,7.65
5407,8.77
5408,7.1
5409,7.61
5410,6.47
5411,8.18
5412,8.3
5413,6.3
5414,7.13
5415,7.07
5416,7.97
5417,7.06
5418,7.07
5419,7.47
5420,7.59
5421,6.61
5422,7.33
5423,7.07
5424,6.04
5425,7.69
5426,6.47
5427,7.12
5428,7.03
5429,6.57
5430,7.15
5431,6.44
5432,6.62
5433,7.07
5434,7.06
5435,7.02
5436,7.06
5437,7.01
5438,6.16
5439,7.6
5440,8.3
5441,7.74
5442,5.86
5443,7.06
5444,7.85
5445,7.57
5446,7.76
5447,8.9
5448,7.83
5449,7.04
5450,7.08
5451,7.08
5452,8.21
5453,8.37
5454,7.47
5455,7.06
5456,7.09
5457,6.76
5458,5.9
5459,7.66
5460,7.24
5461,7.28
5462,7.36
5463,7.69
5464,6.61
5465,6.98
5466,7.05
5467,8.02
5468,6.57
5469,6.91
5470,7.24
5471,7.07
5472,7.93
5473,7.69
5474,7.27
5475,7.64
5476,7.33
5477,6.42
5478,6.72
5479,7.02
5480,7.69
5481,7.09
5482,7.6
5483,7.06
5484,7.53
5485,7.48
5486,7.08
5487,7.66
5488,7.05
5489,6.78
5490,5.97
5491,7.61
5492,7.6
5493,6.1
5494,6.66
5495,7.88
5496,7.07
5497,6.52
5498,6.65
5499,6.24
5500,7.77
5501,8.21
5502,7.1
5503,7.1
5504,7.67
5505,6.89
5506,7.7
5507,6.58
5508,6.5
5509,7.01
5510,7.14
5511,7.01
5512,6.3
5513,6.57
5514,7.38
5515,8.3
5516,6.46
5517,7.38
5518,7.11
5519,7.68
5520,7.03
5521,8.05
5522,6.8
5523,6.98
5524,6.43
5525,7.33
5526,7.56
5527,7.03
5528,7.24
5529,7.09
5530,5.7
5531,8.82
5532,7.7
5533,7.15
5534,7.58
5535,7.64
5536,7.04
5537,7.31
5538,7.01
5539,7.63
5540,7.6
5541,6.51
5542,6.58
5543,8.83
5544,7.08
5545,7.06
5546,7.45
5547,6.5
5548,7.55
5549,7.66
5550,7.71
5551,7.24
5552,7.1
5553,7.84
5554,7.79
5555,6.0
5556,5.83
5557,7.64
5558,7.04
5559,7.02
5560,7.03
5561,6.5
5562,7.66
5563,7.14
5564,7.02
5565,7.65
5566,7.05
5567,5.87
5568,6.48
5569,8.8
5570,7.45
5571,7.67
5572,6.73
5573,6.7
5574,6.97
5575,7.61
5576,7.65
5577,7.84
5578,6.48
5579,6.01
5580,7.6
5581,7.12
5582,7.32
5583,7.1
5584,7.78
5585,8.35
5586,7.14
5587,7.02
5588,6.58
5589,6.25
5590,7.19
5591,7.07
5592,7.01
5593,7.05
5594,6.51
5595,6.35
5596,6.64
5597,6.43
5598,7.71
5599,7.08
5600,6.94
5601,7.26
5602,6.58
5603,6.4
5604,6.53
5605,7.21
5606,6.3
5607,7.04
5608,7.6
5609,7.79
5610,7.66
5611,7.93
5612,7.55
5613,6.05
5614,6.38
5615,6.44
5616,7.48
5617,6.32
5618,7.03
5619,7.6
5620,8.39
5621,7.41
5622,7.51
5623,7.07
5624,7.25
5625,7.66
5626,7.43
5627,7.2
5628,6.98
5629,7.32
5630,7.02
5631,7.65
5632,7.58
5633,7.38
5634,7.02
5635,7.27
5636,8.09
5637,7.05
5638,6.47
5639,7.76
5640,7.83
5641,7.21
5642,5.31
5643,6.44
5644,7.44
5645,6.78
5646,7.09
5647,7.8
5648,6.49
5649,7.02
5650,6.39
5651,6.47
5652,6.45
5653,7.69
5654,7.6
5655,8.45
5656,6.62
5657,7.42
5658,7.53
5659,7.69
5660,6.77
5661,7.06
5662,7.61
5663,6.63
5664,7.04
5665,7.7
5666,6.53
5667,7.58
5668,7.86
5669,7.38
5670,7.63
5671,7.14
5672,7.77
5673,8.2
5674,6.63
5675,7.78
5676,7.11
5677,7.39
5678,5.9
5679,7.06
5680,7.04
5681,7.1
5682,7.1
5683,7.07
5684,5.84
5685,8.22
5686,7.02
5687,6.92
5688,6.45
5689,7.61
5690,5.99
5691,6.54
5692,7.03
5693,6.67
5694,7.19
5695,7.0
5696,7.07
5697,7.05
5698,7.72
5699,7.52
5700,6.68
5701,7.67
5702,7.1
5703,6.97
5704,6.38
5705,7.64
5706,6.86
5707,7.09
5708,7.06
5709,7.68
5710,7.89
5711,7.48
5712,7.03
5713,7.7
5714,6.49
5715,7.7
5716,5.72
5717,8.47
5718,7.62
5719,7.1
5720,7.07
5721,7.69
5722,6.7
5723,6.45
5724,7.1
5725,7.76
5726,7.2
5727,7.08
5728,6.93
5729,7.06
5730,8.23
5731,6.49
5732,6.85
5733,6.82
5734,7.07
5735,7.07
5736,7.66
5737,8.35
5738,7.06
5739,6.9
5740,6.96
5741,6.99
5742,7.02
5743,6.97
5744,5.93
5745,7.91
5746,6.48
5747,7.6
5748,7.01
5749,7.65
5750,7.55
5751,6.57
5752,7.4
5753,7.18
5754,7.13
5755,6.29
5756,7.66
5757,7.03
5758,6.48
5759,8.15
5760,7.79
5761,6.0
5762,7.05
5763,7.09
5764,7.26
5765,7.72
5766,7.1
5767,7.22
5768,6.61
5769,6.48
5770,6.5
5771,7.1
5772,6.66
5773,7.0
5774,7.24
5775,7.07
5776,7.28
5777,7.68
5778,7.09
5779,8.42
5780,7.05
5781,7.09
5782,7.07
5783,7.57
5784,7.08
5785,7.05
5786,6.36
5787,6.58
5788,7.61
5789,6.47
5790,7.25
5791,7.1
5792,7.04
5793,6.99
5794,7.06
5795,6.47
5796,5.76
5797,7.5
5798,7.54
5799,6.48
5800,7.64
5801,7.64
5802,7.85
5803,7.59
5804,7.07
5805,7.83
5806,7.17
5807,7.39
5808,7.06
5809,7.71
5810,6.75
5811,7.61
5812,7.03
5813,8.82
5814,7.18
5815,6.81
5816,7.57
5817,7.72
5818,7.64
5819,6.76
5820,7.18
5821,7.33
5822,7.05
5823,7.05
5824,8.86
5825,7.12
5826,7.16
5827,6.71
5828,7.66
5829,6.57
5830,7.7
5831,6.83
5832,6.46
5833,7.66
5834,5.93
5835,7.06
5836,7.07
5837,8.83
5838,7.17
5839,7.66
5840,6.67
5841,7.54
5842,7.09
5843,7.61
5844,7.56
5845,7.67
5846,7.02
5847,7.68
5848,7.4
5849,7.03
5850,7.12
5851,6.55
5852,7.64
5853,5.82
5854,7.27
5855,8.17
5856,8.83
5857,7.02
5858,7.8
5859,7.38
5860,7.01
5861,6.73
5862,7.75
5863,6.62
5864,7.04
5865,7.03
5866,7.15
5867,7.28
5868,7.65
5869,7.58
5870,8.25
5871,8.2
5872,6.7
5873,7.04
5874,6.47
5875,7.06
5876,7.55
5877,7.08
5878,7.77
5879,7.97
5880,7.26
5881,7.69
5882,7.07
5883,6.49
5884,7.05
5885,7.02
5886,6.52
5887,7.02
5888,7.02
5889,7.5
5890,7.13
5891,7.66
5892,6.43
5893,8.26
5894,7.17
5895,7.06
5896,8.16
5897,7.62
5898,6.45
5899,6.38
5900,7.32
5901,7.29
5902,7.0
5903,7.7
5904,8.19
5905,8.16
5906,7.07
5907,7.43
5908,6.6
5909,7.6
5910,6.38
5911,6.32
5912,7.01
5913,7.34
5914,7.01
5915,8.23
5916,7.43
5917,7.3
5918,7.05
5919,6.61
5920,7.15
5921,8.18
5922,7.03
5923,7.53
5924,6.42
5925,7.07
5926,7.38
5927,6.5
5928,7.02
5929,6.49
5930,6.74
5931,7.62
5932,7.09
5933,7.02
5934,7.02
5935,8.33
5936,7.45
5937,7.28
5938,6.59
5939,7.13
5940,7.03
5941,7.57
5942,8.97
5943,6.43
5944,8.0
5945,7.28
5946,7.54
5947,7.36
5948,6.43
5949,7.09
5950,6.99
5951,8.18
5952,7.7
5953,8.18
5954,6.46
5955,7.61
5956,6.61
5957,7.0
5958,6.56
5959,7.0
5960,6.52
5961,8.22
5962,6.93
5963,7.74
5964,8.37
5965,6.93
5966,6.59
5967,7.03
5968,6.7
5969,7.02
5970,7.64
5971,7.83
5972,7.15
5973,7.68
5974,7.61
5975,7.1
5976,7.59
5977,8.74
5978,6.54
5979,7.21
5980,7.64
5981,7.1
5982,8.13
5983,6.32
5984,6.62
5985,7.11
5986,7.96
5987,7.04
5988,6.13
5989,7.05
5990,6.58
5991,7.0
5992,6.62
5993,7.75
5994,6.44
5995,7.54
5996,8.3
5997,7.06
5998,8.24
5999,7.43
6000,7.42
6001,6.47
6002,8.23
6003,7.88
6004,7.04
6005,6.8
6006,7.22
6007,6.61
6008,7.09
6009,7.7
6010,7.06
6011,7.56
6012,6.44
6013,7.05
6014,7.04
6015,8.14
6016,6.48
6017,7.09
6018,7.04
6019,7.18
6020,7.24
6021,6.89
6022,7.52
6023,6.55
6024,7.36
6025,8.06
6026,8.3
6027,6.75
6028,7.04
6029,7.07
6030,7.1
6031,7.04
6032,7.55
6033,6.32
6034,7.86
6035,7.26
6036,7.48
6037,6.43
6038,7.58
6039,8.21
6040,7.09
6041,7.64
6042,7.6
6043,7.25
6044,7.08
6045,6.99
6046,7.08
6047,8.28
6048,7.01
6049,6.49
6050,6.43
6051,7.17
6052,7.11
6053,6.65
6054,6.8
6055,7.15
6056,6.5
6057,7.61
6058,7.63
6059,6.93
6060,7.61
6061,7.46
6062,6.6
6063,7.58
6064,7.02
6065,7.16
6066,7.82
6067,6.52
6068,7.07
6069,7.18
6070,8.86
6071,6.5
6072,6.13
6073,7.41
6074,8.9
6075,7.69
6076,7.09
6077,7.13
6078,6.51
6079,7.07
6080,6.75
6081,7.01
6082,7.5
6083,7.08
6084,6.54
6085,7.06
6086,7.74
6087,7.19
6088,7.8
6089,6.47
6090,6.57
6091,8.33
6092,7.3
6093,6.86
6094,6.0
6095,7.12
6096,6.62
6097,8.7
6098,7.09
6099,7.13
6100,7.61
6101,8.25
6102,7.1
6103,7.15
6104,8.14
6105,8.2
6106,5.72
6107,7.27
6108,6.34
6109,6.76
6110,7.15
6111,7.69
6112,6.36
6113,7.09
6114,6.57
6115,6.43
6116,6.38
6117,7.54
6118,7.08
6119,7.1
6120,7.05
6121,5.79
6122,8.39
6123,6.43
6124,7.01
6125,8.09
6126,7.1
6127,5.89
6128,6.43
6129,7.0
6130,7.61
6131,7.01
6132,7.07
6133,6.46
6134,7.77
6135,6.78
6136,7.07
