id,puntuacion
4139,7.69
4140,7.18
4141,7.67
4142,7.03
4143,6.41
4144,7.06
4145,7.16
4146,8.32
4147,7.64
4148,7.05
4149,8.74
4150,6.68
4151,6.86
4152,7.7
4153,6.41
4154,5.17
4155,8.17
4156,7.69
4157,7.12
4158,7.16
4159,7.7
4160,7.7
4161,6.41
4162,7.05
4163,6.39
4164,8.28
4165,7.05
4166,7.05
4167,7.7
4168,7.62
4169,7.78
4170,5.77
4171,7.05
4172,6.45
4173,7.05
4174,7.15
4175,7.67
4176,7.55
4177,7.67
4178,8.33
4179,7.05
4180,7.05
4181,7.13
4182,7.69
4183,7.11
4184,7.79
4185,8.0
4186,8.61
4187,6.36
4188,6.54
4189,8.34
4190,5.98
4191,6.41
4192,7.67
4193,7.28
4194,6.52
4195,7.07
4196,6.98
4197,7.62
4198,6.98
4199,7.11
4200,6.21
4201,7.7
4202,7.24
4203,7.68
4204,7.05
4205,6.6
4206,7.05
4207,7.02
4208,7.36
4209,5.77
4210,7.05
4211,7.25
4212,7.67
4213,6.98
4214,5.77
4215,7.74
4216,6.97
4217,6.99
4218,8.29
4219,7.7
4220,7.13
4221,7.7
4222,6.41
4223,7.22
4224,7.16
4225,5.12
4226,7.05
4227,6.44
4228,7.67
4229,6.82
4230,8.34
4231,6.87
4232,7.5
4233,7.03
4234,7.13
4235,7.67
4236,6.5
4237,7.95
4238,7.16
4239,6.99
4240,7.05
4241,5.77
4242,7.27
4243,6.41
4244,8.34
4245,7.05
4246,7.82
4247,8.34
4248,7.05
4249,7.07
4250,6.41
4251,7.7
4252,6.41
4253,7.2
4254,7.56
4255,8.95
4256,7.7
4257,7.01
4258,6.41
4259,7.69
4260,6.28
4261,7.05
4262,7.67
4263,7.69
4264,6.41
4265,7.35
4266,6.57
4267,6.41
4268,7.35
4269,7.13
4270,7.11
4271,8.27
4272,8.34
4273,7.05
4274,7.46
4275,7.26
4276,7.27
4277,7.05
4278,8.21
4279,7.08
4280,7.05
4281,6.99
4282,6.36
4283,6.44
4284,7.7
4285,7.11
4286,7.05
4287,7.08
4288,6.99
4289,7.05
4290,6.44
4291,7.67
4292,7.05
4293,7.52
4294,6.41
4295,7.05
4296,7.7
4297,7.13
4298,8.31
4299,7.04
4300,7.7
4301,7.05
4302,7.05
4303,7.05
4304,7.05
4305,7.22
4306,7.05
4307,7.05
4308,6.48
4309,7.7
4310,8.31
4311,7.59
4312,6.36
4313,7.7
4314,7.05
4315,7.68
4316,8.34
4317,7.05
4318,7.69
4319,7.05
4320,7.7
4321,6.51
4322,7.03
4323,7.68
4324,5.77
4325,7.05
4326,6.41
4327,6.58
4328,6.41
4329,7.05
4330,6.41
4331,8.38
4332,7.02
4333,6.49
4334,6.99
4335,7.05
4336,7.05
4337,6.73
4338,6.5
4339,7.13
4340,7.05
4341,7.71
4342,6.83
4343,7.4
4344,6.99
4345,6.49
4346,7.05
4347,7.56
4348,7.7
4349,7.05
4350,6.96
4351,7.7
4352,8.34
4353,7.69
4354,7.22
4355,7.23
4356,7.7
4357,5.77
4358,7.05
4359,8.33
4360,7.7
4361,7.7
4362,6.78
4363,7.27
4364,7.7
4365,7.74
4366,7.05
4367,7.05
4368,7.12
4369,7.02
4370,7.69
4371,6.41
4372,7.03
4373,6.99
4374,7.69
4375,7.03
4376,7.05
4377,7.69
4378,7.38
4379,8.69
4380,7.78
4381,7.26
4382,7.49
4383,7.02
4384,6.38
4385,7.7
4386,6.76
4387,7.05
4388,8.3
4389,7.7
4390,7.05
4391,6.99
4392,6.16
4393,7.05
4394,6.51
4395,7.05
4396,7.58
4397,7.05
4398,7.11
4399,6.54
4400,7.7
4401,7.64
4402,7.08
4403,6.99
4404,7.05
4405,6.68
4406,8.79
4407,6.68
4408,6.68
4409,7.65
4410,8.31
4411,6.82
4412,7.63
4413,7.05
4414,5.85
4415,7.7
4416,8.34
4417,6.41
4418,6.41
4419,7.05
4420,6.41
4421,5.86
4422,6.54
4423,7.79
4424,6.56
4425,6.24
4426,7.05
4427,7.05
4428,7.04
4429,7.54
4430,7.13
4431,7.11
4432,7.64
4433,5.77
4434,6.9
4435,7.05
4436,8.33
4437,7.08
4438,6.41
4439,8.34
4440,7.05
4441,6.89
4442,7.6
4443,7.7
4444,7.75
4445,7.97
4446,7.05
4447,6.41
4448,7.05
4449,7.69
4450,8.34
4451,6.82
4452,7.7
4453,6.6
4454,7.54
4455,6.87
4456,7.6
4457,6.45
4458,7.05
4459,8.3
4460,6.41
4461,6.41
4462,6.44
4463,7.06
4464,7.05
4465,6.26
4466,6.98
4467,6.41
4468,7.05
4469,7.05
4470,6.39
4471,7.75
4472,6.63
4473,6.99
4474,7.67
4475,7.78
4476,7.13
4477,7.05
4478,6.19
4479,5.77
4480,7.05
4481,7.67
4482,7.01
4483,7.7
4484,7.03
4485,7.08
4486,7.11
4487,7.05
4488,6.77
4489,6.99
4490,7.45
4491,7.05
4492,6.41
4493,6.98
4494,6.45
4495,6.43
4496,7.7
4497,6.96
4498,7.67
4499,7.69
4500,6.41
4501,6.52
4502,7.67
4503,7.05
4504,8.33
4505,7.01
4506,7.05
4507,7.05
4508,6.54
4509,6.4
4510,7.05
4511,7.64
4512,6.78
4513,7.05
4514,6.41
4515,7.05
4516,6.68
4517,7.05
4518,7.55
4519,7.05
4520,7.05
4521,7.7
4522,7.7
4523,6.73
4524,7.05
4525,7.71
4526,7.05
4527,6.59
4528,6.58
4529,6.44
4530,6.44
4531,7.05
4532,7.05
4533,8.97
4534,6.44
4535,7.7
4536,7.05
4537,6.68
4538,7.74
4539,7.86
4540,7.15
4541,7.37
4542,7.05
4543,7.37
4544,7.22
4545,5.62
4546,7.11
4547,8.12
4548,7.87
4549,7.89
4550,7.05
4551,6.86
4552,7.05
4553,7.5
4554,8.34
4555,6.98
4556,7.05
4557,6.39
4558,7.05
4559,7.33
4560,7.09
4561,7.05
4562,7.27
4563,7.05
4564,7.11
4565,7.69
4566,7.03
4567,6.52
4568,7.05
4569,8.39
4570,6.42
4571,6.81
4572,7.7
4573,7.7
4574,7.03
4575,7.24
4576,7.63
4577,7.7
4578,7.15
4579,7.7
4580,6.41
4581,7.05
4582,8.32
4583,7.23
4584,5.65
4585,7.05
4586,6.68
4587,7.7
4588,7.05
4589,7.7
4590,7.11
4591,7.97
4592,7.7
4593,7.91
4594,7.44
4595,7.7
4596,6.71
4597,7.7
4598,7.45
4599,6.41
4600,6.45
4601,6.54
4602,7.05
4603,7.05
4604,7.7
4605,7.83
4606,6.66
4607,7.03
4608,7.0
4609,7.05
4610,7.24
4611,7.69
4612,7.05
4613,7.13
4614,8.34
4615,7.7
4616,7.05
4617,7.05
4618,7.05
4619,7.69
4620,7.6
4621,8.29
4622,6.41
4623,7.7
4624,7.7
4625,7.16
4626,6.92
4627,7.96
4628,5.19
4629,6.86
4630,5.77
4631,6.52
4632,7.7
4633,6.29
4634,7.05
4635,7.05
4636,6.41
4637,6.99
4638,6.41
4639,7.77
4640,7.65
4641,6.31
4642,7.05
4643,7.05
4644,6.41
4645,7.12
4646,5.89
4647,7.16
4648,7.58
4649,8.31
4650,6.38
4651,7.67
4652,7.05
4653,6.41
4654,8.35
4655,7.85
4656,7.05
4657,7.35
4658,8.17
4659,6.39
4660,7.67
4661,7.03
4662,7.69
4663,5.77
4664,7.05
4665,8.39
4666,5.77
4667,6.41
4668,7.22
4669,7.45
4670,7.59
4671,6.92
4672,6.41
4673,7.83
4674,7.05
4675,8.97
4676,7.33
4677,7.05
4678,5.77
4679,7.3
4680,8.32
4681,7.7
4682,7.67
4683,7.05
4684,6.41
4685,6.78
4686,7.67
4687,6.98
4688,7.27
4689,7.19
4690,7.05
4691,7.05
4692,7.74
4693,5.86
4694,8.24
4695,8.34
4696,7.7
4697,7.02
4698,7.05
4699,8.34
4700,6.44
4701,7.05
4702,7.7
4703,7.05
4704,8.27
4705,7.11
4706,6.41
4707,7.21
4708,8.34
4709,6.98
4710,7.01
4711,6.41
4712,6.41
4713,7.0
4714,7.05
4715,7.05
4716,6.49
4717,6.82
4718,6.48
4719,6.41
4720,7.51
4721,7.05
4722,7.43
4723,7.7
4724,5.63
4725,7.05
4726,7.03
4727,7.16
4728,7.7
4729,8.27
4730,7.68
4731,5.65
4732,6.97
4733,7.05
4734,7.05
4735,7.11
4736,7.05
4737,7.08
4738,7.75
4739,7.05
4740,7.1
4741,7.18
4742,6.55
4743,8.97
4744,7.05
4745,7.12
4746,6.74
4747,6.41
4748,7.77
4749,7.7
4750,6.41
4751,7.05
4752,7.05
4753,8.97
4754,8.66
4755,7.05
4756,7.13
4757,7.7
4758,7.7
4759,7.05
4760,7.53
4761,7.05
4762,7.39
4763,6.41
4764,6.68
4765,6.41
4766,6.59
4767,7.05
4768,7.05
4769,7.05
4770,7.05
4771,4.58
4772,7.06
4773,7.7
4774,6.7
4775,6.41
4776,7.05
4777,7.05
4778,6.52
4779,6.64
4780,7.05
4781,6.82
4782,7.64
4783,5.77
4784,5.65
4785,7.05
4786,6.81
4787,6.77
4788,6.51
4789,7.83
4790,6.41
4791,7.1
4792,7.27
4793,7.01
4794,7.27
4795,7.12
4796,6.41
4797,6.98
4798,7.7
4799,7.05
4800,7.07
4801,8.74
4802,8.34
4803,6.99
4804,7.54
4805,7.7
4806,7.05
4807,7.05
4808,8.25
4809,7.03
4810,7.36
4811,7.05
4812,8.97
4813,8.37
4814,7.07
4815,6.42
4816,8.32
4817,7.12
4818,7.52
4819,7.1
4820,7.54
4821,6.87
4822,7.05
4823,7.87
4824,7.45
4825,7.05
4826,7.54
4827,7.05
4828,7.05
4829,7.05
4830,7.88
4831,7.03
4832,7.05
4833,7.05
4834,7.7
4835,6.45
4836,6.41
4837,7.87
4838,6.41
4839,6.41
4840,6.43
4841,7.71
4842,7.63
4843,7.52
4844,8.13
4845,6.82
4846,7.02
4847,7.01
4848,7.58
4849,7.03
4850,6.23
4851,6.42
4852,7.02
4853,7.64
4854,6.98
4855,7.65
4856,8.36
4857,7.05
4858,6.58
4859,6.51
4860,6.54
4861,7.6
4862,6.51
4863,7.7
4864,7.7
4865,7.7
4866,8.39
4867,7.37
4868,6.41
4869,6.58
4870,7.05
4871,7.74
4872,7.96
4873,7.13
4874,7.89
4875,6.41
4876,7.03
4877,5.44
4878,8.33
4879,7.49
4880,7.05
4881,7.86
4882,8.32
4883,7.05
4884,7.7
4885,7.0
4886,7.37
4887,7.05
4888,6.41
4889,7.05
4890,7.05
4891,7.05
4892,5.58
4893,8.32
4894,7.7
4895,8.33
4896,7.74
4897,7.6
4898,7.05
4899,7.05
4900,7.53
4901,7.05
4902,6.79
4903,6.41
4904,7.69
4905,5.77
4906,7.7
4907,6.54
4908,7.05
4909,4.2
4910,7.06
4911,7.07
4912,7.7
4913,7.16
4914,8.34
4915,7.05
4916,6.81
4917,7.24
4918,6.41
4919,6.52
4920,7.7
4921,5.77
4922,7.7
4923,7.1
4924,7.27
4925,7.74
4926,7.05
4927,7.45
4928,6.41
4929,7.05
4930,7.05
4931,8.3
4932,6.38
4933,6.78
4934,7.18
4935,6.51
4936,7.08
4937,8.29
4938,7.88
4939,7.1
4940,7.29
4941,5.77
4942,7.05
4943,6.64
4944,7.51
4945,8.36
4946,6.42
4947,7.74
4948,7.05
4949,7.11
4950,6.42
4951,8.34
4952,6.12
4953,6.86
4954,6.54
4955,7.05
4956,8.2
4957,8.39
4958,6.68
4959,6.2
4960,6.98
4961,6.38
4962,7.05
4963,7.05
4964,8.34
4965,6.41
4966,6.4
4967,7.05
4968,6.41
4969,6.68
4970,7.41
4971,8.63
4972,6.44
4973,6.58
4974,7.5
4975,7.05
4976,6.41
4977,7.05
4978,7.05
4979,7.05
4980,7.7
4981,6.44
4982,7.29
4983,6.77
4984,8.1
4985,7.9
4986,7.05
4987,7.18
4988,7.69
4989,7.05
4990,6.98
4991,7.65
4992,5.12
4993,7.05
4994,7.05
4995,7.01
4996,7.69
4997,7.7
4998,6.98
4999,7.7
5000,6.99
5001,6.87
5002,7.14
5003,6.68
5004,6.41
5005,6.41
5006,7.69
5007,7.24
5008,6.41
5009,7.05
5010,6.71
5011,6.38
5012,7.69
5013,6.98
5014,6.73
5015,7.07
5016,8.33
5017,6.38
5018,7.32
5019,7.87
5020,7.96
5021,7.7
5022,7.05
5023,8.07
5024,8.34
5025,7.05
5026,6.99
5027,5.77
5028,5.77
5029,7.07
5030,6.41
5031,7.69
5032,7.05
5033,7.7
5034,7.88
5035,7.05
5036,8.97
5037,7.69
5038,7.7
5039,7.05
5040,7.05
5041,7.05
5042,6.82
5043,5.77
5044,7.49
5045,7.54
5046,7.07
5047,7.11
5048,7.08
5049,7.58
5050,7.05
5051,5.12
5052,7.32
5053,8.25
5054,8.28
5055,7.67
5056,7.05
5057,6.55
5058,6.27
5059,7.16
5060,7.7
5061,8.3
5062,7.05
5063,8.32
5064,7.69
5065,7.7
5066,6.96
5067,8.26
5068,7.74
5069,7.7
5070,8.14
5071,8.6
5072,7.7
5073,7.7
5074,7.22
5075,7.05
5076,8.61
5077,6.41
5078,8.2
5079,6.39
5080,7.89
5081,6.41
5082,7.05
5083,7.7
5084,7.24
5085,7.75
5086,7.12
5087,5.77
5088,8.04
5089,8.32
5090,7.4
5091,7.7
5092,7.81
5093,7.7
5094,7.7
5095,7.26
5096,7.7
5097,7.05
5098,6.41
5099,7.05
5100,7.74
5101,6.2
5102,7.38
5103,8.75
5104,7.55
5105,7.22
5106,6.92
5107,8.3
5108,6.39
5109,7.05
5110,6.54
5111,6.9
5112,7.05
5113,7.19
5114,7.05
5115,7.34
5116,8.26
5117,7.05
5118,7.7
5119,7.64
5120,7.05
5121,7.69
5122,6.98
5123,7.7
5124,5.77
5125,5.78
5126,6.39
5127,7.05
5128,6.92
5129,7.03
5130,7.7
5131,7.69
5132,6.44
5133,7.05
5134,7.05
5135,7.05
5136,7.37
5137,7.11
5138,6.52
5139,7.64
5140,7.35
5141,8.15
5142,7.03
5143,7.1
5144,7.7
5145,8.14
5146,7.55
5147,7.13
5148,7.05
5149,7.55
5150,6.5
5151,6.41
5152,7.7
5153,8.28
5154,6.54
5155,7.08
5156,6.41
5157,7.75
5158,6.48
5159,6.58
5160,7.7
5161,6.99
5162,6.73
5163,7.2
5164,7.08
5165,7.45
5166,7.56
5167,6.41
5168,7.7
5169,7.03
5170,6.41
5171,7.24
5172,6.49
5173,7.7
5174,7.56
5175,7.06
5176,6.71
5177,7.05
5178,8.33
5179,7.74
5180,7.05
5181,5.77
5182,6.41
5183,6.41
5184,8.32
5185,7.05
5186,6.44
5187,6.41
5188,6.71
5189,7.7
5190,7.05
5191,7.51
5192,7.04
5193,7.13
5194,8.7
5195,7.7
5196,7.7
5197,6.42
5198,7.64
5199,7.05
5200,7.05
5201,6.6
5202,7.83
5203,8.36
5204,7.7
5205,7.05
5206,7.05
5207,7.7
5208,7.83
5209,7.7
5210,7.01
5211,7.18
5212,7.42
5213,6.98
5214,7.05
5215,7.67
5216,7.7
5217,7.64
5218,7.05
5219,7.7
5220,6.82
5221,6.42
5222,8.38
5223,6.99
5224,7.12
5225,8.3
5226,7.71
5227,5.66
5228,6.41
5229,7.12
5230,6.98
5231,7.35
5232,7.7
5233,7.03
5234,7.69
5235,6.41
5236,7.7
5237,6.41
5238,7.05
5239,8.66
5240,6.51
5241,7.87
5242,7.05
5243,6.96
5244,7.03
5245,7.05
5246,6.4
5247,6.53
5248,7.69
5249,7.03
5250,7.69
5251,7.7
5252,6.98
5253,6.41
5254,7.05
5255,6.9
5256,7.05
5257,7.7
5258,7.05
5259,7.05
5260,6.71
5261,7.52
5262,7.7
5263,6.39
5264,7.05
5265,6.89
5266,8.97
5267,7.69
5268,7.05
5269,7.64
5270,7.55
5271,7.44
5272,6.97
5273,6.91
5274,7.67
5275,7.69
5276,6.52
5277,7.7
5278,7.7
5279,7.47
5280,6.51
5281,7.97
5282,7.67
5283,7.05
5284,7.05
5285,7.87
5286,7.98
5287,7.24
5288,6.42
5289,8.14
5290,8.97
5291,7.7
5292,6.99
5293,6.23
5294,7.7
5295,7.3
5296,7.05
5297,7.53
5298,6.81
5299,7.05
5300,7.16
5301,7.05
5302,7.05
5303,7.05
5304,7.65
5305,7.68
5306,5.8
5307,6.98
5308,7.7
5309,7.05
5310,7.05
5311,7.12
5312,7.07
5313,7.11
5314,7.18
5315,7.7
5316,6.49
5317,6.28
5318,7.05
5319,6.95
5320,6.41
5321,7.7
5322,7.05
5323,6.29
5324,6.41
5325,8.32
5326,6.4
5327,7.56
5328,7.26
5329,7.7
5330,8.39
5331,8.31
5332,7.7
5333,6.71
5334,7.1
5335,7.05
5336,7.03
5337,7.01
5338,7.09
5339,7.7
5340,7.37
5341,7.7
5342,7.15
5343,7.05
5344,7.75
5345,6.26
5346,7.08
5347,6.51
5348,7.7
5349,7.53
5350,7.7
5351,7.05
5352,7.59
5353,7.26
5354,7.7
5355,6.73
5356,7.05
5357,7.05
5358,6.41
5359,7.05
5360,7.03
5361,7.05
5362,7.67
5363,7.65
5364,8.34
5365,8.29
5366,7.01
5367,7.11
5368,7.05
5369,6.41
5370,6.41
5371,7.35
5372,7.05
5373,7.82
5374,7.05
5375,7.24
5376,7.13
5377,7.7
5378,8.12
5379,7.25
5380,7.86
5381,8.5
5382,7.69
5383,8.97
5384,7.69
5385,7.6
5386,7.64
5387,7.43
5388,7.05
5389,7.05
5390,6.41
5391,6.72
5392,7.7
5393,7.05
5394,8.17
5395,6.35
5396,6.85
5397,7.7
5398,7.7
5399,7.05
5400,7.05
5401,7.07
5402,7.7
5403,7.05
5404,7.03
5405,7.7
5406,7.7
5407,8.76
5408,7.05
5409,7.7
5410,6.41
5411,8.28
5412,8.34
5413,6.25
5414,7.14
5415,7.05
5416,7.83
5417,7.05
5418,7.05
5419,7.56
5420,7.7
5421,6.58
5422,7.33
5423,7.05
5424,6.21
5425,7.7
5426,6.44
5427,7.05
5428,6.99
5429,6.49
5430,7.05
5431,6.41
5432,6.51
5433,7.05
5434,7.05
5435,7.05
5436,7.05
5437,7.05
5438,6.05
5439,7.67
5440,8.34
5441,7.7
5442,5.77
5443,7.03
5444,7.86
5445,7.6
5446,7.69
5447,8.89
5448,7.89
5449,6.99
5450,7.06
5451,7.08
5452,8.34
5453,8.29
5454,7.53
5455,7.05
5456,7.1
5457,6.67
5458,5.77
5459,7.7
5460,7.2
5461,7.09
5462,7.37
5463,7.69
5464,6.47
5465,7.02
5466,7.05
5467,8.14
5468,6.55
5469,7.05
5470,7.24
5471,7.05
5472,7.91
5473,7.7
5474,7.24
5475,7.67
5476,7.34
5477,6.37
5478,6.69
5479,6.99
5480,7.69
5481,7.05
5482,7.67
5483,7.05
5484,7.59
5485,7.67
5486,7.05
5487,7.7
5488,7.05
5489,6.81
5490,5.88
5491,7.7
5492,7.64
5493,6.11
5494,6.77
5495,7.86
5496,7.05
5497,6.41
5498,7.03
5499,6.38
5500,7.74
5501,8.3
5502,7.03
5503,7.08
5504,7.7
5505,7.05
5506,7.7
5507,6.5
5508,6.41
5509,7.03
5510,7.06
5511,7.05
5512,6.41
5513,6.57
5514,7.4
5515,8.34
5516,6.41
5517,7.13
5518,7.16
5519,7.69
5520,6.98
5521,8.13
5522,6.82
5523,6.98
5524,6.41
5525,7.42
5526,7.6
5527,7.05
5528,7.27
5529,7.05
5530,5.77
5531,8.95
5532,7.7
5533,7.16
5534,7.67
5535,7.7
5536,7.05
5537,7.38
5538,7.05
5539,7.7
5540,7.7
5541,6.45
5542,6.49
5543,8.92
5544,7.05
5545,7.05
5546,7.55
5547,6.41
5548,7.66
5549,7.7
5550,7.7
5551,7.27
5552,7.05
5553,7.65
5554,7.69
5555,5.77
5556,5.69
5557,7.67
5558,7.05
5559,7.03
5560,7.05
5561,6.41
5562,7.7
5563,7.12
5564,7.05
5565,7.67
5566,7.05
5567,5.77
5568,6.48
5569,8.97
5570,7.64
5571,7.7
5572,6.61
5573,6.73
5574,7.03
5575,7.7
5576,7.67
5577,7.85
5578,6.38
5579,5.77
5580,7.7
5581,7.08
5582,7.25
5583,7.05
5584,7.85
5585,8.34
5586,7.15
5587,6.99
5588,6.5
5589,6.38
5590,7.21
5591,7.05
5592,7.02
5593,7.05
5594,6.44
5595,6.3
5596,6.58
5597,6.41
5598,7.7
5599,7.05
5600,6.91
5601,7.26
5602,6.41
5603,6.24
5604,6.45
5605,7.26
5606,6.23
5607,7.03
5608,7.67
5609,7.77
5610,7.7
5611,7.85
5612,7.38
5613,6.06
5614,6.41
5615,6.3
5616,7.52
5617,6.41
5618,6.98
5619,7.7
5620,8.34
5621,7.41
5622,7.59
5623,6.99
5624,7.24
5625,7.7
5626,7.45
5627,7.12
5628,7.05
5629,7.27
5630,7.05
5631,7.69
5632,7.63
5633,7.16
5634,7.05
5635,7.31
5636,8.21
5637,7.05
5638,6.41
5639,7.7
5640,7.86
5641,7.21
5642,5.17
5643,6.41
5644,7.41
5645,6.82
5646,7.08
5647,7.74
5648,6.44
5649,7.02
5650,6.4
5651,6.41
5652,6.4
5653,7.69
5654,7.7
5655,8.6
5656,6.58
5657,7.4
5658,7.64
5659,7.7
5660,6.82
5661,7.05
5662,7.67
5663,6.49
5664,7.05
5665,7.7
5666,6.42
5667,7.67
5668,7.69
5669,7.06
5670,7.67
5671,7.11
5672,7.74
5673,8.34
5674,6.59
5675,7.77
5676,7.05
5677,7.45
5678,5.77
5679,7.05
5680,6.97
5681,7.05
5682,7.05
5683,6.99
5684,5.77
5685,8.34
5686,7.03
5687,7.03
5688,6.41
5689,7.68
5690,5.79
5691,6.41
5692,7.03
5693,6.66
5694,7.12
5695,7.05
5696,6.99
5697,7.05
5698,7.75
5699,7.54
5700,6.68
5701,7.7
5702,7.08
5703,7.03
5704,6.41
5705,7.7
5706,6.98
5707,7.05
5708,7.05
5709,7.7
5710,8.04
5711,7.59
5712,7.05
5713,7.7
5714,6.43
5715,7.7
5716,5.77
5717,8.39
5718,7.67
5719,7.05
5720,7.05
5721,7.7
5722,6.73
5723,6.41
5724,7.05
5725,7.69
5726,7.23
5727,7.05
5728,7.05
5729,7.05
5730,8.26
5731,6.42
5732,6.87
5733,6.86
5734,7.01
5735,7.05
5736,7.68
5737,8.37
5738,7.05
5739,7.05
5740,6.85
5741,7.05
5742,6.99
5743,7.01
5744,5.77
5745,7.85
5746,6.42
5747,7.7
5748,6.98
5749,7.67
5750,7.67
5751,6.48
5752,7.41
5753,7.12
5754,7.12
5755,6.31
5756,7.7
5757,7.03
5758,6.43
5759,8.3
5760,7.75
5761,6.16
5762,7.05
5763,7.05
5764,7.25
5765,7.74
5766,7.05
5767,7.11
5768,6.51
5769,6.39
5770,6.41
5771,7.07
5772,6.47
5773,7.02
5774,7.19
5775,7.05
5776,7.09
5777,7.69
5778,7.05
5779,8.47
5780,7.05
5781,7.05
5782,7.05
5783,7.6
5784,7.09
5785,7.03
5786,6.41
5787,6.48
5788,7.7
5789,6.41
5790,7.24
5791,7.05
5792,7.05
5793,6.85
5794,7.05
5795,6.41
5796,5.86
5797,7.52
5798,7.7
5799,6.43
5800,7.67
5801,7.68
5802,7.87
5803,7.6
5804,7.05
5805,7.89
5806,7.11
5807,7.35
5808,7.05
5809,7.69
5810,6.71
5811,7.7
5812,6.99
5813,8.97
5814,7.12
5815,6.98
5816,7.6
5817,7.78
5818,7.7
5819,6.82
5820,7.05
5821,7.56
5822,7.05
5823,7.05
5824,8.95
5825,7.08
5826,7.16
5827,6.65
5828,7.7
5829,6.55
5830,7.7
5831,6.97
5832,6.41
5833,7.7
5834,5.79
5835,7.05
5836,7.05
5837,8.97
5838,7.13
5839,7.7
5840,6.77
5841,7.63
5842,7.06
5843,7.7
5844,7.62
5845,7.7
5846,7.05
5847,7.69
5848,7.49
5849,7.05
5850,7.05
5851,6.53
5852,7.68
5853,5.77
5854,7.25
5855,8.32
5856,8.94
5857,7.05
5858,7.88
5859,7.28
5860,7.05
5861,6.73
5862,7.89
5863,6.58
5864,7.05
5865,7.05
5866,7.11
5867,7.27
5868,7.67
5869,7.7
5870,8.32
5871,8.27
5872,6.72
5873,7.05
5874,6.41
5875,7.05
5876,7.67
5877,7.05
5878,7.74
5879,7.83
5880,7.25
5881,7.69
5882,7.05
5883,6.41
5884,7.05
5885,7.0
5886,6.42
5887,7.05
5888,7.05
5889,7.54
5890,7.13
5891,7.7
5892,6.41
5893,8.34
5894,7.1
5895,7.05
5896,8.32
5897,7.64
5898,6.41
5899,6.41
5900,7.22
5901,7.43
5902,6.91
5903,7.7
5904,8.34
5905,8.24
5906,7.05
5907,7.35
5908,6.51
5909,7.65
5910,6.41
5911,6.41
5912,7.05
5913,7.38
5914,7.05
5915,8.09
5916,7.43
5917,7.26
5918,6.98
5919,6.5
5920,7.05
5921,8.28
5922,7.01
5923,7.54
5924,6.37
5925,7.05
5926,7.39
5927,6.41
5928,7.03
5929,6.42
5930,6.68
5931,7.67
5932,7.05
5933,7.05
5934,7.05
5935,8.33
5936,7.54
5937,7.29
5938,6.52
5939,7.11
5940,7.05
5941,7.7
5942,8.97
5943,6.41
5944,7.97
5945,7.24
5946,7.6
5947,7.27
5948,6.41
5949,7.05
5950,7.05
5951,8.37
5952,7.7
5953,8.37
5954,6.41
5955,7.67
5956,6.59
5957,6.98
5958,6.42
5959,7.03
5960,6.54
5961,8.36
5962,6.88
5963,7.69
5964,8.29
5965,7.05
5966,6.54
5967,7.03
5968,6.73
5969,7.05
5970,7.67
5971,7.69
5972,7.14
5973,7.69
5974,7.7
5975,7.05
5976,7.64
5977,8.72
5978,6.41
5979,7.06
5980,7.68
5981,7.05
5982,8.22
5983,6.38
5984,6.51
5985,7.08
5986,8.02
5987,7.02
5988,6.19
5989,7.05
5990,6.5
5991,6.97
5992,6.51
5993,7.74
5994,6.39
5995,7.59
5996,8.34
5997,7.05
5998,8.24
5999,7.52
6000,7.51
6001,6.41
6002,8.39
6003,7.88
6004,7.01
6005,6.68
6006,7.18
6007,6.6
6008,7.05
6009,7.7
6010,7.01
6011,7.6
6012,6.37
6013,7.05
6014,7.05
6015,8.33
6016,6.41
6017,7.07
6018,7.05
6019,7.16
6020,7.28
6021,6.95
6022,7.54
6023,6.45
6024,7.27
6025,8.13
6026,8.3
6027,6.68
6028,7.05
6029,7.05
6030,7.05
6031,7.09
6032,7.64
6033,6.41
6034,7.88
6035,7.27
6036,7.51
6037,6.41
6038,7.7
6039,8.33
6040,7.05
6041,7.7
6042,7.7
6043,7.24
6044,7.05
6045,7.0
6046,7.08
6047,8.38
6048,7.05
6049,6.42
6050,6.41
6051,7.1
6052,7.05
6053,6.77
6054,6.82
6055,7.02
6056,6.49
6057,7.67
6058,7.68
6059,7.05
6060,7.7
6061,7.56
6062,6.49
6063,7.7
6064,7.05
6065,7.1
6066,7.78
6067,6.42
6068,7.05
6069,7.11
6070,8.92
6071,6.42
6072,6.11
6073,7.44
6074,8.97
6075,7.7
6076,7.05
6077,7.1
6078,6.41
6079,7.05
6080,6.68
6081,7.03
6082,7.58
6083,7.04
6084,6.48
6085,7.04
6086,7.74
6087,7.17
6088,7.91
6089,6.41
6090,6.52
6091,8.35
6092,7.27
6093,6.8
6094,5.77
6095,7.05
6096,6.58
6097,8.97
6098,7.05
6099,7.11
6100,7.7
6101,8.32
6102,7.05
6103,7.16
6104,8.26
6105,8.31
6106,5.77
6107,7.31
6108,6.41
6109,6.83
6110,7.14
6111,7.7
6112,6.41
6113,7.05
6114,6.5
6115,6.41
6116,6.38
6117,7.59
6118,7.05
6119,7.13
6120,7.05
6121,5.77
6122,8.34
6123,6.41
6124,7.03
6125,8.21
6126,7.05
6127,5.77
6128,6.41
6129,6.98
6130,7.67
6131,7.05
6132,7.05
6133,6.41
6134,7.74
6135,6.87
6136,7.05
