libro,usuario,puntuacion
9788466621670,128,6.0
9788466621670,230,6.0
9788466621670,181,5.0
9788466621717,176,7.0
9788466621809,35,8.0
9788466621809,309,8.0
9788466621809,176,7.0
9788466621847,230,8.0
9788466622769,62,6.0
9788466622790,154,6.0
9788466622790,176,6.0
9788466622790,209,7.0
9788466622790,197,7.0
9788466622806,144,9.0
9788466622806,35,6.0
9788466622844,35,7.0
9788466622844,176,7.0
9788466622844,309,8.0
9788466623001,176,7.0
9788466623131,62,6.0
9788466623261,25,9.0
9788466623339,227,6.0
9788466623377,230,7.0
9788466623421,230,6.0
9788466623438,85,7.0
9788466623582,62,6.0
9788466623681,232,8.0
9788466623681,35,9.0
9788466623711,255,6.0
9788466623940,163,6.0
9788466623940,241,9.0
9788466623940,53,8.0
9788466623940,229,8.0
9788466624145,230,9.0
9788466624176,213,7.0
9788466624176,92,10.0
9788466624176,282,7.0
9788466624176,13,5.0
9788466624176,110,5.0
9788466624237,288,8.0
9788466624237,205,1.0
9788466624237,301,5.0
9788466624237,235,9.0
9788466624237,256,7.0
9788466624237,171,6.0
9788466624572,255,4.0
9788466624763,100,5.0
9788466624763,138,7.0
9788466625098,22,8.0
9788466625845,144,9.0
9788466625845,176,5.0
9788466625845,35,7.0
9788466625845,48,6.0
9788466625968,151,6.0
9788466625968,60,7.0
9788466626224,176,6.0
9788466626224,96,2.0
9788466626224,215,5.0
9788466626224,145,4.0
9788466626224,35,7.0
9788466626224,163,6.0
9788466626224,273,7.0
9788466626224,38,5.0
9788466626224,128,7.0
9788466626224,271,4.0
9788466626224,230,6.0
9788466626224,288,5.0
9788466626477,131,8.0
9788466626545,230,7.0
9788466626613,151,6.0
9788466626774,207,7.0
9788466626859,126,4.0
9788466626859,586,8.0
9788466626866,35,9.0
9788466626866,232,6.0
9788466627023,126,7.0
9788466627443,44,7.0
9788466627443,93,6.0
9788466627689,62,7.0
9788466627771,22,7.0
9788466627771,62,5.0
9788466627894,45,8.0
9788466628013,102,5.0
9788466628129,62,5.0
9788466628280,45,4.0
9788466628334,220,7.0
9788466628334,151,7.0
9788466628334,155,6.0
9788466628334,22,9.0
9788466628334,13,3.0
9788466628587,203,8.0
9788466628648,102,9.0
9788466628686,232,6.0
9788466628723,4,6.0
9788466628754,93,6.0
9788466628754,151,7.0
9788466628792,176,7.0
9788466629294,151,8.0
9788466629294,181,9.0
9788466629294,128,6.0
9788466629362,137,6.0
9788466629362,20,4.0
9788466629379,141,3.0
9788466629379,1620,8.0
9788466629461,151,6.0
9788466629508,62,8.0
9788466629539,144,6.0
9788466629560,99,6.0
9788466629577,145,7.0
9788466629584,176,7.0
9788466629584,60,5.0
9788466629584,96,6.0
9788466629584,35,7.0
9788466629584,144,8.0
9788466629584,230,8.0
9788466629850,176,4.0
9788466629867,3194,9.0
9788466629867,264,7.0
9788466629867,3192,6.0
9788466629867,718,7.0
9788466629867,367,7.0
9788466629867,309,8.0
9788466629867,522,6.0
9788466629867,179,6.0
9788466629867,1672,7.0
9788466629867,1433,2.0
9788466629867,336,8.0
9788466629867,3195,8.0
9788466629867,3191,7.0
9788466629867,1670,5.0
9788466629867,701,7.0
9788466629867,3196,10.0
9788466629867,722,7.0
9788466629867,2180,10.0
9788466629867,3193,8.0
9788466629867,366,8.0
9788466629904,230,8.0
9788466630030,33,6.0
9788466630078,230,8.0
9788466630078,176,6.0
9788466630108,62,8.0
9788466630832,128,7.0
9788466630924,644,10.0
9788466630924,312,6.0
9788466631266,255,7.0
9788466631266,176,8.0
9788466631419,216,7.0
9788466631464,35,7.0
9788466631464,230,9.0
9788466631693,62,8.0
9788466631709,62,9.0
9788466631877,537,4.0
9788466631877,870,6.0
9788466631877,1002,6.0
9788466632027,260,10.0
9788466632072,126,6.0
9788466632089,264,7.0
9788466632089,287,9.0
9788466632089,176,8.0
9788466632300,230,6.0
9788466632607,13,2.0
9788466632607,176,7.0
9788466632690,230,6.0
9788466632799,176,6.0
9788466632836,230,6.0
9788466632904,4,6.0
9788466632980,230,6.0
9788466633048,21,5.0
9788466633048,169,8.0
9788466633048,138,6.0
9788466633048,102,6.0
9788466633048,148,6.0
9788466633048,248,6.0
9788466633048,118,6.0
9788466633048,312,7.0
9788466633048,288,7.0
9788466633048,265,8.0
9788466633048,67,6.0
9788466633048,91,6.0
9788466633048,276,6.0
9788466633048,95,2.0
9788466633048,305,6.0
9788466633079,230,7.0
9788466633079,35,6.0
9788466633239,141,5.0
9788466633482,13,6.0
9788466633482,145,7.0
9788466633482,137,10.0
9788466633482,45,7.0
9788466633482,201,8.0
9788466633529,21,5.0
9788466633529,122,7.0
9788466633529,22,9.0
9788466633529,155,6.0
9788466633703,62,8.0
9788466633772,23,9.0
9788466633772,145,6.0
9788466633772,126,9.0
9788466633925,176,8.0
9788466634373,67,8.0
9788466635325,312,7.0
9788466635325,227,7.0
9788466636155,62,10.0
9788466636223,291,5.0
9788466636223,292,7.0
9788466636223,116,4.0
9788466636223,271,2.0
9788466636223,279,8.0
9788466636247,32,7.0
9788466636247,291,7.0
9788466636247,292,7.0
9788466636254,32,5.0
9788466636254,291,3.0
9788466636254,279,8.0
9788466636254,158,9.0
9788466636254,292,7.0
9788466636261,158,9.0
9788466636360,232,7.0
9788466636384,179,7.0
9788466636384,120,5.0
9788466636384,61,6.0
9788466636483,176,8.0
9788466636520,3184,6.0
9788466636520,346,8.0
9788466636520,230,6.0
9788466636537,216,7.0
9788466636544,273,5.0
9788466636544,176,7.0
9788466636643,176,8.0
9788466636643,13,5.0
9788466636650,76,10.0
9788466636650,60,7.0
9788466636650,91,9.0
9788466636650,220,6.0
9788466636650,271,6.0
9788466636650,22,10.0
9788466636650,295,9.0
9788466636650,156,8.0
9788466636650,305,9.0
9788466636650,309,8.0
9788466636650,145,6.0
9788466636650,111,8.0
9788466636650,312,7.0
9788466636650,232,8.0
9788466636650,230,10.0
9788466636667,145,4.0
9788466636667,22,5.0
9788466636667,230,8.0
9788466636674,200,6.0
9788466636711,243,6.0
9788466636834,231,8.0
9788466637084,62,8.0
9788466637480,151,6.0
9788466637497,2976,6.0
9788466637497,53,7.0
9788466637572,151,6.0
9788466637589,126,6.0
9788466637589,161,9.0
9788466637657,264,6.0
9788466637657,287,6.0
9788466637657,176,8.0
9788466637657,60,4.0
9788466637664,582,6.0
9788466637664,176,6.0
9788466637688,220,8.0
9788466637688,35,10.0
9788466637688,196,8.0
9788466637688,161,9.0
9788466637688,255,8.0
9788466637688,21,8.0
9788466637688,164,10.0
9788466637688,137,9.0
9788466637688,33,10.0
9788466637688,71,10.0
9788466637688,254,10.0
9788466637688,3,8.0
9788466637688,205,8.0
9788466637688,169,9.0
9788466637688,283,9.0
9788466637688,175,10.0
9788466637688,307,8.0
9788466637688,232,9.0
9788466637688,142,9.0
9788466637688,224,10.0
9788466637688,126,10.0
9788466637688,228,8.0
9788466637688,121,8.0
9788466637688,68,7.0
9788466637688,235,10.0
9788466637688,300,8.0
9788466637688,91,9.0
9788466637688,117,8.0
9788466637688,107,10.0
9788466637688,45,10.0
9788466637688,200,10.0
9788466637725,256,9.0
9788466637725,35,7.0
9788466637725,216,6.0
9788466637961,67,6.0
9788466638043,32,6.0
9788466638166,153,8.0
9788466638180,137,10.0
9788466638333,62,5.0
9788466638340,271,8.0
9788466638500,1348,6.0
9788466638500,1350,6.0
9788466638500,1349,6.0
9788466638500,1347,5.0
9788466638531,176,7.0
9788466638661,176,6.0
9788466638692,243,7.0
9788466638692,20,5.0
9788466638692,62,6.0
9788466638692,309,8.0
9788466638692,264,7.0
9788466638913,742,5.0
9788466638913,87,6.0
9788466638913,176,7.0
9788466638913,408,6.0
9788466639040,58,10.0
9788466639040,235,7.0
9788466639040,53,9.0
9788466639040,241,8.0
9788466639040,110,9.0
9788466639040,274,7.0
9788466639040,111,9.0
9788466639040,201,9.0
9788466639040,118,5.0
9788466639040,271,1.0
9788466639040,130,9.0
9788466639040,230,8.0
9788466639040,167,9.0
9788466639040,229,10.0
9788466639040,144,9.0
9788466639040,312,8.0
9788466639040,68,8.0
9788466639040,141,8.0
9788466639040,117,8.0
9788466639040,145,9.0
9788466639040,52,10.0
9788466639040,91,9.0
9788466639040,160,10.0
9788466639040,263,8.0
9788466639040,244,9.0
9788466639040,220,6.0
9788466639040,292,8.0
9788466639040,282,9.0
9788466639040,309,7.0
9788466639040,139,10.0
9788466639040,21,9.0
9788466639040,126,1.0
9788466639040,242,7.0
9788466639071,300,6.0
9788466639071,64,8.0
9788466639071,154,6.0
9788466639071,309,9.0
9788466639071,257,6.0
9788466639071,151,7.0
9788466639125,156,7.0
9788466639132,153,8.0
9788466639323,102,9.0
9788466639323,160,9.0
9788466639323,169,9.0
9788466639323,283,9.0
9788466639323,220,8.0
9788466639323,52,9.0
9788466639323,232,8.0
9788466639323,235,10.0
9788466639323,263,8.0
9788466639323,288,6.0
9788466639323,85,7.0
9788466639323,107,10.0
9788466639323,292,9.0
9788466639323,309,7.0
9788466639323,285,8.0
9788466639323,164,10.0
9788466639323,142,8.0
9788466639323,145,9.0
9788466639323,228,8.0
9788466639323,117,8.0
9788466639323,205,8.0
9788466639323,171,9.0
9788466639323,45,9.0
9788466639323,149,8.0
9788466639323,268,9.0
9788466639323,91,9.0
9788466639323,244,8.0
9788466639323,5,10.0
9788466639323,200,10.0
9788466639323,21,8.0
9788466639323,33,9.0
9788466639323,254,10.0
9788466639323,96,10.0
9788466639323,35,10.0
9788466639323,161,9.0
9788466639323,126,10.0
9788466639323,255,8.0
9788466639323,307,8.0
9788466639323,95,7.0
9788466639323,196,8.0
9788466639323,62,10.0
9788466639323,253,10.0
9788466639323,143,8.0
9788466639699,98,8.0
9788466639699,201,7.0
9788466639729,1921,6.0
9788466639729,889,5.0
9788466639729,288,7.0
9788466639736,176,6.0
9788466639811,176,8.0
9788466640060,62,6.0
9788466640237,232,9.0
9788466640237,2166,8.0
9788466640527,44,6.0
9788466640558,176,7.0
9788466640671,1516,8.0
9788466640671,332,4.0
9788466640671,271,8.0
9788466640701,62,9.0
9788466640794,126,9.0
9788466640794,161,9.0
9788466640824,137,8.0
9788466640824,283,6.0
9788466640824,68,8.0
9788466640824,45,9.0
9788466640824,255,8.0
9788466640824,235,10.0
9788466640824,107,8.0
9788466640824,171,9.0
9788466640824,205,6.0
9788466640824,169,8.0
9788466640824,300,9.0
9788466640824,52,9.0
9788466640824,196,8.0
9788466640824,309,7.0
9788466640824,228,8.0
9788466640824,91,8.0
9788466640824,62,10.0
9788466640824,126,9.0
9788466640824,232,8.0
9788466640824,117,6.0
9788466640824,121,8.0
9788466640831,309,8.0
9788466640831,137,9.0
9788466640831,62,10.0
9788466640831,307,9.0
9788466640831,133,10.0
9788466640831,142,9.0
9788466640831,254,9.0
9788466640961,62,7.0
9788466641036,62,9.0
9788466641081,62,8.0
9788466641180,1996,6.0
9788466641180,1997,8.0
9788466641180,273,9.0
9788466641197,21,3.0
9788466641197,169,7.0
9788466641197,35,8.0
9788466641203,32,8.0
9788466641326,144,6.0
9788466641883,176,8.0
9788466641890,124,6.0
9788466641906,1338,10.0
9788466641906,1339,10.0
9788466641913,21,5.0
9788466641913,107,8.0
9788466641913,22,8.0
9788466641920,126,5.0
9788466641937,21,7.0
9788466642101,120,6.0
9788466642101,312,6.0
9788466642101,309,7.0
9788466642101,288,5.0
9788466642101,244,7.0
9788466642101,93,5.0
9788466642101,273,6.0
9788466642101,230,8.0
9788466642101,64,6.0
9788466642101,102,5.0
9788466642507,116,2.0
9788466642606,230,6.0
9788466642606,212,5.0
9788466642606,312,3.0
9788466642606,273,7.0
9788466642606,112,10.0
9788466642606,33,6.0
9788466642613,309,7.0
9788466642613,273,8.0
9788466642613,64,8.0
9788466642613,312,5.0
9788466642613,92,6.0
9788466642613,244,8.0
9788466642613,230,8.0
9788466642620,126,10.0
9788466642620,44,7.0
9788466642620,176,7.0
9788466642859,2770,10.0
9788466642866,44,6.0
9788466642866,202,6.0
9788466642880,13,6.0
9788466642910,861,8.0
9788466642910,161,5.0
9788466642910,126,7.0
9788466642910,870,7.0
9788466642910,108,7.0
9788466642910,3257,9.0
9788466642910,893,8.0
9788466642910,445,8.0
9788466642910,1581,7.0
9788466642910,2166,7.0
9788466642910,169,6.0
9788466642941,267,2.0
9788466642941,232,3.0
9788466642965,176,7.0
9788466642972,22,7.0
9788466642972,45,8.0
9788466642972,176,8.0
9788466642996,126,9.0
9788466642996,305,5.0
9788466642996,169,8.0
9788466643009,257,7.0
9788466643009,1526,8.0
9788466643009,1451,6.0
9788466643245,62,5.0
9788466643351,693,5.0
9788466643351,22,8.0
9788466643351,441,5.0
9788466643351,273,6.0
9788466643351,1349,4.0
9788466643405,62,8.0
9788466643412,35,8.0
9788466643412,232,6.0
9788466643443,22,7.0
9788466643474,161,8.0
9788466643542,209,7.0
9788466643726,62,10.0
9788466643771,232,9.0
9788466643771,161,6.0
9788466643825,2067,8.0
9788466643825,301,10.0
9788466643825,235,8.0
9788466643825,2460,10.0
9788466643825,475,8.0
9788466643825,2464,10.0
9788466643825,167,9.0
9788466643825,408,8.0
9788466643825,2462,10.0
9788466643825,2463,10.0
9788466643825,2461,10.0
9788466643825,2013,10.0
9788466643825,273,9.0
9788466643825,1270,10.0
9788466643894,62,8.0
9788466643931,62,8.0
9788466643986,62,9.0
9788466644167,171,6.0
9788466644174,60,7.0
9788466644204,153,8.0
9788466644211,62,6.0
9788466644266,204,5.0
9788466644464,62,6.0
9788466644471,62,8.0
9788466644471,153,8.0
9788466644648,176,8.0
9788466644648,158,7.0
9788466644730,151,6.0
9788466644730,155,7.0
9788466645188,161,8.0
9788466645409,493,9.0
9788466645409,271,8.0
9788466645713,201,3.0
9788466646239,171,9.0
9788466646239,107,9.0
9788466646284,1195,9.0
9788466646284,1199,10.0
9788466646284,179,8.0
9788466646284,282,7.0
9788466646284,1049,8.0
9788466646284,1197,6.0
9788466646284,811,8.0
9788466646284,1198,6.0
9788466646284,201,6.0
9788466646390,176,8.0
9788466646413,13,4.0
9788466646635,271,8.0
9788466646659,62,8.0
9788466646710,53,6.0
9788466646710,145,8.0
9788466646710,85,7.0
9788466646710,220,6.0
9788466646710,271,9.0
9788466646710,154,8.0
9788466646710,20,5.0
9788466646710,151,7.0
9788466646710,115,9.0
9788466646710,296,7.0
9788466646710,162,7.0
9788466646710,159,9.0
9788466646710,22,8.0
9788466646994,196,7.0
9788466646994,126,3.0
9788466646994,35,8.0
9788466647007,176,7.0
9788466647007,158,7.0
9788466647151,62,9.0
9788466647212,68,6.0
9788466647212,62,9.0
9788466647236,201,3.0
9788466647359,92,7.0
9788466647359,312,6.0
9788466647366,151,8.0
9788466647366,244,7.0
9788466647366,149,8.0
9788466647366,155,7.0
9788466647571,260,6.0
9788466647595,89,5.0
9788466647618,161,7.0
9788466647618,232,8.0
9788466647762,232,8.0
9788466647809,162,6.0
9788466647809,273,9.0
9788466647809,32,5.0
9788466647809,88,5.0
9788466647847,610,8.0
9788466647847,873,7.0
9788466647847,564,5.0
9788466647847,324,6.0
9788466647847,128,5.0
9788466647847,1984,7.0
9788466647847,3056,9.0
9788466647847,271,10.0
9788466647847,22,7.0
9788466647847,654,8.0
9788466647915,271,2.0
9788466647915,176,8.0
9788466648073,38,6.0
9788466648462,627,7.0
9788466648462,67,7.0
9788466648462,665,7.0
9788466648868,128,8.0
9788466648899,312,5.0
9788466648912,312,5.0
9788466648929,22,8.0
9788466648929,62,8.0
9788466649773,60,6.0
9788466649773,176,8.0
9788466650038,151,5.0
9788466650229,62,9.0
9788466650472,159,8.0
9788466650472,115,5.0
9788466650472,35,8.0
9788466650472,295,8.0
9788466650472,22,8.0
9788466650472,162,7.0
9788466650472,271,9.0
9788466650472,60,9.0
9788466650472,289,7.0
9788466650472,154,8.0
9788466650885,126,5.0
9788466650960,275,8.0
9788466650960,284,6.0
9788466650960,153,6.0
9788466650960,171,9.0
9788466650960,92,10.0
9788466650960,267,7.0
9788466650960,168,8.0
9788466650960,8,8.0
9788466650960,295,6.0
9788466650960,7,8.0
9788466650960,162,8.0
9788466650960,277,8.0
9788466650960,309,9.0
9788466650960,176,8.0
9788466650960,282,8.0
9788466650960,35,7.0
9788466650960,255,6.0
9788466650960,124,8.0
9788466650960,151,8.0
9788466650960,130,8.0
9788466650960,265,8.0
9788466650960,145,7.0
9788466650960,13,3.0
9788466650960,271,10.0
9788466650960,117,7.0
9788466650960,268,8.0
9788466650960,296,8.0
9788466650960,249,8.0
9788466650960,273,8.0
9788466650960,21,7.0
9788466650960,85,6.0
9788466650960,55,6.0
9788466650960,264,8.0
9788466650960,61,8.0
9788466650960,218,8.0
9788466650960,155,8.0
9788466650960,99,9.0
9788466650960,225,6.0
9788466650960,90,9.0
9788466650960,261,9.0
9788466650960,125,7.0
9788466650960,290,8.0
9788466650960,22,7.0
9788466650960,16,9.0
9788466650960,179,7.0
9788466650960,60,8.0
9788466651080,62,10.0
9788466651202,21,6.0
9788466651202,169,7.0
9788466651202,96,8.0
9788466651226,273,7.0
9788466651226,271,9.0
9788466651240,162,7.0
9788466651240,151,5.0
9788466651356,582,8.0
9788466651356,216,7.0
9788466651400,201,7.0
9788466651400,20,7.0
9788466651653,151,5.0
9788466651745,260,8.0
9788466651745,161,8.0
9788466651745,169,8.0
9788466651868,161,8.0
9788466651868,235,8.0
9788466651868,141,6.0
9788466651905,158,7.0
9788466651905,176,8.0
9788466652193,110,7.0
9788466652193,162,7.0
9788466652193,277,5.0
9788466652193,271,5.0
9788466652193,77,3.0
9788466652193,44,6.0
9788466652230,162,8.0
9788466652285,159,8.0
9788466652285,154,6.0
9788466652285,271,7.0
9788466652285,60,8.0
9788466652346,44,6.0
9788466652490,89,6.0
9788466652575,44,6.0
9788466652735,309,9.0
9788466652735,267,7.0
9788466652735,43,6.0
9788466652773,169,6.0
9788466652827,161,5.0
9788466652926,89,7.0
9788466652933,2764,8.0
9788466652933,1705,7.0
9788466652933,291,9.0
9788466652933,35,8.0
9788466652964,107,9.0
9788466653022,35,7.0
9788466653022,171,9.0
9788466653022,196,7.0
9788466653152,870,7.0
9788466653152,35,6.0
9788466653190,108,6.0
9788466653220,22,7.0
9788466653237,22,8.0
9788466653237,309,8.0
9788466653237,162,7.0
9788466653237,295,9.0
9788466653459,60,7.0
9788466653473,13,2.0
9788466653497,62,6.0
9788466653664,62,4.0
9788466653909,32,6.0
9788466654028,216,7.0
9788466654043,169,8.0
9788466654043,196,6.0
9788466654067,273,9.0
9788466654067,235,8.0
9788466654289,161,7.0
9788466654296,161,8.0
9788466654296,235,8.0
9788466654302,169,7.0
9788466654326,89,8.0
9788466654326,67,8.0
9788466654562,169,2.0
9788466654845,169,6.0
9788466654913,44,7.0
9788466654937,44,7.0
9788466654937,3042,7.0
9788466654968,169,7.0
9788466654968,1991,8.0
9788466655002,32,7.0
9788466655002,120,6.0
9788466655002,264,8.0
9788466655002,235,8.0
9788466655002,212,7.0
9788466655002,267,6.0
9788466655019,45,7.0
9788466655057,312,6.0
9788466655057,282,8.0
9788466655057,117,8.0
9788466655057,228,7.0
9788466655057,292,7.0
9788466655057,2,8.0
9788466655095,108,8.0
9788466655163,1828,2.0
9788466655163,257,6.0
9788466655170,62,6.0
9788466655194,292,5.0
9788466655194,228,9.0
9788466655194,309,9.0
9788466655200,151,6.0
9788466655217,291,8.0
9788466655217,1705,6.0
9788466655217,2764,9.0
9788466655316,151,6.0
9788466655323,232,9.0
9788466655323,2519,9.0
9788466655323,161,6.0
9788466655361,45,6.0
9788466655545,32,8.0
9788466655545,126,10.0
9788466655545,169,5.0
9788466655651,249,8.0
9788466655651,615,9.0
9788466655651,373,8.0
9788466655651,542,8.0
9788466655651,155,7.0
9788466655729,151,7.0
9788466655750,62,6.0
9788466655798,171,6.0
9788466655866,107,9.0
9788466655866,171,8.0
9788466655866,142,1.0
9788466655880,62,6.0
9788466656115,243,7.0
9788466656115,171,9.0
9788466656153,161,8.0
9788466656153,169,7.0
9788466656153,126,9.0
9788466656191,289,6.0
9788466656252,20,6.0
9788466656467,13,6.0
9788466656498,161,7.0
9788466656535,236,9.0
9788466656788,126,10.0
9788466656849,216,3.0
9788466657006,60,7.0
9788466657037,309,9.0
9788466657037,665,7.0
9788466657044,44,7.0
9788466657044,132,8.0
9788466657044,77,9.0
9788466657044,162,8.0
9788466657044,169,7.0
9788466657044,88,6.0
9788466657044,309,9.0
9788466657044,124,8.0
9788466657044,243,8.0
9788466657044,235,8.0
9788466657044,158,8.0
9788466657075,44,7.0
9788466657167,243,6.0
9788466657181,161,7.0
9788466657181,232,8.0
9788466657303,126,9.0
9788466657549,252,8.0
9788466657549,301,9.0
9788466657549,308,10.0
9788466657549,235,9.0
9788466657648,77,9.0
9788466657648,1834,9.0
9788466657648,366,10.0
9788466657648,261,9.0
9788466657648,1833,2.0
9788466657648,408,7.0
9788466657648,62,6.0
9788466657648,384,6.0
9788466657662,1123,9.0
9788466657662,2930,10.0
9788466657662,1124,10.0
9788466657662,2935,10.0
9788466657662,2931,10.0
9788466657662,235,9.0
9788466657662,301,9.0
9788466657662,142,1.0
9788466657662,252,8.0
9788466657662,2932,8.0
9788466657662,309,9.0
9788466657662,408,5.0
9788466657662,2934,9.0
9788466657662,1861,10.0
9788466657662,2933,9.0
9788466657662,854,8.0
9788466657662,171,9.0
9788466657662,2463,10.0
9788466657662,2232,10.0
9788466657730,169,5.0
9788466657747,169,7.0
9788466657747,35,7.0
9788466657891,123,6.0
9788466657891,3384,1.0
9788466657891,151,9.0
9788466657891,608,8.0
9788466657891,373,6.0
9788466657891,218,4.0
9788466657891,1393,8.0
9788466657891,299,9.0
9788466657891,3386,4.0
9788466657891,271,10.0
9788466657891,155,9.0
9788466657891,319,9.0
9788466657891,1503,8.0
9788466658003,126,10.0
9788466658201,225,8.0
9788466658232,115,7.0
9788466658294,96,7.0
9788466658294,20,9.0
9788466658294,151,8.0
9788466658294,169,6.0
9788466658331,44,6.0
9788466658348,235,8.0
9788466658348,291,5.0
9788466658348,126,8.0
9788466658362,373,8.0
9788466658362,2940,10.0
9788466658362,1776,7.0
9788466658362,408,9.0
9788466658362,1855,8.0
9788466658362,2941,8.0
9788466658362,107,9.0
9788466658393,126,8.0
9788466658409,201,9.0
9788466658515,80,9.0
9788466658560,131,4.0
9788466658607,126,8.0
9788466658645,220,9.0
9788466658645,62,8.0
9788466658683,260,9.0
9788466658683,300,5.0
9788466658782,76,6.0
9788466658782,143,4.0
9788466658782,225,5.0
9788466658782,228,7.0
9788466658782,48,5.0
9788466658812,126,8.0
9788466658829,161,8.0
9788466658904,292,7.0
9788466658904,171,9.0
9788466658904,301,9.0
9788466658904,167,8.0
9788466658904,107,10.0
9788466658904,273,8.0
9788466658904,235,8.0
9788466658928,273,7.0
9788466658928,171,9.0
9788466658928,235,8.0
9788466658935,260,7.0
9788466658935,268,8.0
9788466658935,102,7.0
9788466658935,126,8.0
9788466658935,291,2.0
9788466658935,312,5.0
9788466659116,235,9.0
9788466659116,161,9.0
9788466659215,312,6.0
9788466659215,660,5.0
9788466659215,373,9.0
9788466659215,309,8.0
9788466659215,1724,6.0
9788466659215,3162,1.0
9788466659215,1701,7.0
9788466659215,1058,9.0
9788466659239,13,9.0
9788466659260,13,4.0
9788466659260,273,10.0
9788466659284,21,8.0
9788466659314,701,8.0
9788466659314,2353,8.0
9788466659314,92,7.0
9788466659314,1111,7.0
9788466659314,742,8.0
9788466659314,309,8.0
9788466659314,563,6.0
9788466659314,2180,8.0
9788466659314,501,8.0
9788466659314,2354,9.0
9788466659314,367,8.0
9788466659314,855,7.0
9788466659338,62,6.0
9788466659345,126,9.0
9788466659352,62,8.0
9788466659352,133,10.0
9788466659352,305,9.0
9788466659734,85,8.0
9788466659734,268,8.0
9788466659734,8,8.0
9788466659734,102,9.0
9788466659734,228,8.0
9788466659734,2,6.0
9788466659734,167,4.0
9788466659840,107,8.0
9788466659864,62,6.0
9788466659888,276,6.0
9788466659918,243,7.0
9788466660044,382,7.0
9788466660044,44,7.0
9788466660044,303,3.0
9788466660099,169,8.0
9788466660099,126,10.0
9788466660099,171,9.0
9788466660099,161,7.0
9788466660112,1474,10.0
9788466660112,1475,10.0
9788466660112,35,8.0
9788466660112,373,8.0
9788466660112,171,7.0
9788466660112,2646,9.0
9788466660112,169,5.0
9788466660112,20,7.0
9788466660143,276,8.0
9788466660464,102,8.0
9788466660495,169,5.0
9788466660570,308,7.0
9788466660570,179,8.0
9788466660570,12,8.0
9788466660570,91,7.0
9788466660570,144,6.0
9788466660716,212,6.0
9788466660853,102,6.0
9788466660853,288,7.0
9788466660853,160,8.0
9788466660877,62,5.0
9788466660884,126,8.0
9788466660884,301,5.0
9788466660921,228,7.0
9788466661034,13,7.0
9788466661058,130,7.0
9788466661058,110,7.0
9788466661058,273,8.0
9788466661058,235,8.0
9788466661058,115,9.0
9788466661058,77,9.0
9788466661058,31,6.0
9788466661058,158,8.0
9788466661058,309,8.0
9788466661058,169,8.0
9788466661058,44,7.0
9788466661058,303,6.0
9788466661102,35,8.0
9788466661102,169,8.0
9788466661164,44,6.0
9788466661225,20,7.0
9788466661430,20,4.0
9788466661430,1640,8.0
9788466661430,3240,1.0
9788466661492,35,9.0
9788466661690,25,8.0
9788466661690,292,6.0
9788466661775,35,7.0
9788466661775,128,6.0
9788466661775,169,4.0
9788466662031,102,7.0
9788466662031,179,8.0
9788466662031,91,8.0
9788466662031,277,10.0
9788466662031,253,8.0
9788466662277,25,7.0
9788466662307,1455,1.0
9788466662420,32,7.0
9788466662475,273,8.0
9788466662536,161,7.0
9788466662536,235,9.0
9788466662697,20,5.0
9788466662697,309,8.0
9788466662697,1701,7.0
9788466662765,169,5.0
9788466662765,20,9.0
9788466662765,126,3.0
9788466662925,97,8.0
9788466662925,303,9.0
9788466662925,271,10.0
9788466662925,218,7.0
9788466662925,295,9.0
9788466662925,242,8.0
9788466662925,214,8.0
9788466662925,309,7.0
9788466662925,154,10.0
9788466662925,13,5.0
9788466662925,151,9.0
9788466662925,49,9.0
9788466662925,302,7.0
9788466662994,35,9.0
9788466662994,108,8.0
9788466663069,3021,9.0
9788466663069,408,5.0
9788466663069,25,7.0
9788466663069,102,9.0
9788466663069,457,2.0
9788466663069,3027,6.0
9788466663069,3025,6.0
9788466663069,0,8.0
9788466663069,2231,8.0
9788466663069,244,8.0
9788466663069,2587,9.0
9788466663069,3017,2.0
9788466663069,292,8.0
9788466663069,111,8.0
9788466663069,2822,7.0
9788466663069,401,10.0
9788466663069,120,5.0
9788466663069,679,5.0
9788466663069,513,7.0
9788466663069,1776,8.0
9788466663069,1705,9.0
9788466663069,724,7.0
9788466663069,2591,8.0
9788466663069,3029,9.0
9788466663069,235,9.0
9788466663069,288,6.0
9788466663069,3018,8.0
9788466663069,264,8.0
9788466663069,142,6.0
9788466663069,3010,10.0
9788466663069,399,8.0
9788466663069,138,7.0
9788466663069,179,8.0
9788466663069,3007,10.0
9788466663069,3006,9.0
9788466663069,117,7.0
9788466663069,714,9.0
9788466663069,3032,9.0
9788466663069,126,8.0
9788466663069,3022,7.0
9788466663069,260,10.0
9788466663069,2516,9.0
9788466663069,3008,10.0
9788466663069,744,9.0
9788466663069,309,8.0
9788466663069,3015,8.0
9788466663069,926,8.0
9788466663069,85,8.0
9788466663069,268,10.0
9788466663069,1123,10.0
9788466663069,3028,8.0
9788466663069,271,8.0
9788466663069,644,8.0
9788466663069,1364,9.0
9788466663069,655,10.0
9788466663069,166,7.0
9788466663069,308,8.0
9788466663069,3030,8.0
9788466663069,312,6.0
9788466663069,767,8.0
9788466663069,3026,10.0
9788466663069,167,10.0
9788466663069,742,10.0
9788466663069,346,10.0
9788466663069,3012,9.0
9788466663069,418,8.0
9788466663069,63,7.0
